,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
5148,2019-09-06,186.7400054931641,184.13999938964844,186.1100006103516,183.8300018310547,187.38999938964844,188.92999267578125,186.22000122070312,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516
5149,2019-09-09,184.13999938964844,186.1100006103516,183.8300018310547,187.38999938964844,188.92999267578125,186.22000122070312,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516
5150,2019-09-10,186.1100006103516,183.8300018310547,187.38999938964844,188.92999267578125,186.22000122070312,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875
5151,2019-09-11,183.8300018310547,187.38999938964844,188.92999267578125,186.22000122070312,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688
5152,2019-09-12,187.38999938964844,188.92999267578125,186.22000122070312,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547
5153,2019-09-13,188.92999267578125,186.22000122070312,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903
5154,2019-09-16,186.22000122070312,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328
5155,2019-09-17,187.44000244140625,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5
5156,2019-09-18,190.41000366210938,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0
5157,2019-09-19,192.1000061035156,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688
5158,2019-09-20,192.19000244140625,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547
5159,2019-09-23,190.16000366210938,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609
5160,2019-09-24,191.0,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372
5161,2019-09-25,193.6100006103516,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641
5162,2019-09-26,192.9499969482422,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688
5163,2019-09-27,191.3000030517578,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547
5164,2019-09-30,191.6999969482422,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062
5165,2019-10-01,192.1999969482422,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125
5166,2019-10-02,192.8600006103516,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516
5167,2019-10-03,193.1100006103516,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422
5168,2019-10-04,190.3600006103516,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422
5169,2019-10-07,191.3699951171875,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672
5170,2019-10-08,187.77999877929688,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844
5171,2019-10-09,189.8300018310547,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672
5172,2019-10-10,189.72999572753903,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062
5173,2019-10-11,187.7899932861328,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062
5174,2019-10-14,189.5,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578
5175,2019-10-15,186.0,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641
5176,2019-10-16,184.02999877929688,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453
5177,2019-10-17,187.0800018310547,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372
5178,2019-10-18,188.2700042724609,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125
5179,2019-10-21,187.05999755859372,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625
5180,2019-10-22,186.9900054931641,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156
5181,2019-10-23,187.27999877929688,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903
5182,2019-10-24,190.8300018310547,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597
5183,2019-10-25,190.83999633789062,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875
5184,2019-10-28,191.67999267578125,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672
5185,2019-10-29,192.8600006103516,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125
5186,2019-10-30,194.1999969482422,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062
5187,2019-10-31,193.1999969482422,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547
5188,2019-11-01,192.7100067138672,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844
5189,2019-11-04,194.1499938964844,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062
5190,2019-11-05,191.4600067138672,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062
5191,2019-11-06,193.58999633789062,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062
5192,2019-11-07,193.08999633789062,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125
5193,2019-11-08,196.5500030517578,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422
5194,2019-11-11,197.2400054931641,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422
5195,2019-11-12,196.4199981689453,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156
5196,2019-11-13,197.55999755859372,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844
5197,2019-11-14,197.92999267578125,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609
5198,2019-11-15,200.19000244140625,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516
5199,2019-11-18,200.3500061035156,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672
5200,2019-11-19,199.97999572753903,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625
5201,2019-11-20,200.75999450683597,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844
5202,2019-11-21,200.07000732421875,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372
5203,2019-11-22,200.2100067138672,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125
5204,2019-11-25,201.1300048828125,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453
5205,2019-11-26,200.83999633789062,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516
5206,2019-11-27,200.8300018310547,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609
5207,2019-11-29,202.6499938964844,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844
5208,2019-12-02,202.58999633789062,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578
5209,2019-12-03,203.83999633789062,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328
5210,2019-12-04,202.83999633789062,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875
5211,2019-12-05,201.92999267578125,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844
5212,2019-12-06,202.1999969482422,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516
5213,2019-12-09,202.6999969482422,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0
5214,2019-12-10,204.3500061035156,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0
5215,2019-12-11,205.13999938964844,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597
5216,2019-12-12,205.5200042724609,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328
5217,2019-12-13,205.1100006103516,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5
5218,2019-12-16,200.2100067138672,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688
5219,2019-12-17,202.44000244140625,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844
5220,2019-12-18,203.1499938964844,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578
5221,2019-12-19,204.30999755859372,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5
5222,2019-12-20,204.6300048828125,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844
5223,2019-12-23,204.1699981689453,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5
5224,2019-12-24,204.3600006103516,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625
5225,2019-12-26,204.7700042724609,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156
5226,2019-12-27,206.3999938964844,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547
5227,2019-12-30,208.5500030517578,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062
5228,2019-12-31,209.5399932861328,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422
5229,2020-01-02,209.57000732421875,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609
5230,2020-01-03,209.63999938964844,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688
5231,2020-01-06,211.8600006103516,212.0,212.0,212.25999450683597,214.5399932861328,213.5,211.52999877929688,214.3999938964844,213.3000030517578,212.5,215.63999938964844,215.5,218.94000244140625,219.8500061035156,219.3300018310547,220.83999633789062,220.1999969482422,221.2700042724609,223.27999877929688,222.75999450683597
