,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-12-08,39.779998779296875,64.30000305175781,14.720000267028809,29.639999389648438,53.36000061035156,63.900001525878906,18.239999771118164,41.099998474121094,31.0,81.0,39.779998779296875,64.30000305175781,14.720000267028809,29.639999389648438,53.36000061035156,63.900001525878906,18.239999771118164,41.099998474121094,31.0,81.0,40.06999969482422,65.25,14.869999885559082,30.280000686645508,54.560001373291016,64.80000305175781,18.3799991607666,41.900001525878906,31.600000381469727,83.69999694824219,39.689998626708984,64.0,14.699999809265137,29.559999465942383,53.0,63.70000076293945,18.219999313354492,40.79999923706055,30.799999237060547,80.75,40.06999969482422,65.25,14.789999961853027,29.920000076293945,54.52000045776367,64.80000305175781,18.3700008392334,41.79999923706055,31.600000381469727,82.19999694824219,318700,205240.0,2687400,1532750.0,1361350.0,1328080.0,6662200,2183410.0,2559840.0,6801500.0
2020-12-09,39.95000076293945,64.8499984741211,15.029999732971191,30.920000076293945,54.0,65.0,18.399999618530273,42.0,31.75,86.44999694824219,39.95000076293945,64.8499984741211,15.029999732971191,30.920000076293945,54.0,65.0,18.399999618530273,42.0,31.75,86.44999694824219,40.06999969482422,65.19999694824219,15.100000381469727,31.15999984741211,54.560001373291016,65.4000015258789,18.459999084472656,42.400001525878906,32.04999923706055,87.4000015258789,39.59000015258789,63.70000076293945,14.710000038146973,29.600000381469727,52.63999938964844,63.599998474121094,18.200000762939453,40.70000076293945,30.75,80.94999694824219,39.63999938964844,63.900001525878906,14.729999542236328,29.719999313354492,52.79999923706055,63.599998474121094,18.200000762939453,40.70000076293945,30.799999237060547,81.1500015258789,867200,268680.0,4903500,3073350.0,2132325.0,2223540.0,10112900,3502240.0,4025080.0,16137140.0
2020-12-10,39.9900016784668,65.0,14.989999771118164,30.68000030517578,54.2400016784668,65.0999984741211,18.40999984741211,42.20000076293945,31.799999237060547,85.5,39.9900016784668,65.0,14.989999771118164,30.68000030517578,54.2400016784668,65.0999984741211,18.40999984741211,42.20000076293945,31.799999237060547,85.5,40.15999984741211,65.55000305175781,15.210000038146973,31.639999389648438,54.959999084472656,65.94999694824219,18.530000686645508,43.0,32.45000076293945,89.3499984741211,39.90999984741211,64.69999694824219,14.930000305175781,30.479999542236328,53.91999816894531,64.69999694824219,18.360000610351562,41.79999923706055,31.549999237060547,84.5,40.08000183105469,65.25,15.15999984741211,31.440000534057617,54.599998474121094,65.6500015258789,18.489999771118164,42.599998474121094,32.20000076293945,88.4000015258789,1012000,272320.0,3677700,2314225.0,1776050.0,1920000.0,8953200,2511990.0,3304200.0,12674260.0
2020-12-11,39.95000076293945,64.8499984741211,15.010000228881836,30.84000015258789,53.959999084472656,65.25,18.43000030517578,42.20000076293945,31.950000762939453,86.0,39.95000076293945,64.8499984741211,15.010000228881836,30.84000015258789,53.959999084472656,65.25,18.43000030517578,42.20000076293945,31.950000762939453,86.0,40.2400016784668,65.80000305175781,15.1899995803833,31.559999465942383,55.2400016784668,66.3499984741211,18.59000015258789,43.400001525878906,32.75,88.94999694824219,39.900001525878906,64.69999694824219,15.010000228881836,30.799999237060547,53.880001068115234,65.1500015258789,18.420000076293945,42.20000076293945,31.850000381469727,85.94999694824219,40.150001525878906,65.44999694824219,15.079999923706055,31.079999923706055,54.880001068115234,65.75,18.5,42.79999923706055,32.349998474121094,86.9000015258789,451100,312320.0,3389600,1540725.0,2191575.0,1718700.0,9921500,2700130.0,3517500.0,10838680.0
2020-12-14,40.189998626708984,65.55000305175781,14.90999984741211,30.399999618530273,55.08000183105469,65.9000015258789,18.510000228881836,42.79999923706055,32.400001525878906,84.0999984741211,40.189998626708984,65.55000305175781,14.90999984741211,30.399999618530273,55.08000183105469,65.9000015258789,18.510000228881836,42.79999923706055,32.400001525878906,84.0999984741211,40.189998626708984,65.55000305175781,14.960000038146973,30.639999389648438,55.08000183105469,65.9000015258789,18.520000457763672,42.900001525878906,32.400001525878906,85.05000305175781,39.560001373291016,63.54999923706055,14.8100004196167,30.0,52.47999954223633,64.0,18.260000228881836,41.099998474121094,31.0,82.44999694824219,39.650001525878906,63.849998474121094,14.949999809265137,30.600000381469727,52.880001068115234,64.44999694824219,18.309999465942383,41.400001525878906,31.299999237060547,85.0,779800,206560.0,3002500,1842975.0,1870125.0,1761800.0,9573300,2482570.0,3327460.0,8453040.0
2020-12-15,39.70000076293945,64.05000305175781,14.739999771118164,29.719999313354492,53.040000915527344,64.05000305175781,18.260000228881836,41.20000076293945,31.049999237060547,81.5,39.70000076293945,64.05000305175781,14.739999771118164,29.719999313354492,53.040000915527344,64.05000305175781,18.260000228881836,41.20000076293945,31.049999237060547,81.5,40.130001068115234,65.44999694824219,14.899999618530273,30.399999618530273,54.84000015258789,65.3499984741211,18.450000762939453,42.400001525878906,32.04999923706055,84.1500015258789,39.66999816894531,63.900001525878906,14.739999771118164,29.719999313354492,52.880001068115234,64.05000305175781,18.260000228881836,41.099998474121094,31.049999237060547,81.5,39.91999816894531,64.75,14.800000190734863,29.959999084472656,54.0,64.80000305175781,18.3700008392334,41.79999923706055,31.649999618530273,82.25,658500,133820.0,2195700,991600.0,2079050.0,1737740.0,5825500,2797040.0,3418340.0,7647540.0
2020-12-16,39.77000045776367,64.19999694824219,14.670000076293945,29.440000534057617,53.279998779296875,63.900001525878906,18.229999542236328,40.900001525878906,30.899999618530273,80.1500015258789,39.77000045776367,64.19999694824219,14.670000076293945,29.440000534057617,53.279998779296875,63.900001525878906,18.229999542236328,40.900001525878906,30.899999618530273,80.1500015258789,39.880001068115234,64.5999984741211,14.779999732971191,29.8799991607666,53.7599983215332,64.3499984741211,18.309999465942383,41.400001525878906,31.25,82.0,39.68000030517578,63.95000076293945,14.630000114440918,29.280000686645508,52.91999816894531,63.5,18.190000534057617,40.599998474121094,30.649999618530273,79.5,39.720001220703125,64.0999984741211,14.720000267028809,29.68000030517578,53.15999984741211,64.0,18.25,41.099998474121094,31.0,81.1500015258789,315600,153140.0,1736000,1067525.0,1451550.0,1419100.0,4686700,2743020.0,2438500.0,7953880.0
2020-12-17,39.59000015258789,63.70000076293945,14.579999923706055,29.079999923706055,52.63999938964844,63.20000076293945,18.139999389648438,40.20000076293945,30.450000762939453,78.5,39.59000015258789,63.70000076293945,14.579999923706055,29.079999923706055,52.63999938964844,63.20000076293945,18.139999389648438,40.20000076293945,30.450000762939453,78.5,39.66999816894531,63.95000076293945,14.649999618530273,29.360000610351562,52.959999084472656,63.54999923706055,18.200000762939453,40.70000076293945,30.700000762939453,79.80000305175781,39.56999969482422,63.599998474121094,14.5600004196167,29.0,52.47999954223633,63.04999923706055,18.1200008392334,40.20000076293945,30.350000381469727,78.3499984741211,39.619998931884766,63.900001525878906,14.579999923706055,29.1200008392334,52.7599983215332,63.29999923706055,18.139999389648438,40.29999923706055,30.450000762939453,78.8499984741211,455000,237500.0,2645000,963800.0,1229050.0,1104580.0,6487900,1709310.0,2222940.0,6099980.0
2020-12-18,39.75,64.0999984741211,14.630000114440918,29.200000762939453,53.119998931884766,63.650001525878906,18.219999313354492,40.70000076293945,30.700000762939453,79.25,39.75,64.0999984741211,14.630000114440918,29.200000762939453,53.119998931884766,63.650001525878906,18.219999313354492,40.70000076293945,30.700000762939453,79.25,39.939998626708984,64.80000305175781,14.720000267028809,29.68000030517578,54.0,64.4000015258789,18.309999465942383,41.400001525878906,31.299999237060547,81.0999984741211,39.560001373291016,63.54999923706055,14.529999732971191,28.8799991607666,52.47999954223633,62.95000076293945,18.110000610351562,40.099998474121094,30.25,77.8499984741211,39.61000061035156,63.54999923706055,14.529999732971191,28.8799991607666,52.47999954223633,63.0,18.110000610351562,40.099998474121094,30.350000381469727,78.05000305175781,853900,273820.0,1989300,1169875.0,1877875.0,2086060.0,8924600,2430340.0,3572900.0,9485920.0
2020-12-21,39.709999084472656,64.0,14.649999618530273,29.280000686645508,53.0,64.05000305175781,18.260000228881836,41.099998474121094,31.0,79.75,39.709999084472656,64.0,14.649999618530273,29.280000686645508,53.0,64.05000305175781,18.260000228881836,41.099998474121094,31.0,79.75,40.29999923706055,65.94999694824219,14.890000343322754,30.31999969482422,55.47999954223633,66.0999984741211,18.559999465942383,43.099998474121094,32.54999923706055,83.75,39.59000015258789,63.70000076293945,14.619999885559082,29.200000762939453,52.52000045776367,63.79999923706055,18.229999542236328,40.79999923706055,30.850000381469727,79.25,40.13999938964844,65.44999694824219,14.760000228881836,29.760000228881836,54.79999923706055,65.0999984741211,18.399999618530273,42.20000076293945,31.799999237060547,81.55000305175781,1343400,399040.0,3525200,1583875.0,2993800.0,2904880.0,10715100,4182900.0,5091000.0,13821420.0
2020-12-22,39.959999084472656,64.9000015258789,14.600000381469727,29.15999984741211,54.08000183105469,64.30000305175781,18.299999237060547,41.29999923706055,31.200000762939453,79.05000305175781,39.959999084472656,64.9000015258789,14.600000381469727,29.15999984741211,54.08000183105469,64.30000305175781,18.299999237060547,41.29999923706055,31.200000762939453,79.05000305175781,39.97999954223633,64.94999694824219,14.739999771118164,29.719999313354492,54.20000076293945,64.75,18.360000610351562,41.79999923706055,31.549999237060547,81.30000305175781,39.75,64.1500015258789,14.5600004196167,28.959999084472656,53.119998931884766,63.900001525878906,18.25,41.0,30.950000762939453,78.30000305175781,39.75,64.1500015258789,14.600000381469727,29.15999984741211,53.119998931884766,64.0,18.260000228881836,41.0,31.049999237060547,79.0,432600,164720.0,1717100,1011725.0,1669075.0,1402560.0,8690500,1880970.0,2296760.0,9229580.0
2020-12-23,39.810001373291016,64.4000015258789,14.680000305175781,29.479999542236328,53.439998626708984,64.1500015258789,18.280000686645508,41.29999923706055,31.100000381469727,80.19999694824219,39.810001373291016,64.4000015258789,14.680000305175781,29.479999542236328,53.439998626708984,64.1500015258789,18.280000686645508,41.29999923706055,31.100000381469727,80.19999694824219,39.81999969482422,64.4000015258789,14.680000305175781,29.479999542236328,53.599998474121094,64.25,18.299999237060547,41.29999923706055,31.200000762939453,80.3499984741211,39.599998474121094,63.70000076293945,14.579999923706055,29.079999923706055,52.599998474121094,63.45000076293945,18.18000030517578,40.599998474121094,30.649999618530273,78.75,39.81999969482422,64.3499984741211,14.59000015258789,29.1200008392334,53.52000045776367,63.900001525878906,18.25,41.099998474121094,31.0,79.05000305175781,1190800,222300.0,2572900,1241425.0,2153500.0,1589040.0,8194200,1583840.0,2585500.0,6518980.0
2020-12-24,39.70000076293945,63.95000076293945,14.619999885559082,29.200000762939453,53.08000183105469,63.70000076293945,18.209999084472656,40.79999923706055,30.799999237060547,79.1500015258789,39.70000076293945,63.95000076293945,14.619999885559082,29.200000762939453,53.08000183105469,63.70000076293945,18.209999084472656,40.79999923706055,30.799999237060547,79.1500015258789,39.84000015258789,64.5,14.65999984741211,29.440000534057617,53.599998474121094,64.25,18.290000915527344,41.29999923706055,31.200000762939453,80.0999984741211,39.689998626708984,63.95000076293945,14.59000015258789,29.079999923706055,53.0,63.70000076293945,18.209999084472656,40.79999923706055,30.799999237060547,78.80000305175781,39.7400016784668,64.1500015258789,14.649999618530273,29.440000534057617,53.20000076293945,64.05000305175781,18.260000228881836,41.0,31.0,80.0,244600,113200.0,706700,483000.0,756925.0,588940.0,3362400,1092690.0,1259800.0,3946620.0
2020-12-28,39.43000030517578,63.20000076293945,14.470000267028809,28.639999389648438,52.0,62.599998474121094,18.049999237060547,39.70000076293945,29.950000762939453,76.75,39.43000030517578,63.20000076293945,14.470000267028809,28.639999389648438,52.0,62.599998474121094,18.049999237060547,39.70000076293945,29.950000762939453,76.75,39.52000045776367,63.45000076293945,14.569999694824219,29.040000915527344,52.31999969482422,63.0,18.110000610351562,40.099998474121094,30.299999237060547,78.55000305175781,39.290000915527344,62.70000076293945,14.4399995803833,28.520000457763672,51.36000061035156,62.45000076293945,18.030000686645508,39.599998474121094,29.899999618530273,76.4000015258789,39.470001220703125,63.25,14.470000267028809,28.719999313354492,52.15999984741211,62.650001525878906,18.06999969482422,39.900001525878906,30.149999618530273,77.0999984741211,537500,193980.0,1529100,1332650.0,1787025.0,1274740.0,6476200,1769160.0,3589460.0,7753700.0
2020-12-29,39.52000045776367,63.349998474121094,14.460000038146973,28.559999465942383,52.279998779296875,62.79999923706055,18.100000381469727,39.900001525878906,30.100000381469727,76.55000305175781,39.52000045776367,63.349998474121094,14.460000038146973,28.559999465942383,52.279998779296875,62.79999923706055,18.100000381469727,39.900001525878906,30.100000381469727,76.55000305175781,39.61000061035156,63.70000076293945,14.489999771118164,28.719999313354492,52.68000030517578,63.04999923706055,18.1200008392334,40.20000076293945,30.299999237060547,77.30000305175781,39.209999084472656,62.45000076293945,14.369999885559082,28.239999771118164,51.119998931884766,61.95000076293945,17.969999313354492,39.099998474121094,29.549999237060547,75.30000305175781,39.2400016784668,62.54999923706055,14.399999618530273,28.360000610351562,51.2400016784668,62.04999923706055,17.979999542236328,39.20000076293945,29.600000381469727,75.80000305175781,805500,253120.0,2725600,1761375.0,1983925.0,1657780.0,9742700,2605810.0,2783340.0,9782840.0
2020-12-30,39.40999984741211,63.099998474121094,14.460000038146973,28.559999465942383,51.91999816894531,62.70000076293945,18.059999465942383,39.79999923706055,30.0,76.55000305175781,39.40999984741211,63.099998474121094,14.460000038146973,28.559999465942383,51.91999816894531,62.70000076293945,18.059999465942383,39.79999923706055,30.0,76.55000305175781,39.45000076293945,63.25,14.479999542236328,28.68000030517578,52.08000183105469,62.79999923706055,18.09000015258789,39.900001525878906,30.149999618530273,77.05000305175781,39.279998779296875,62.70000076293945,14.380000114440918,28.280000686645508,51.36000061035156,62.29999923706055,18.010000228881836,39.400001525878906,29.799999237060547,75.44999694824219,39.41999816894531,63.150001525878906,14.399999618530273,28.360000610351562,51.880001068115234,62.5,18.040000915527344,39.599998474121094,29.950000762939453,75.69999694824219,571600,183200.0,2730800,982900.0,1682575.0,1253560.0,8098300,1462170.0,2391200.0,5639160.0
2020-12-31,39.20000076293945,62.400001525878906,14.40999984741211,28.399999618530273,51.0,61.95000076293945,17.969999313354492,39.099998474121094,29.600000381469727,75.9000015258789,39.20000076293945,62.400001525878906,14.40999984741211,28.399999618530273,51.0,61.95000076293945,17.969999313354492,39.099998474121094,29.600000381469727,75.9000015258789,39.52000045776367,63.45000076293945,14.5,28.760000228881836,52.31999969482422,62.95000076293945,18.100000381469727,40.0,30.25,77.44999694824219,39.150001525878906,62.25,14.390000343322754,28.31999969482422,50.79999923706055,61.75,17.93000030517578,38.900001525878906,29.399999618530273,75.69999694824219,39.43000030517578,63.150001525878906,14.4399995803833,28.559999465942383,51.91999816894531,62.650001525878906,18.06999969482422,39.79999923706055,30.049999237060547,76.5999984741211,874800,209880.0,2481800,1145125.0,1617300.0,1506560.0,9400300,2591170.0,4287340.0,7173580.0
2021-01-04,39.63999938964844,63.79999923706055,14.609999656677246,29.200000762939453,52.7599983215332,63.650001525878906,18.209999084472656,40.70000076293945,30.75,79.19999694824219,39.63999938964844,63.79999923706055,14.609999656677246,29.200000762939453,52.7599983215332,63.650001525878906,18.209999084472656,40.70000076293945,30.75,79.19999694824219,40.099998474121094,65.25,14.8100004196167,29.959999084472656,54.599998474121094,65.0,18.40999984741211,42.0,31.75,82.25,39.099998474121094,62.04999923706055,14.34000015258789,28.1200008392334,50.599998474121094,61.5,17.899999618530273,38.70000076293945,29.200000762939453,74.9000015258789,39.099998474121094,62.04999923706055,14.350000381469727,28.15999984741211,50.63999938964844,61.5,17.899999618530273,38.70000076293945,29.200000762939453,75.0,1420000,500100.0,3872500,2740375.0,3774150.0,3511200.0,18036500,5326370.0,6041120.0,17903060.0
2021-01-05,39.41999816894531,63.20000076293945,14.489999771118164,28.760000228881836,51.959999084472656,62.849998474121094,18.100000381469727,40.0,30.149999618530273,77.25,39.41999816894531,63.20000076293945,14.489999771118164,28.760000228881836,51.959999084472656,62.849998474121094,18.100000381469727,40.0,30.149999618530273,77.25,39.75,64.25,14.670000076293945,29.399999618530273,53.279998779296875,64.0,18.260000228881836,41.099998474121094,31.0,80.0,39.290000915527344,62.70000076293945,14.489999771118164,28.68000030517578,51.36000061035156,62.400001525878906,18.030000686645508,39.5,29.850000381469727,77.1500015258789,39.709999084472656,64.0,14.670000076293945,29.399999618530273,53.0,63.900001525878906,18.260000228881836,41.099998474121094,31.0,80.0,692700,358960.0,2171600,1541250.0,2964850.0,2189180.0,16786100,3187510.0,5463940.0,10119320.0
2021-01-06,38.849998474121094,61.29999923706055,14.6899995803833,29.479999542236328,49.63999938964844,62.099998474121094,17.969999313354492,39.099998474121094,29.549999237060547,80.44999694824219,38.849998474121094,61.29999923706055,14.6899995803833,29.479999542236328,49.63999938964844,62.099998474121094,17.969999313354492,39.099998474121094,29.549999237060547,80.44999694824219,39.529998779296875,63.5,14.770000457763672,29.760000228881836,52.36000061035156,63.54999923706055,18.200000762939453,40.599998474121094,30.649999618530273,81.6500015258789,38.619998931884766,60.599998474121094,14.489999771118164,28.719999313354492,48.720001220703125,60.900001525878906,17.809999465942383,38.099998474121094,28.75,77.19999694824219,39.470001220703125,63.29999923706055,14.710000038146973,29.559999465942383,52.119998931884766,63.400001525878906,18.170000076293945,40.599998474121094,30.549999237060547,80.80000305175781,1593800,578900.0,6522800,3483350.0,6220525.0,3384240.0,12936200,5164250.0,7403680.0,20570880.0
2021-01-07,38.599998474121094,60.45000076293945,14.329999923706055,28.040000915527344,48.599998474121094,60.20000076293945,17.709999084472656,37.400001525878906,28.25,74.44999694824219,38.599998474121094,60.45000076293945,14.329999923706055,28.040000915527344,48.599998474121094,60.20000076293945,17.709999084472656,37.400001525878906,28.25,74.44999694824219,38.77000045776367,61.04999923706055,14.5600004196167,29.0,49.31999969482422,61.25,17.8700008392334,38.5,29.049999237060547,78.30000305175781,38.400001525878906,59.849998474121094,14.300000190734863,27.920000076293945,47.880001068115234,59.95000076293945,17.670000076293945,37.20000076293945,28.100000381469727,73.94999694824219,38.68000030517578,60.70000076293945,14.5600004196167,28.959999084472656,48.959999084472656,61.150001525878906,17.850000381469727,38.29999923706055,29.0,78.30000305175781,581300,358540.0,4536000,2538575.0,3221700.0,2332740.0,8625200,3367770.0,5086920.0,12022620.0
2021-01-08,38.5099983215332,60.29999923706055,14.140000343322754,27.31999969482422,48.31999969482422,59.5,17.610000610351562,36.79999923706055,27.799999237060547,71.69999694824219,38.5099983215332,60.29999923706055,14.140000343322754,27.31999969482422,48.31999969482422,59.5,17.610000610351562,36.79999923706055,27.799999237060547,71.69999694824219,38.900001525878906,61.45000076293945,14.34000015258789,28.079999923706055,49.79999923706055,60.849998474121094,17.809999465942383,38.099998474121094,28.75,74.55000305175781,38.470001220703125,60.150001525878906,14.140000343322754,27.280000686645508,48.15999984741211,59.45000076293945,17.600000381469727,36.70000076293945,27.75,71.44999694824219,38.47999954223633,60.150001525878906,14.229999542236328,27.639999389648438,48.279998779296875,59.79999923706055,17.639999389648438,37.0,28.0,72.94999694824219,788700,287240.0,3912500,2517650.0,2282200.0,2739940.0,10863200,2928400.0,5298220.0,17438240.0
2021-01-11,38.630001068115234,60.54999923706055,14.350000381469727,28.200000762939453,48.79999923706055,60.25,17.739999771118164,37.54999923706055,28.399999618530273,74.80000305175781,38.630001068115234,60.54999923706055,14.350000381469727,28.200000762939453,48.79999923706055,60.25,17.739999771118164,37.54999923706055,28.399999618530273,74.80000305175781,38.84000015258789,61.25,14.390000343322754,28.280000686645508,49.63999938964844,60.650001525878906,17.770000457763672,37.84000015258789,28.600000381469727,75.25,38.52000045776367,60.25,14.239999771118164,27.68000030517578,48.36000061035156,59.75,17.649999618530273,37.0099983215332,27.950000762939453,72.9000015258789,38.84000015258789,61.25,14.279999732971191,27.84000015258789,49.63999938964844,60.650001525878906,17.770000457763672,37.79999923706055,28.600000381469727,73.75,736400,246400.0,2372300,2032175.0,2390175.0,2054600.0,9018300,13357600.0,5467920.0,13487820.0
2021-01-12,38.560001373291016,60.29999923706055,14.369999885559082,28.200000762939453,48.47999954223633,60.29999923706055,17.719999313354492,37.5,28.25,75.0999984741211,38.560001373291016,60.29999923706055,14.369999885559082,28.200000762939453,48.47999954223633,60.29999923706055,17.719999313354492,37.5,28.25,75.0999984741211,38.7599983215332,61.04999923706055,14.5,28.719999313354492,49.36000061035156,61.099998474121094,17.84000015258789,38.2400016784668,28.899999618530273,77.0999984741211,38.5,60.20000076293945,14.3100004196167,27.959999084472656,48.279998779296875,59.95000076293945,17.670000076293945,37.20000076293945,28.100000381469727,73.94999694824219,38.61000061035156,60.54999923706055,14.359999656677246,28.079999923706055,48.720001220703125,60.29999923706055,17.719999313354492,37.47999954223633,28.350000381469727,74.75,420000,196640.0,2833400,1224400.0,1837350.0,1707740.0,7405900,5736100.0,4603260.0,11161520.0
2021-01-13,38.54999923706055,60.45000076293945,14.270000457763672,27.84000015258789,48.47999954223633,60.0,17.670000076293945,37.25,28.100000381469727,73.69999694824219,38.54999923706055,60.45000076293945,14.270000457763672,27.84000015258789,48.47999954223633,60.0,17.670000076293945,37.25,28.100000381469727,73.69999694824219,38.650001525878906,60.650001525878906,14.390000343322754,28.280000686645508,48.880001068115234,60.599998474121094,17.770000457763672,37.79999923706055,28.549999237060547,75.4000015258789,38.45000076293945,60.04999923706055,14.25,27.68000030517578,48.08000183105469,59.650001525878906,17.6299991607666,36.90999984741211,27.850000381469727,73.05000305175781,38.56999969482422,60.400001525878906,14.359999656677246,28.200000762939453,48.560001373291016,60.29999923706055,17.729999542236328,37.54999923706055,28.350000381469727,75.0,445000,158980.0,1924200,989150.0,1321650.0,1486220.0,7958900,3975900.0,3394480.0,8393100.0
2021-01-14,38.630001068115234,60.599998474121094,14.350000381469727,28.1200008392334,48.7599983215332,60.349998474121094,17.739999771118164,37.599998474121094,28.450000762939453,74.80000305175781,38.630001068115234,60.599998474121094,14.350000381469727,28.1200008392334,48.7599983215332,60.349998474121094,17.739999771118164,37.599998474121094,28.450000762939453,74.80000305175781,38.650001525878906,60.70000076293945,14.380000114440918,28.239999771118164,48.880001068115234,60.5,17.760000228881836,37.72999954223633,28.5,75.1500015258789,38.36000061035156,59.75,14.210000038146973,27.559999465942383,47.7599983215332,59.54999923706055,17.6200008392334,36.83000183105469,27.799999237060547,72.5999984741211,38.45000076293945,60.04999923706055,14.260000228881836,27.760000228881836,48.08000183105469,59.75,17.639999389648438,36.9900016784668,27.950000762939453,73.30000305175781,479300,174260.0,1661000,1182075.0,1524025.0,1407240.0,8218300,3911000.0,4031580.0,7090560.0
2021-01-15,38.86000061035156,61.349998474121094,14.460000038146973,28.600000381469727,49.68000030517578,61.29999923706055,17.8799991607666,38.439998626708984,29.049999237060547,76.5999984741211,38.86000061035156,61.349998474121094,14.460000038146973,28.600000381469727,49.68000030517578,61.29999923706055,17.8799991607666,38.439998626708984,29.049999237060547,76.5999984741211,39.11000061035156,62.150001525878906,14.529999732971191,28.84000015258789,50.63999938964844,61.95000076293945,17.969999313354492,39.040000915527344,29.5,77.5,38.70000076293945,60.900001525878906,14.329999923706055,28.0,49.08000183105469,60.650001525878906,17.780000686645508,37.869998931884766,28.600000381469727,74.25,38.869998931884766,61.349998474121094,14.359999656677246,28.200000762939453,49.63999938964844,60.95000076293945,17.809999465942383,38.13999938964844,28.799999237060547,75.05000305175781,1051500,356760.0,3076400,2165050.0,2698925.0,2464020.0,10483600,7216700.0,6020400.0,12317060.0
2021-01-19,38.70000076293945,60.79999923706055,14.25,27.719999313354492,49.08000183105469,60.29999923706055,17.719999313354492,37.52000045776367,28.399999618530273,73.19999694824219,38.70000076293945,60.79999923706055,14.25,27.719999313354492,49.08000183105469,60.29999923706055,17.719999313354492,37.52000045776367,28.399999618530273,73.19999694824219,38.779998779296875,61.099998474121094,14.40999984741211,28.360000610351562,49.439998626708984,60.95000076293945,17.809999465942383,38.11000061035156,28.799999237060547,75.6500015258789,38.540000915527344,60.29999923706055,14.229999542236328,27.639999389648438,48.36000061035156,60.099998474121094,17.700000762939453,37.36000061035156,28.200000762939453,72.8499984741211,38.58000183105469,60.45000076293945,14.369999885559082,28.15999984741211,48.599998474121094,60.400001525878906,17.75,37.630001068115234,28.399999618530273,74.80000305175781,477400,290620.0,2419300,1327800.0,1235300.0,1411860.0,6451200,3592000.0,4005340.0,8953380.0
2021-01-20,38.380001068115234,59.900001525878906,13.920000076293945,26.479999542236328,47.880001068115234,58.650001525878906,17.489999771118164,35.9900016784668,27.149999618530273,68.1500015258789,38.380001068115234,59.900001525878906,13.920000076293945,26.479999542236328,47.880001068115234,58.650001525878906,17.489999771118164,35.9900016784668,27.149999618530273,68.1500015258789,38.619998931884766,60.599998474121094,14.109999656677246,27.15999984741211,48.7599983215332,59.70000076293945,17.6299991607666,36.91999816894531,27.899999618530273,70.94999694824219,38.33000183105469,59.650001525878906,13.880000114440918,26.280000686645508,47.63999938964844,58.349998474121094,17.440000534057617,35.70000076293945,26.950000762939453,67.5,38.560001373291016,60.400001525878906,14.100000381469727,27.1200008392334,48.560001373291016,59.54999923706055,17.610000610351562,36.81999969482422,27.799999237060547,70.6500015258789,704300,219800.0,4224200,1986725.0,1590175.0,1788900.0,7222100,4681000.0,4334100.0,13114560.0
2021-01-21,38.380001068115234,59.900001525878906,13.800000190734863,26.010000228881836,47.84000015258789,58.5,17.459999084472656,35.88999938964844,27.09000015258789,66.4000015258789,38.380001068115234,59.900001525878906,13.800000190734863,26.010000228881836,47.84000015258789,58.5,17.459999084472656,35.88999938964844,27.09000015258789,66.4000015258789,38.470001220703125,60.099998474121094,13.920000076293945,26.469999313354492,48.15999984741211,58.849998474121094,17.510000228881836,36.150001525878906,27.299999237060547,68.1500015258789,38.279998779296875,59.5,13.779999732971191,25.920000076293945,47.47999954223633,58.29999923706055,17.43000030517578,35.66999816894531,26.940000534057617,66.0,38.349998474121094,59.75,13.869999885559082,26.239999771118164,47.7599983215332,58.45000076293945,17.450000762939453,35.79999923706055,27.040000915527344,67.3499984741211,393400,129620.0,2724900,3481900.0,1254350.0,1942160.0,6125100,5129000.0,4133600.0,9302840.0
2021-01-22,38.61000061035156,60.54999923706055,13.859999656677246,26.18000030517578,48.68000030517578,58.95000076293945,17.520000457763672,36.27000045776367,27.389999389648438,67.0,38.61000061035156,60.54999923706055,13.859999656677246,26.18000030517578,48.68000030517578,58.95000076293945,17.520000457763672,36.27000045776367,27.389999389648438,67.0,38.720001220703125,60.900001525878906,13.880000114440918,26.290000915527344,49.15999984741211,59.29999923706055,17.579999923706055,36.540000915527344,27.600000381469727,67.5,38.4900016784668,60.150001525878906,13.8100004196167,26.020000457763672,48.2400016784668,58.599998474121094,17.469999313354492,35.91999816894531,27.1299991607666,66.4000015258789,38.63999938964844,60.650001525878906,13.859999656677246,26.219999313354492,48.7599983215332,59.150001525878906,17.549999237060547,36.41999816894531,27.540000915527344,67.1500015258789,730800,170140.0,1871100,3252100.0,1731375.0,1712320.0,9338600,5149200.0,7902300.0,7417020.0
