,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-11-16,32.04999923706055,41.599998474121094,10.930000305175781,16.020000457763672,27.200000762939453,36.79999923706055,13.899999618530273,17.559999465942383,13.3100004196167,30.950000762939453,32.04999923706055,41.599998474121094,10.930000305175781,16.020000457763672,27.200000762939453,36.79999923706055,13.899999618530273,17.559999465942383,13.3100004196167,30.950000762939453,32.06999969482422,41.599998474121094,11.039999961853027,16.31999969482422,27.239999771118164,37.20000076293945,13.960000038146973,17.81999969482422,13.489999771118164,31.899999618530273,31.920000076293945,41.150001525878906,10.920000076293945,15.970000267028809,26.81999969482422,36.650001525878906,13.859999656677246,17.43000030517578,13.199999809265137,30.850000381469727,32.060001373291016,41.54999923706055,11.039999961853027,16.309999465942383,27.209999084472656,37.20000076293945,13.949999809265137,17.81999969482422,13.489999771118164,31.850000381469727,346300,190380.0,3177900,5065500.0,3346500.0,2228380.0,5078600,5124500.0,9526200.0,18744800.0
2021-11-17,32.22999954223633,42.04999923706055,10.9399995803833,15.989999771118164,27.639999389648438,37.0,13.930000305175781,17.68000030517578,13.390000343322754,30.950000762939453,32.22999954223633,42.04999923706055,10.9399995803833,15.989999771118164,27.639999389648438,37.0,13.930000305175781,17.68000030517578,13.390000343322754,30.950000762939453,32.2599983215332,42.099998474121094,10.960000038146973,16.079999923706055,27.729999542236328,37.099998474121094,13.949999809265137,17.770000457763672,13.460000038146973,31.200000762939453,32.09000015258789,41.599998474121094,10.869999885559082,15.829999923706055,27.260000228881836,36.849998474121094,13.890000343322754,17.56999969482422,13.300000190734863,30.450000762939453,32.099998474121094,41.75,10.930000305175781,15.989999771118164,27.299999237060547,36.849998474121094,13.899999618530273,17.600000381469727,13.319999694824219,30.950000762939453,407600,188160.0,3521600,5352900.0,3791600.0,2138060.0,4630200,5687900.0,9018900.0,18893140.0
2021-11-18,32.290000915527344,42.099998474121094,10.819999694824219,15.65999984741211,27.760000228881836,36.75,13.890000343322754,17.5,13.270000457763672,29.950000762939453,32.290000915527344,42.099998474121094,10.819999694824219,15.65999984741211,27.760000228881836,36.75,13.890000343322754,17.5,13.270000457763672,29.950000762939453,32.47999954223633,42.650001525878906,10.930000305175781,16.020000457763672,28.290000915527344,37.29999923706055,13.979999542236328,17.889999389648438,13.550000190734863,31.0,32.220001220703125,42.0,10.800000190734863,15.630000114440918,27.610000610351562,36.70000076293945,13.869999885559082,17.479999542236328,13.229999542236328,29.850000381469727,32.220001220703125,42.0,10.869999885559082,15.819999694824219,27.610000610351562,36.849998474121094,13.899999618530273,17.56999969482422,13.3100004196167,30.450000762939453,415300,253980.0,4940200,7369400.0,6823700.0,3045000.0,5592200,6096800.0,9941200.0,28468960.0
2021-11-19,32.540000915527344,42.79999923706055,10.75,15.5,28.40999984741211,36.900001525878906,13.90999984741211,17.600000381469727,13.34000015258789,29.450000762939453,32.540000915527344,42.79999923706055,10.75,15.5,28.40999984741211,36.900001525878906,13.90999984741211,17.600000381469727,13.34000015258789,29.450000762939453,32.58000183105469,42.849998474121094,10.800000190734863,15.600000381469727,28.530000686645508,36.95000076293945,13.920000076293945,17.65999984741211,13.359999656677246,29.799999237060547,32.349998474121094,42.349998474121094,10.720000267028809,15.390000343322754,27.959999084472656,36.54999923706055,13.84000015258789,17.389999389648438,13.15999984741211,29.200000762939453,32.349998474121094,42.400001525878906,10.770000457763672,15.539999961853027,27.969999313354492,36.79999923706055,13.880000114440918,17.520000457763672,13.279999732971191,29.600000381469727,407100,270300.0,4676600,5785900.0,5006300.0,3212000.0,7544100,5500900.0,8389800.0,24611960.0
2021-11-22,32.5,42.650001525878906,10.869999885559082,15.859999656677246,28.329999923706055,37.099998474121094,13.949999809265137,17.75,13.4399995803833,30.549999237060547,32.5,42.650001525878906,10.869999885559082,15.859999656677246,28.329999923706055,37.099998474121094,13.949999809265137,17.75,13.4399995803833,30.549999237060547,32.5099983215332,42.70000076293945,10.880000114440918,15.859999656677246,28.350000381469727,37.150001525878906,13.949999809265137,17.780000686645508,13.470000267028809,30.549999237060547,32.22999954223633,41.95000076293945,10.630000114440918,15.130000114440918,27.600000381469727,36.150001525878906,13.760000228881836,17.079999923706055,12.930000305175781,28.450000762939453,32.380001068115234,42.400001525878906,10.710000038146973,15.369999885559082,28.020000457763672,36.599998474121094,13.850000381469727,17.389999389648438,13.170000076293945,29.149999618530273,523200,310700.0,6471900,6620900.0,4607500.0,3908460.0,9550000,6569700.0,14192200.0,31609760.0
2021-11-23,32.31999969482422,42.29999923706055,10.920000076293945,15.989999771118164,27.889999389648438,36.95000076293945,13.930000305175781,17.670000076293945,13.369999885559082,30.950000762939453,32.31999969482422,42.29999923706055,10.920000076293945,15.989999771118164,27.889999389648438,36.95000076293945,13.930000305175781,17.670000076293945,13.369999885559082,30.950000762939453,32.56999969482422,42.900001525878906,11.050000190734863,16.360000610351562,28.540000915527344,37.599998474121094,14.039999961853027,18.110000610351562,13.720000267028809,32.0,32.310001373291016,42.150001525878906,10.850000381469727,15.779999732971191,27.799999237060547,36.849998474121094,13.899999618530273,17.59000015258789,13.3100004196167,30.299999237060547,32.5,42.70000076293945,10.90999984741211,15.960000038146973,28.31999969482422,37.20000076293945,13.960000038146973,17.799999237060547,13.479999542236328,30.799999237060547,357300,273940.0,9133700,12028100.0,8275600.0,5253260.0,11682900,10092600.0,16812600.0,41171100.0
2021-11-24,32.33000183105469,42.25,10.880000114440918,15.890000343322754,27.8799991607666,36.849998474121094,13.890000343322754,17.540000915527344,13.279999732971191,30.600000381469727,32.33000183105469,42.25,10.880000114440918,15.890000343322754,27.8799991607666,36.849998474121094,13.890000343322754,17.540000915527344,13.279999732971191,30.600000381469727,32.529998779296875,42.75,11.0600004196167,16.389999389648438,28.399999618530273,37.5,14.020000457763672,18.030000686645508,13.649999618530273,32.099998474121094,32.31999969482422,42.25,10.880000114440918,15.869999885559082,27.850000381469727,36.75,13.880000114440918,17.520000457763672,13.270000457763672,30.549999237060547,32.5099983215332,42.70000076293945,11.0,16.209999084472656,28.3799991607666,37.29999923706055,13.989999771118164,17.90999984741211,13.5600004196167,31.5,396400,162500.0,5109800,8472800.0,4935000.0,2244340.0,6032800,7726900.0,11274200.0,28824500.0
2021-11-26,33.130001068115234,44.400001525878906,11.100000381469727,16.5,29.989999771118164,38.400001525878906,14.1899995803833,18.729999542236328,14.149999618530273,32.29999923706055,33.130001068115234,44.400001525878906,11.100000381469727,16.5,29.989999771118164,38.400001525878906,14.1899995803833,18.729999542236328,14.149999618530273,32.29999923706055,33.290000915527344,44.79999923706055,11.130000114440918,16.600000381469727,30.3799991607666,38.650001525878906,14.229999542236328,18.850000381469727,14.279999732971191,32.70000076293945,32.93000030517578,43.79999923706055,10.930000305175781,15.989999771118164,29.420000076293945,37.650001525878906,14.050000190734863,18.170000076293945,13.760000228881836,30.899999618530273,33.02000045776367,44.04999923706055,10.970000267028809,16.110000610351562,29.68000030517578,37.900001525878906,14.100000381469727,18.34000015258789,13.869999885559082,31.25,629300,414100.0,5444900,11684600.0,6969700.0,4627040.0,12516400,14393700.0,22476100.0,29252500.0
2021-11-29,32.91999816894531,43.79999923706055,10.84000015258789,15.770000457763672,29.43000030517578,37.45000076293945,14.020000457763672,18.0,13.619999885559082,30.25,32.91999816894531,43.79999923706055,10.84000015258789,15.770000457763672,29.43000030517578,37.45000076293945,14.020000457763672,18.0,13.619999885559082,30.25,33.150001525878906,44.400001525878906,10.989999771118164,16.149999618530273,30.020000457763672,38.0,14.109999656677246,18.3700008392334,13.90999984741211,31.399999618530273,32.790000915527344,43.400001525878906,10.829999923706055,15.680000305175781,29.030000686645508,37.150001525878906,13.960000038146973,17.780000686645508,13.460000038146973,29.950000762939453,32.790000915527344,43.5,10.970000267028809,16.09000015258789,29.09000015258789,37.54999923706055,14.029999732971191,18.079999923706055,13.710000038146973,31.149999618530273,580100,419220.0,4749200,11574100.0,5619800.0,3928860.0,7740400,10786400.0,19076000.0,29241420.0
2021-11-30,33.5099983215332,45.45000076293945,11.010000228881836,16.239999771118164,31.030000686645508,38.900001525878906,14.279999732971191,19.030000686645508,14.40999984741211,31.549999237060547,33.5099983215332,45.45000076293945,11.010000228881836,16.239999771118164,31.030000686645508,38.900001525878906,14.279999732971191,19.030000686645508,14.40999984741211,31.549999237060547,33.56999969482422,45.54999923706055,11.069999694824219,16.389999389648438,31.139999389648438,39.0,14.300000190734863,19.100000381469727,14.470000267028809,32.04999923706055,33.040000915527344,44.099998474121094,10.819999694824219,15.649999618530273,29.729999542236328,37.54999923706055,14.039999961853027,18.079999923706055,13.699999809265137,29.899999618530273,33.16999816894531,44.5,10.869999885559082,15.850000381469727,30.049999237060547,37.900001525878906,14.100000381469727,18.309999465942383,13.869999885559082,30.450000762939453,905400,578180.0,9106600,19344200.0,10276500.0,5097420.0,18403800,17706800.0,22290000.0,38594520.0
2021-12-01,33.95000076293945,46.54999923706055,11.199999809265137,16.809999465942383,32.20000076293945,39.849998474121094,14.460000038146973,19.719999313354492,14.90999984741211,33.25,33.95000076293945,46.54999923706055,11.199999809265137,16.809999465942383,32.20000076293945,39.849998474121094,14.460000038146973,19.719999313354492,14.90999984741211,33.25,33.959999084472656,46.599998474121094,11.210000038146973,16.81999969482422,32.22999954223633,39.849998474121094,14.460000038146973,19.729999542236328,14.9399995803833,33.29999923706055,32.9900016784668,43.95000076293945,10.829999923706055,15.6899995803833,29.520000457763672,37.400001525878906,14.0,17.93000030517578,13.579999923706055,29.950000762939453,33.20000076293945,44.54999923706055,10.890000343322754,15.859999656677246,30.15999984741211,37.900001525878906,14.100000381469727,18.309999465942383,13.880000114440918,30.5,1035800,426560.0,9481100,20034200.0,10939100.0,6074400.0,23045500,14218900.0,31371700.0,41415140.0
2021-12-02,33.29999923706055,44.75,11.130000114440918,16.549999237060547,30.360000610351562,38.54999923706055,14.220000267028809,18.81999969482422,14.229999542236328,32.45000076293945,33.29999923706055,44.75,11.130000114440918,16.549999237060547,30.360000610351562,38.54999923706055,14.220000267028809,18.81999969482422,14.229999542236328,32.45000076293945,33.880001068115234,46.349998474121094,11.289999961853027,17.020000457763672,32.0099983215332,39.849998474121094,14.460000038146973,19.729999542236328,14.949999809265137,33.900001525878906,33.209999084472656,44.5,11.069999694824219,16.389999389648438,30.09000015258789,38.29999923706055,14.180000305175781,18.579999923706055,14.079999923706055,31.950000762939453,33.83000183105469,46.150001525878906,11.25,16.889999389648438,31.81999969482422,39.75,14.4399995803833,19.579999923706055,14.899999618530273,33.54999923706055,1150100,468280.0,9580700,33651200.0,16284500.0,7247820.0,13292800,20451100.0,33610700.0,49500560.0
2021-12-03,33.36000061035156,44.95000076293945,11.3100004196167,17.100000381469727,30.540000915527344,39.29999923706055,14.359999656677246,19.290000915527344,14.600000381469727,34.099998474121094,33.36000061035156,44.95000076293945,11.3100004196167,17.100000381469727,30.540000915527344,39.29999923706055,14.359999656677246,19.290000915527344,14.600000381469727,34.099998474121094,33.66999816894531,45.79999923706055,11.4399995803833,17.479999542236328,31.389999389648438,40.04999923706055,14.5,19.850000381469727,15.039999961853027,35.20000076293945,33.15999984741211,44.400001525878906,11.0600004196167,16.34000015258789,29.959999084472656,38.099998474121094,14.140000343322754,18.440000534057617,13.970000267028809,31.850000381469727,33.209999084472656,44.5,11.0600004196167,16.40999984741211,30.110000610351562,38.25,14.15999984741211,18.600000381469727,14.079999923706055,32.099998474121094,1032000,431760.0,14305600,43332200.0,15124800.0,7494060.0,18764800,18150200.0,41089800.0,51272520.0
2021-12-06,32.72999954223633,43.25,11.229999542236328,16.84000015258789,28.799999237060547,38.349998474121094,14.1899995803833,18.6200008392334,14.100000381469727,33.29999923706055,32.72999954223633,43.25,11.229999542236328,16.84000015258789,28.799999237060547,38.349998474121094,14.1899995803833,18.6200008392334,14.100000381469727,33.29999923706055,33.119998931884766,44.29999923706055,11.430000305175781,17.459999084472656,29.8700008392334,39.25,14.350000381469727,19.280000686645508,14.609999656677246,35.150001525878906,32.619998931884766,42.95000076293945,11.180000305175781,16.719999313354492,28.489999771118164,38.0,14.119999885559082,18.350000381469727,13.899999618530273,32.95000076293945,33.08000183105469,44.150001525878906,11.3100004196167,17.079999923706055,29.760000228881836,38.849998474121094,14.270000457763672,18.959999084472656,14.34000015258789,34.04999923706055,1269700,483000.0,8116900,18273300.0,11216900.0,7421920.0,10004600,13021200.0,27385700.0,35097340.0
2021-12-07,32.279998779296875,42.04999923706055,10.890000343322754,15.800000190734863,27.610000610351562,36.75,13.899999618530273,17.450000762939453,13.210000038146973,30.25,32.279998779296875,42.04999923706055,10.890000343322754,15.800000190734863,27.610000610351562,36.75,13.899999618530273,17.450000762939453,13.210000038146973,30.25,32.45000076293945,42.54999923706055,11.029999732971191,16.25,28.079999923706055,37.400001525878906,14.010000228881836,17.93000030517578,13.579999923706055,31.600000381469727,32.20000076293945,41.849998474121094,10.869999885559082,15.770000457763672,27.3799991607666,36.650001525878906,13.869999885559082,17.3799991607666,13.15999984741211,30.149999618530273,32.439998626708984,42.45000076293945,11.020000457763672,16.239999771118164,28.040000915527344,37.400001525878906,14.0,17.90999984741211,13.569999694824219,31.549999237060547,848600,220540.0,5941200,12497500.0,6681400.0,4724600.0,10177700,16027100.0,19174800.0,39291380.0
2021-12-08,32.25,42.04999923706055,10.829999923706055,15.680000305175781,27.549999237060547,36.5,13.850000381469727,17.299999237060547,13.100000381469727,29.899999618530273,32.25,42.04999923706055,10.829999923706055,15.680000305175781,27.549999237060547,36.5,13.850000381469727,17.299999237060547,13.100000381469727,29.899999618530273,32.400001525878906,42.400001525878906,10.930000305175781,15.949999809265137,27.889999389648438,37.0,13.930000305175781,17.610000610351562,13.34000015258789,30.700000762939453,32.15999984741211,41.75,10.829999923706055,15.65999984741211,27.34000015258789,36.45000076293945,13.829999923706055,17.260000228881836,13.069999694824219,29.850000381469727,32.22999954223633,41.900001525878906,10.869999885559082,15.8100004196167,27.489999771118164,36.650001525878906,13.869999885559082,17.399999618530273,13.1899995803833,30.200000762939453,615200,225920.0,4417000,14458400.0,4343500.0,3136520.0,6875700,8282000.0,14786000.0,33606140.0
2021-12-09,32.2400016784668,41.95000076293945,11.0,16.139999389648438,27.5,37.0,13.949999809265137,17.649999618530273,13.369999885559082,31.149999618530273,32.2400016784668,41.95000076293945,11.0,16.139999389648438,27.5,37.0,13.949999809265137,17.649999618530273,13.369999885559082,31.149999618530273,32.400001525878906,42.400001525878906,11.0,16.15999984741211,27.920000076293945,37.04999923706055,13.949999809265137,17.68000030517578,13.390000343322754,31.25,32.150001525878906,41.70000076293945,10.819999694824219,15.630000114440918,27.270000457763672,36.599998474121094,13.859999656677246,17.350000381469727,13.149999618530273,29.75,32.349998474121094,42.29999923706055,10.869999885559082,15.779999732971191,27.84000015258789,36.79999923706055,13.880000114440918,17.459999084472656,13.220000267028809,30.200000762939453,796600,274200.0,6197600,9883500.0,4773400.0,3679820.0,7155900,9607100.0,13753400.0,39501420.0
2021-12-10,32.040000915527344,41.45000076293945,10.880000114440918,15.779999732971191,27.010000228881836,36.349998474121094,13.8100004196167,17.15999984741211,12.989999771118164,30.149999618530273,32.040000915527344,41.45000076293945,10.880000114440918,15.779999732971191,27.010000228881836,36.349998474121094,13.8100004196167,17.15999984741211,12.989999771118164,30.149999618530273,32.279998779296875,42.04999923706055,11.010000228881836,16.170000076293945,27.6299991607666,37.0,13.9399995803833,17.649999618530273,13.359999656677246,31.299999237060547,32.040000915527344,41.45000076293945,10.869999885559082,15.770000457763672,27.0,36.29999923706055,13.8100004196167,17.139999389648438,12.979999542236328,30.100000381469727,32.15999984741211,41.75,10.920000076293945,15.90999984741211,27.15999984741211,36.54999923706055,13.850000381469727,17.34000015258789,13.130000114440918,30.5,889000,197120.0,5755800,13752300.0,4943100.0,3780900.0,8351200,10800000.0,18662900.0,38785620.0
2021-12-13,32.31999969482422,42.20000076293945,11.039999961853027,16.260000228881836,27.739999771118164,36.95000076293945,13.930000305175781,17.600000381469727,13.329999923706055,31.5,32.31999969482422,42.20000076293945,11.039999961853027,16.260000228881836,27.739999771118164,36.95000076293945,13.930000305175781,17.600000381469727,13.329999923706055,31.5,32.369998931884766,42.29999923706055,11.039999961853027,16.280000686645508,27.84000015258789,37.04999923706055,13.9399995803833,17.649999618530273,13.369999885559082,31.600000381469727,32.06999969482422,41.54999923706055,10.869999885559082,15.770000457763672,27.079999923706055,36.349998474121094,13.819999694824219,17.18000030517578,13.020000457763672,30.149999618530273,32.11000061035156,41.650001525878906,10.869999885559082,15.779999732971191,27.190000534057617,36.400001525878906,13.829999923706055,17.209999084472656,13.050000190734863,30.149999618530273,497900,304360.0,5541400,12163200.0,4519600.0,4375940.0,8309700,6812500.0,15041400.0,32230120.0
2021-12-14,32.41999816894531,42.349998474121094,11.149999618530273,16.559999465942383,27.93000030517578,37.5,14.029999732971191,17.989999771118164,13.609999656677246,32.45000076293945,32.41999816894531,42.349998474121094,11.149999618530273,16.559999465942383,27.93000030517578,37.5,14.029999732971191,17.989999771118164,13.609999656677246,32.45000076293945,32.52000045776367,42.70000076293945,11.270000457763672,16.950000762939453,28.229999542236328,38.0,14.130000114440918,18.34000015258789,13.890000343322754,33.54999923706055,32.220001220703125,41.900001525878906,11.09000015258789,16.43000030517578,27.43000030517578,37.099998474121094,13.960000038146973,17.709999084472656,13.420000076293945,32.0,32.459999084472656,42.54999923706055,11.170000076293945,16.649999618530273,28.059999465942383,37.54999923706055,14.050000190734863,18.030000686645508,13.640000343322754,32.650001525878906,888400,344340.0,9996200,12624600.0,7713300.0,5985280.0,17241500,11365500.0,20575300.0,36644500.0
2021-12-15,32.06999969482422,41.54999923706055,10.880000114440918,15.829999923706055,27.09000015258789,36.29999923706055,13.8100004196167,17.1200008392334,12.989999771118164,30.299999237060547,32.06999969482422,41.54999923706055,10.880000114440918,15.829999923706055,27.09000015258789,36.29999923706055,13.8100004196167,17.1200008392334,12.989999771118164,30.299999237060547,32.56999969482422,42.79999923706055,11.270000457763672,16.950000762939453,28.350000381469727,37.900001525878906,14.109999656677246,18.280000686645508,13.850000381469727,33.54999923706055,32.060001373291016,41.5,10.880000114440918,15.789999961853027,27.040000915527344,36.25,13.800000190734863,17.100000381469727,12.949999809265137,30.149999618530273,32.45000076293945,42.45000076293945,11.15999984741211,16.610000610351562,27.989999771118164,37.54999923706055,14.020000457763672,17.959999084472656,13.619999885559082,32.54999923706055,1515100,283820.0,10140600,28078800.0,9640100.0,8165660.0,12916300,19665700.0,30112300.0,48257400.0
2021-12-16,32.099998474121094,41.650001525878906,11.170000076293945,16.6299991607666,27.15999984741211,36.95000076293945,13.930000305175781,17.579999923706055,13.319999694824219,32.5,32.099998474121094,41.650001525878906,11.170000076293945,16.6299991607666,27.15999984741211,36.95000076293945,13.930000305175781,17.579999923706055,13.319999694824219,32.5,32.20000076293945,41.849998474121094,11.220000267028809,16.770000457763672,27.420000076293945,37.25,13.979999542236328,17.770000457763672,13.460000038146973,32.95000076293945,31.84000015258789,40.900001525878906,10.850000381469727,15.710000038146973,26.479999542236328,35.95000076293945,13.739999771118164,16.8799991607666,12.800000190734863,29.899999618530273,31.940000534057617,41.20000076293945,10.859999656677246,15.739999771118164,26.75,36.0,13.75,16.90999984741211,12.8100004196167,30.0,947900,477400.0,11809600,23277700.0,9211400.0,8640840.0,16135900,15574600.0,20536100.0,45651560.0
2021-12-17,32.56999969482422,42.79999923706055,11.220000267028809,16.809999465942383,28.329999923706055,37.70000076293945,14.079999923706055,18.149999618530273,13.739999771118164,33.0,32.56999969482422,42.79999923706055,11.220000267028809,16.809999465942383,28.329999923706055,37.70000076293945,14.079999923706055,18.149999618530273,13.739999771118164,33.0,32.650001525878906,43.04999923706055,11.319999694824219,17.06999969482422,28.540000915527344,38.04999923706055,14.140000343322754,18.360000610351562,13.90999984741211,33.849998474121094,32.279998779296875,42.04999923706055,11.100000381469727,16.43000030517578,27.59000015258789,36.95000076293945,13.930000305175781,17.59000015258789,13.329999923706055,31.950000762939453,32.310001373291016,42.150001525878906,11.270000457763672,16.950000762939453,27.700000762939453,37.45000076293945,14.039999961853027,17.950000762939453,13.609999656677246,33.5,1515600,671080.0,12885400,24199900.0,9565400.0,10017040.0,17577500,17264600.0,27005300.0,41172880.0
2021-12-20,32.959999084472656,43.900001525878906,11.34000015258789,17.1200008392334,29.3700008392334,38.45000076293945,14.220000267028809,18.709999084472656,14.170000076293945,34.0,32.959999084472656,43.900001525878906,11.34000015258789,17.1200008392334,29.3700008392334,38.45000076293945,14.220000267028809,18.709999084472656,14.170000076293945,34.0,33.220001220703125,44.5,11.430000305175781,17.40999984741211,30.030000686645508,39.20000076293945,14.350000381469727,19.18000030517578,14.529999732971191,34.849998474121094,32.939998626708984,43.79999923706055,11.3100004196167,17.059999465942383,29.290000915527344,38.45000076293945,14.210000038146973,18.670000076293945,14.140000343322754,33.79999923706055,32.970001220703125,43.849998474121094,11.369999885559082,17.229999542236328,29.360000610351562,38.70000076293945,14.260000228881836,18.799999237060547,14.25,34.349998474121094,1430700,765920.0,11063600,24371600.0,9059100.0,8735480.0,16514700,13523300.0,31668800.0,38089880.0
2021-12-21,32.439998626708984,42.45000076293945,11.079999923706055,16.350000381469727,27.959999084472656,37.150001525878906,13.970000267028809,17.719999313354492,13.420000076293945,31.700000762939453,32.439998626708984,42.45000076293945,11.079999923706055,16.350000381469727,27.959999084472656,37.150001525878906,13.970000267028809,17.719999313354492,13.420000076293945,31.700000762939453,32.75,43.29999923706055,11.350000381469727,17.170000076293945,28.809999465942383,38.29999923706055,14.1899995803833,18.56999969482422,14.0600004196167,34.150001525878906,32.43000030517578,42.400001525878906,11.069999694824219,16.329999923706055,27.93000030517578,37.150001525878906,13.970000267028809,17.700000762939453,13.40999984741211,31.649999618530273,32.709999084472656,43.150001525878906,11.229999542236328,16.81999969482422,28.639999389648438,37.900001525878906,14.109999656677246,18.270000457763672,13.84000015258789,33.099998474121094,1985200,289960.0,6228900,9969400.0,5391000.0,6215560.0,9388000,11472500.0,16671300.0,32029380.0
2021-12-22,32.20000076293945,41.849998474121094,10.9399995803833,15.970000267028809,27.3700008392334,36.45000076293945,13.829999923706055,17.18000030517578,13.0,30.600000381469727,32.20000076293945,41.849998474121094,10.9399995803833,15.970000267028809,27.3700008392334,36.45000076293945,13.829999923706055,17.18000030517578,13.0,30.600000381469727,32.5,42.650001525878906,11.109999656677246,16.440000534057617,28.1299991607666,37.25,13.989999771118164,17.780000686645508,13.470000267028809,32.0,32.20000076293945,41.79999923706055,10.9399995803833,15.949999809265137,27.34000015258789,36.400001525878906,13.829999923706055,17.18000030517578,13.0,30.5,32.439998626708984,42.5,11.09000015258789,16.389999389648438,27.940000534057617,37.25,13.989999771118164,17.760000228881836,13.460000038146973,31.799999237060547,1207700,239960.0,6045900,10183900.0,4425600.0,3908320.0,7769500,7612100.0,14175700.0,26145280.0
2021-12-23,32.02000045776367,41.45000076293945,10.859999656677246,15.720000267028809,26.93000030517578,36.0,13.739999771118164,16.860000610351562,12.779999732971191,29.899999618530273,32.02000045776367,41.45000076293945,10.859999656677246,15.720000267028809,26.93000030517578,36.0,13.739999771118164,16.860000610351562,12.779999732971191,29.899999618530273,32.130001068115234,41.650001525878906,10.930000305175781,15.9399995803833,27.190000534057617,36.29999923706055,13.8100004196167,17.09000015258789,12.949999809265137,30.549999237060547,31.93000030517578,41.099998474121094,10.819999694824219,15.600000381469727,26.65999984741211,35.70000076293945,13.699999809265137,16.700000762939453,12.649999618530273,29.5,32.11000061035156,41.599998474121094,10.930000305175781,15.920000076293945,27.139999389648438,36.25,13.800000190734863,17.06999969482422,12.930000305175781,30.5,840400,208240.0,6339100,7135000.0,3353300.0,2775180.0,7591700,8747100.0,15053600.0,23992620.0
2021-12-27,31.700000762939453,40.54999923706055,10.680000305175781,15.210000038146973,26.100000381469727,34.95000076293945,13.550000190734863,16.149999618530273,12.25,28.450000762939453,31.700000762939453,40.54999923706055,10.680000305175781,15.210000038146973,26.100000381469727,34.95000076293945,13.550000190734863,16.149999618530273,12.25,28.450000762939453,31.989999771118164,41.29999923706055,10.829999923706055,15.609999656677246,26.84000015258789,35.75,13.699999809265137,16.729999542236328,12.670000076293945,29.600000381469727,31.700000762939453,40.54999923706055,10.680000305175781,15.199999809265137,26.100000381469727,34.95000076293945,13.550000190734863,16.149999618530273,12.239999771118164,28.399999618530273,31.940000534057617,41.25,10.819999694824219,15.609999656677246,26.770000457763672,35.75,13.699999809265137,16.729999542236328,12.670000076293945,29.600000381469727,504400,253320.0,4572600,7817400.0,2874800.0,2203240.0,5155000,9650600.0,14658400.0,20346000.0
2021-12-28,31.6200008392334,40.29999923706055,10.720000267028809,15.34000015258789,25.8799991607666,35.0,13.5600004196167,16.18000030517578,12.260000228881836,28.75,31.6200008392334,40.29999923706055,10.720000267028809,15.34000015258789,25.8799991607666,35.0,13.5600004196167,16.18000030517578,12.260000228881836,28.75,31.700000762939453,40.599998474121094,10.75,15.40999984741211,26.110000610351562,35.150001525878906,13.59000015258789,16.280000686645508,12.329999923706055,29.0,31.520000457763672,40.099998474121094,10.649999618530273,15.119999885559082,25.639999389648438,34.70000076293945,13.510000228881836,16.0,12.109999656677246,28.149999618530273,31.700000762939453,40.54999923706055,10.649999618530273,15.130000114440918,26.09000015258789,34.849998474121094,13.529999732971191,16.1200008392334,12.199999809265137,28.25,712400,128800.0,9392300,8864200.0,3522300.0,3312960.0,9844400,6889700.0,9859000.0,25022360.0
2021-12-29,31.530000686645508,40.20000076293945,10.729999542236328,15.34000015258789,25.709999084472656,34.900001525878906,13.550000190734863,16.139999389648438,12.220000267028809,28.799999237060547,31.530000686645508,40.20000076293945,10.729999542236328,15.34000015258789,25.709999084472656,34.900001525878906,13.550000190734863,16.139999389648438,12.220000267028809,28.799999237060547,31.6299991607666,40.349998474121094,10.800000190734863,15.529999732971191,25.93000030517578,35.150001525878906,13.59000015258789,16.290000915527344,12.34000015258789,29.350000381469727,31.469999313354492,40.0,10.6899995803833,15.229999542236328,25.530000686645508,34.75,13.510000228881836,16.030000686645508,12.140000343322754,28.450000762939453,31.6200008392334,40.29999923706055,10.720000267028809,15.319999694824219,25.889999389648438,34.95000076293945,13.5600004196167,16.190000534057617,12.270000457763672,28.700000762939453,465600,230100.0,5429200,8664800.0,3641100.0,2159040.0,5291600,6856400.0,7195700.0,25201460.0
2021-12-30,31.610000610351562,40.349998474121094,10.770000457763672,15.4399995803833,25.899999618530273,35.099998474121094,13.59000015258789,16.270000457763672,12.329999923706055,29.049999237060547,31.610000610351562,40.349998474121094,10.770000457763672,15.4399995803833,25.899999618530273,35.099998474121094,13.59000015258789,16.270000457763672,12.329999923706055,29.049999237060547,31.639999389648438,40.400001525878906,10.779999732971191,15.479999542236328,25.959999084472656,35.20000076293945,13.600000381469727,16.309999465942383,12.359999656677246,29.200000762939453,31.3700008392334,39.75,10.680000305175781,15.1899995803833,25.299999237060547,34.70000076293945,13.5,15.979999542236328,12.109999656677246,28.350000381469727,31.469999313354492,40.0,10.739999771118164,15.359999656677246,25.520000457763672,34.849998474121094,13.529999732971191,16.09000015258789,12.180000305175781,28.850000381469727,616100,377960.0,5200400,10587200.0,3144700.0,2308600.0,5636700,5106000.0,8672700.0,15244660.0
