,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
4348,2017-09-14,137.07000732421878,137.88999938964844,137.57000732421878,137.33000183105472,137.5,137.05999755859378,137.92999267578122,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622
4349,2017-09-15,137.88999938964844,137.57000732421878,137.33000183105472,137.5,137.05999755859378,137.92999267578122,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906
4350,2017-09-18,137.57000732421878,137.33000183105472,137.5,137.05999755859378,137.92999267578122,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125
4351,2017-09-19,137.33000183105472,137.5,137.05999755859378,137.92999267578122,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75
4352,2017-09-20,137.5,137.05999755859378,137.92999267578122,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594
4353,2017-09-21,137.05999755859378,137.92999267578122,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422
4354,2017-09-22,137.92999267578122,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547
4355,2017-09-25,138.82000732421878,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438
4356,2017-09-26,138.96000671386722,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375
4357,2017-09-27,138.91000366210938,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594
4358,2017-09-28,139.05999755859378,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688
4359,2017-09-29,139.52999877929688,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578
4360,2017-10-02,139.74000549316406,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156
4361,2017-10-03,139.78999328613278,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844
4362,2017-10-04,139.77999877929688,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328
4363,2017-10-05,139.27000427246094,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062
4364,2017-10-06,139.33000183105472,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938
4365,2017-10-09,138.99000549316406,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875
4366,2017-10-10,139.10000610351562,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156
4367,2017-10-11,139.19000244140622,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125
4368,2017-10-12,139.47999572753906,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453
4369,2017-10-13,140.1300048828125,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406
4370,2017-10-16,140.75,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406
4371,2017-10-17,140.75999450683594,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156
4372,2017-10-18,141.1999969482422,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328
4373,2017-10-19,141.5800018310547,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094
4374,2017-10-20,141.89999389648438,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906
4375,2017-10-23,141.80999755859375,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75
4376,2017-10-24,141.75999450683594,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125
4377,2017-10-25,141.77999877929688,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062
4378,2017-10-26,142.0500030517578,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125
4379,2017-10-27,142.11000061035156,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875
4380,2017-10-30,142.13999938964844,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062
4381,2017-10-31,142.5399932861328,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672
4382,2017-11-01,141.83999633789062,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094
4383,2017-11-02,142.91000366210938,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906
4384,2017-11-03,143.3699951171875,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312
4385,2017-11-06,142.86000061035156,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328
4386,2017-11-07,142.6300048828125,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875
4387,2017-11-08,142.4199981689453,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844
4388,2017-11-09,142.74000549316406,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375
4389,2017-11-10,142.74000549316406,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062
4390,2017-11-13,143.11000061035156,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594
4391,2017-11-14,143.5399932861328,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406
4392,2017-11-15,143.27000427246094,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875
4393,2017-11-16,143.47999572753906,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547
4394,2017-11-17,143.75,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578
4395,2017-11-20,144.17999267578125,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562
4396,2017-11-21,143.83999633789062,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906
4397,2017-11-22,143.42999267578125,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562
4398,2017-11-24,143.3699951171875,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5
4399,2017-11-27,143.08999633789062,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328
4400,2017-11-28,143.2100067138672,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875
4401,2017-11-29,142.77000427246094,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328
4402,2017-11-30,143.22999572753906,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328
4403,2017-12-01,143.72000122070312,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547
4404,2017-12-04,143.7899932861328,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688
4405,2017-12-05,144.3699951171875,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094
4406,2017-12-06,144.88999938964844,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438
4407,2017-12-07,145.05999755859375,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312
4408,2017-12-08,145.08999633789062,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594
4409,2017-12-11,145.25999450683594,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453
4410,2017-12-12,146.49000549316406,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547
4411,2017-12-13,146.8699951171875,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312
4412,2017-12-14,147.3300018310547,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5
4413,2017-12-15,148.3000030517578,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875
4414,2017-12-18,147.10000610351562,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156
4415,2017-12-19,146.22999572753906,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578
4416,2017-12-20,146.85000610351562,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906
4417,2017-12-21,147.5,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328
4418,2017-12-22,147.7899932861328,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578
4419,2017-12-26,148.32000732421875,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438
4420,2017-12-27,148.5399932861328,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125
4421,2017-12-28,148.5399932861328,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438
4422,2017-12-29,148.3300018310547,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062
4423,2018-01-02,149.77999877929688,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312
4424,2018-01-03,150.02000427246094,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312,155.44000244140625
4425,2018-01-04,149.89999389648438,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312,155.44000244140625,155.55999755859375
4426,2018-01-05,148.97000122070312,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312,155.44000244140625,155.55999755859375,155.91000366210938
4427,2018-01-08,149.00999450683594,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312,155.44000244140625,155.55999755859375,155.91000366210938,157.3300018310547
4428,2018-01-09,148.6699981689453,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312,155.44000244140625,155.55999755859375,155.91000366210938,157.3300018310547,157.99000549316406
4429,2018-01-10,148.8300018310547,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312,155.44000244140625,155.55999755859375,155.91000366210938,157.3300018310547,157.99000549316406,158.11000061035156
4430,2018-01-11,149.22000122070312,149.5,149.1199951171875,149.86000061035156,151.0500030517578,151.72999572753906,152.0399932861328,152.8000030517578,152.39999389648438,152.8800048828125,153.89999389648438,155.33999633789062,154.72000122070312,155.44000244140625,155.55999755859375,155.91000366210938,157.3300018310547,157.99000549316406,158.11000061035156,158.05999755859375
