Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,21.58300018310547,21.58300018310547,21.319000244140625,21.464000701904297,20.339466094970703,224000
2016-12-19,21.642000198364258,21.642000198364258,21.416000366210938,21.479999542236328,20.354631423950195,227000
2016-12-20,21.56999969482422,21.591999053955078,21.534000396728516,21.562000274658203,20.432336807250977,168000
2016-12-21,21.597999572753906,21.597999572753906,21.506999969482422,21.54599952697754,20.417173385620117,261000
2016-12-22,21.5,21.5,21.35700035095215,21.40999984741211,20.288293838500977,138000
2016-12-23,21.475000381469727,21.5,21.400999069213867,21.5,20.373580932617188,203000
2016-12-27,21.5,21.68400001525879,21.5,21.531999588012695,20.40390396118164,261000
2016-12-28,21.674999237060547,21.674999237060547,21.388999938964844,21.39900016784668,20.277875900268555,185000
2016-12-29,21.354999542236328,21.451000213623047,21.302000045776367,21.368999481201172,20.24944496154785,133000
2016-12-30,21.472000122070312,21.472000122070312,21.14299964904785,21.16200065612793,20.05329132080078,305000
2017-01-03,21.433000564575195,21.433000564575195,21.200000762939453,21.312000274658203,20.1954288482666,766000
2017-01-04,21.413999557495117,21.573999404907227,21.384000778198242,21.5049991607666,20.378320693969727,529000
2017-01-05,21.597000122070312,21.6299991607666,21.488000869750977,21.569000244140625,20.43896484375,215000
2017-01-06,21.652000427246094,21.770999908447266,21.5939998626709,21.753999710083008,20.614273071289062,292000
2017-01-09,21.856000900268555,21.856000900268555,21.707000732421875,21.820999145507812,20.67776107788086,366000
2017-01-10,21.868999481201172,21.910999298095703,21.75,21.832000732421875,20.688188552856445,283000
2017-01-11,21.954999923706055,21.954999923706055,21.75,21.843000411987305,20.698612213134766,219000
2017-01-12,21.861000061035156,21.861000061035156,21.6299991607666,21.839000701904297,20.694820404052734,248000
2017-01-13,21.85300064086914,21.966999053955078,21.85300064086914,21.927000045776367,20.778209686279297,206000
2017-01-17,21.97800064086914,21.97800064086914,21.750999450683594,21.795000076293945,20.653125762939453,381000
2017-01-18,21.91699981689453,21.91699981689453,21.774999618530273,21.8700008392334,20.72419548034668,180000
2017-01-19,21.972000122070312,21.972000122070312,21.761999130249023,21.820999145507812,20.67776107788086,237000
2017-01-20,21.981000900268555,21.981000900268555,21.809999465942383,21.83799934387207,20.693872451782227,196000
2017-01-23,21.94300079345703,21.94300079345703,21.729000091552734,21.823999404907227,20.680612564086914,438000
2017-01-24,21.929000854492188,22.047000885009766,21.85300064086914,22.035999298095703,20.881500244140625,361000
2017-01-25,22.250999450683594,22.26300048828125,22.170000076293945,22.25,21.08428955078125,665000
2017-01-26,22.38599967956543,22.38599967956543,22.229999542236328,22.277000427246094,21.10987091064453,338000
2017-01-27,22.30900001525879,22.32200050354004,22.219999313354492,22.277000427246094,21.10987091064453,271000
2017-01-30,22.285999298095703,22.285999298095703,21.975000381469727,22.099000930786133,20.94119644165039,412000
2017-01-31,22.086000442504883,22.108999252319336,21.934999465942383,22.104000091552734,20.945938110351562,514000
2017-02-01,22.315000534057617,22.315000534057617,22.135000228881836,22.20400047302246,21.040699005126953,509000
2017-02-02,22.233999252319336,22.259000778198242,22.1299991607666,22.172000885009766,21.010374069213867,334000
2017-02-03,22.243000030517578,22.298999786376953,22.211000442504883,22.29800033569336,21.12977409362793,230000
2017-02-06,22.34600067138672,22.34600067138672,22.218000411987305,22.284000396728516,21.11650848388672,335000
2017-02-07,22.408000946044922,22.409000396728516,22.29199981689453,22.341999053955078,21.171466827392578,604000
2017-02-08,22.405000686645508,22.405000686645508,22.246999740600586,22.371000289916992,21.19894790649414,353000
2017-02-09,22.481000900268555,22.53499984741211,22.420000076293945,22.510000228881836,21.330665588378906,447000
2017-02-10,22.6299991607666,22.632999420166016,22.520000457763672,22.614999771118164,21.430166244506836,582000
2017-02-13,22.736000061035156,22.736000061035156,22.65999984741211,22.700000762939453,21.510717391967773,576000
2017-02-14,22.698999404907227,22.773000717163086,22.64900016784668,22.773000717163086,21.57988739013672,431000
2017-02-15,22.823999404907227,22.958999633789062,22.774999618530273,22.923999786376953,21.72297477722168,459000
2017-02-16,23.04199981689453,23.04199981689453,22.80900001525879,22.868999481201172,21.670860290527344,597000
2017-02-17,22.8700008392334,22.993999481201172,22.8700008392334,22.993999481201172,21.789306640625,267000
2017-02-21,23.125,23.14299964904785,23.04199981689453,23.125999450683594,21.914390563964844,892000
2017-02-22,23.190000534057617,23.19099998474121,23.055999755859375,23.08799934387207,21.878381729125977,508000
2017-02-23,23.1200008392334,23.1200008392334,22.861000061035156,22.961000442504883,21.758037567138672,375000
2017-02-24,22.945999145507812,22.9950008392334,22.802000045776367,22.97800064086914,21.774150848388672,337000
2017-02-27,23.04599952697754,23.08300018310547,22.94700050354004,23.05500030517578,21.84711456298828,257000
2017-02-28,23.065000534057617,23.065000534057617,22.93000030517578,22.968000411987305,21.764673233032227,283000
2017-03-01,23.194000244140625,23.295000076293945,23.100000381469727,23.2450008392334,22.027156829833984,505000
2017-03-02,23.320999145507812,23.320999145507812,23.079999923706055,23.097999572753906,21.88785743713379,266000
2017-03-03,23.152000427246094,23.152000427246094,23.027000427246094,23.150999069213867,21.938077926635742,264000
2017-03-06,23.165000915527344,23.165000915527344,22.959999084472656,23.077999114990234,21.86890411376953,422000
2017-03-07,23.058000564575195,23.104000091552734,22.937999725341797,22.97599983215332,21.77225112915039,261000
2017-03-08,23.093000411987305,23.093000411987305,23.0,23.01799964904785,21.812049865722656,203000
2017-03-09,23.066999435424805,23.06999969482422,22.917999267578125,23.0049991607666,21.79973030090332,197000
2017-03-10,23.094999313354492,23.145999908447266,22.983999252319336,23.110000610351562,21.89923095703125,253000
2017-03-13,23.14699935913086,23.172000885009766,23.10300064086914,23.172000885009766,21.95798683166504,222000
2017-03-14,23.167999267578125,23.167999267578125,22.996999740600586,23.086999893188477,21.8774356842041,184000
2017-03-15,23.166000366210938,23.285999298095703,23.100000381469727,23.270000457763672,22.050844192504883,204000
2017-03-16,23.268999099731445,23.284000396728516,23.215999603271484,23.240999221801758,22.02337074279785,197000
2017-03-17,23.315000534057617,23.315000534057617,23.187000274658203,23.23900032043457,22.054689407348633,197000
2017-03-20,23.31800079345703,23.31800079345703,23.174999237060547,23.2450008392334,22.060375213623047,262000
2017-03-21,23.37299919128418,23.37299919128418,22.799999237060547,22.805999755859375,21.643749237060547,439000
2017-03-22,22.80500030517578,22.91900062561035,22.750999450683594,22.90999984741211,21.742454528808594,278000
2017-03-23,22.94099998474121,23.0,22.850000381469727,22.860000610351562,21.69500160217285,212000
2017-03-24,22.906999588012695,23.058000564575195,22.85099983215332,22.89900016784668,21.732011795043945,344000
2017-03-27,22.799999237060547,23.01300048828125,22.700000762939453,22.999000549316406,21.826919555664062,348000
2017-03-28,23.03499984741211,23.180999755859375,22.959999084472656,23.131000518798828,21.952186584472656,223000
2017-03-29,23.229000091552734,23.29199981689453,23.121999740600586,23.236000061035156,22.05183982849121,235000
2017-03-30,23.256000518798828,23.29199981689453,23.219999313354492,23.275999069213867,22.089797973632812,481000
2017-03-31,23.275999069213867,23.3439998626709,23.26099967956543,23.322999954223633,22.13440704345703,530000
2017-04-03,23.400999069213867,23.400999069213867,23.108999252319336,23.256999969482422,22.071765899658203,734000
2017-04-04,23.25,23.253000259399414,23.131000518798828,23.23200035095215,22.04804229736328,259000
2017-04-05,23.34600067138672,23.395000457763672,23.07200050354004,23.100000381469727,21.92276954650879,488000
2017-04-06,23.201000213623047,23.211999893188477,23.07699966430664,23.160999298095703,21.980663299560547,490000
2017-04-07,23.200000762939453,23.200000762939453,23.07699966430664,23.15999984741211,21.97971534729004,240000
2017-04-10,23.20599937438965,23.277999877929688,23.06599998474121,23.163999557495117,21.983501434326172,536000
2017-04-11,23.16200065612793,23.16200065612793,22.91200065612793,23.089000701904297,21.912330627441406,301000
2017-04-12,23.097999572753906,23.097999572753906,22.94499969482422,22.98699951171875,21.815532684326172,281000
2017-04-13,22.9689998626709,23.0310001373291,22.8700008392334,22.89699935913086,21.730113983154297,186000
2017-04-17,22.961999893188477,23.06599998474121,22.92099952697754,23.06599998474121,21.8905029296875,278000
2017-04-18,23.014999389648438,23.06100082397461,22.951000213623047,23.04400062561035,21.8696231842041,201000
2017-04-19,23.070999145507812,23.197999954223633,23.048999786376953,23.091999053955078,21.915178298950195,182000
2017-04-20,23.200000762939453,23.341999053955078,23.15399932861328,23.336000442504883,22.146745681762695,255000
2017-04-21,23.385000228881836,23.385000228881836,23.2189998626709,23.290000915527344,22.103086471557617,267000
2017-04-24,23.590999603271484,23.601999282836914,23.492000579833984,23.559999465942383,22.359325408935547,388000
2017-04-25,23.708999633789062,23.775999069213867,23.628999710083008,23.738000869750977,22.52825355529785,430000
2017-04-26,23.812999725341797,23.812999725341797,23.719999313354492,23.766000747680664,22.554828643798828,425000
2017-04-27,23.85700035095215,23.85700035095215,23.766000747680664,23.826000213623047,22.611770629882812,328000
2017-04-28,23.902999877929688,23.902999877929688,23.775999069213867,23.829999923706055,22.615568161010742,334000
2017-05-01,23.908000946044922,24.03700065612793,23.899999618530273,24.01099967956543,22.787343978881836,580000
2017-05-02,24.117000579833984,24.117000579833984,23.940000534057617,24.007999420166016,22.784496307373047,453000
2017-05-03,24.020999908447266,24.020999908447266,23.850000381469727,23.88599967956543,22.668710708618164,394000
2017-05-04,23.981000900268555,23.981000900268555,23.850000381469727,23.940000534057617,22.719961166381836,194000
2017-05-05,24.09000015258789,24.09000015258789,23.895000457763672,24.038999557495117,22.813915252685547,370000
2017-05-08,24.136999130249023,24.136999130249023,23.961999893188477,24.018999099731445,22.794939041137695,404000
2017-05-09,24.166000366210938,24.166000366210938,24.04800033569336,24.111000061035156,22.882246017456055,342000
2017-05-10,24.128999710083008,24.149999618530273,24.051000595092773,24.149999618530273,22.91925621032715,203000
2017-05-11,24.128999710083008,24.128999710083008,23.940000534057617,24.114999771118164,22.88604164123535,271000
2017-05-12,24.114999771118164,24.132999420166016,24.049999237060547,24.1200008392334,22.890789031982422,218000
2017-05-15,24.149999618530273,24.23699951171875,24.132999420166016,24.235000610351562,22.999923706054688,250000
2017-05-16,24.31800079345703,24.329999923706055,24.200000762939453,24.329999923706055,23.090089797973633,262000
2017-05-17,24.100000381469727,24.163000106811523,23.663000106811523,23.687999725341797,22.480802536010742,875000
2017-05-18,23.761999130249023,23.950000762939453,23.68899917602539,23.881000518798828,22.663963317871094,646000
2017-05-19,24.062000274658203,24.090999603271484,23.972000122070312,23.98699951171875,22.764562606811523,303000
2017-05-22,24.131000518798828,24.18000030517578,24.073999404907227,24.18000030517578,22.94773292541504,342000
2017-05-23,24.336000442504883,24.336000442504883,24.145000457763672,24.211999893188477,22.978103637695312,239000
2017-05-24,24.298999786376953,24.30500030517578,24.19300079345703,24.30500030517578,23.066364288330078,218000
2017-05-25,24.430999755859375,24.5,24.356000900268555,24.474000930786133,23.226747512817383,316000
2017-05-26,24.5310001373291,24.5310001373291,24.43600082397461,24.488000869750977,23.240032196044922,276000
2017-05-30,24.590999603271484,24.590999603271484,24.450000762939453,24.464000701904297,23.21725845336914,323000
2017-05-31,24.55900001525879,24.55900001525879,24.274999618530273,24.45800018310547,23.211566925048828,369000
2017-06-01,24.461000442504883,24.628999710083008,24.459999084472656,24.628999710083008,23.373851776123047,371000
2017-06-02,24.799999237060547,24.88800048828125,24.68400001525879,24.8700008392334,23.602567672729492,396000
2017-06-05,24.892000198364258,24.893999099731445,24.815000534057617,24.815000534057617,23.550369262695312,340000
2017-06-06,24.799999237060547,24.84600067138672,24.707000732421875,24.746999740600586,23.4858341217041,301000
2017-06-07,24.84600067138672,24.84600067138672,24.729999542236328,24.83799934387207,23.57219696044922,246000
2017-06-08,24.926000595092773,24.93400001525879,24.75,24.92799949645996,23.657608032226562,243000
2017-06-09,25.024999618530273,25.024999618530273,24.20400047302246,24.493000030517578,23.244781494140625,790000
2017-06-12,24.35700035095215,24.35700035095215,24.100000381469727,24.301000595092773,23.062562942504883,681000
2017-06-13,24.490999221801758,24.53499984741211,24.349000930786133,24.523000717163086,23.273250579833984,368000
2017-06-14,24.628999710083008,24.628999710083008,24.2549991607666,24.45400047302246,23.207767486572266,289000
2017-06-15,24.231000900268555,24.320999145507812,24.077999114990234,24.320999145507812,23.081544876098633,320000
2017-06-16,24.31399917602539,24.31399917602539,24.07699966430664,24.20800018310547,23.033971786499023,237000
2017-06-19,24.459999084472656,24.534000396728516,24.3799991607666,24.534000396728516,23.344158172607422,267000
2017-06-20,24.51099967956543,24.520999908447266,24.336999893188477,24.347000122070312,23.166229248046875,212000
2017-06-21,24.31999969482422,24.503000259399414,24.31999969482422,24.50200080871582,23.313709259033203,262000
2017-06-22,24.57200050354004,24.600000381469727,24.466999053955078,24.5310001373291,23.3413028717041,204000
2017-06-23,24.542999267578125,24.645000457763672,24.440000534057617,24.645000457763672,23.44977569580078,176000
2017-06-26,24.83099937438965,24.832000732421875,24.50200080871582,24.56800079345703,23.376508712768555,306000
2017-06-27,24.474000930786133,24.493999481201172,24.163000106811523,24.176000595092773,23.003520965576172,356000
2017-06-28,24.183000564575195,24.49799919128418,24.17099952697754,24.49799919128418,23.309904098510742,188000
2017-06-29,24.465999603271484,24.465999603271484,23.94700050354004,24.17799949645996,23.005428314208984,538000
2017-06-30,24.083999633789062,24.229999542236328,24.083999633789062,24.155000686645508,22.983539581298828,192000
2017-07-03,24.266000747680664,24.266000747680664,24.02199935913086,24.04599952697754,22.879825592041016,264000
2017-07-05,24.101999282836914,24.214000701904297,23.979999542236328,24.184999465942383,23.012083053588867,372000
2017-07-06,23.988000869750977,24.045000076293945,23.920000076293945,23.94499969482422,22.78372573852539,520000
2017-07-07,23.93199920654297,24.202999114990234,23.93199920654297,24.187999725341797,23.014936447143555,236000
2017-07-10,24.101999282836914,24.299999237060547,24.101999282836914,24.29599952697754,23.117704391479492,126000
2017-07-11,24.28499984741211,24.360000610351562,24.179000854492188,24.354000091552734,23.17289161682129,216000
2017-07-12,24.4689998626709,24.635000228881836,24.4689998626709,24.618000030517578,23.42408561706543,282000
2017-07-13,24.652999877929688,24.674999237060547,24.56999969482422,24.65999984741211,23.46405029296875,184000
2017-07-14,24.766000747680664,24.825000762939453,24.677000045776367,24.815000534057617,23.611534118652344,227000
2017-07-17,24.902999877929688,24.902999877929688,24.799999237060547,24.816999435424805,23.61343765258789,299000
2017-07-18,24.900999069213867,24.93899917602539,24.71299934387207,24.93899917602539,23.729515075683594,312000
2017-07-19,25.0,25.11400032043457,24.98200035095215,25.090999603271484,23.874143600463867,403000
2017-07-20,25.20400047302246,25.20400047302246,25.025999069213867,25.145000457763672,23.925527572631836,331000
2017-07-21,25.079999923706055,25.125,25.04400062561035,25.124000549316406,23.905546188354492,162000
2017-07-24,25.224000930786133,25.236000061035156,25.06999969482422,25.236000061035156,24.01211166381836,266000
2017-07-25,25.30900001525879,25.30900001525879,25.132999420166016,25.232999801635742,24.009262084960938,247000
2017-07-26,25.302000045776367,25.302000045776367,25.22599983215332,25.2549991607666,24.030193328857422,206000
2017-07-27,25.375,25.39900016784668,24.82200050354004,25.058000564575195,23.842748641967773,484000
2017-07-28,24.988000869750977,25.083999633789062,24.947999954223633,25.075000762939453,23.858924865722656,160000
2017-07-31,25.197999954223633,25.197999954223633,24.94499969482422,24.982999801635742,23.771387100219727,232000
2017-08-01,25.065000534057617,25.090999603271484,24.95199966430664,25.024999618530273,23.811344146728516,418000
2017-08-02,25.20199966430664,25.20199966430664,24.822999954223633,24.98900032043457,23.77709197998047,267000
2017-08-03,24.961999893188477,25.016000747680664,24.910999298095703,24.93899917602539,23.729515075683594,819000
2017-08-04,24.926000595092773,25.023000717163086,24.92300033569336,24.98699951171875,23.775190353393555,249000
2017-08-07,25.076000213623047,25.111000061035156,25.0,25.111000061035156,23.89317512512207,402000
2017-08-08,25.094999313354492,25.25,24.983999252319336,25.027999877929688,23.81420135498047,373000
2017-08-09,24.822999954223633,24.979000091552734,24.743000030517578,24.947999954223633,23.738080978393555,447000
2017-08-10,24.783000946044922,24.881999969482422,24.433000564575195,24.46500015258789,23.278505325317383,567000
2017-08-11,24.45599937438965,24.638999938964844,24.45599937438965,24.6200008392334,23.425987243652344,500000
2017-08-14,24.85700035095215,24.952999114990234,24.822999954223633,24.952999114990234,23.742839813232422,293000
2017-08-15,25.104000091552734,25.104000091552734,24.89900016784668,24.945999145507812,23.736175537109375,300000
2017-08-16,25.017000198364258,25.07200050354004,24.900999069213867,24.969999313354492,23.759016036987305,260000
2017-08-17,24.899999618530273,24.934999465942383,24.5,24.510000228881836,23.321325302124023,357000
2017-08-18,24.55299949645996,24.60700035095215,24.357999801635742,24.48900032043457,23.301342010498047,456000
2017-08-21,24.440000534057617,24.48900032043457,24.31100082397461,24.47100067138672,23.284215927124023,264000
2017-08-22,24.49799919128418,24.79599952697754,24.49799919128418,24.775999069213867,23.574419021606445,241000
2017-08-23,24.611000061035156,24.746000289916992,24.611000061035156,24.695999145507812,23.49830436706543,241000
2017-08-24,24.700000762939453,24.78700065612793,24.600000381469727,24.714000701904297,23.515432357788086,227000
2017-08-25,24.724000930786133,24.799999237060547,24.639999389648438,24.674999237060547,23.478317260742188,152000
2017-08-28,24.674999237060547,24.740999221801758,24.670000076293945,24.718000411987305,23.51923370361328,163000
2017-08-29,24.600000381469727,24.850000381469727,24.509000778198242,24.823999404907227,23.62009620666504,146000
2017-08-30,24.781999588012695,25.09600067138672,24.781999588012695,25.08099937438965,23.8646297454834,248000
2017-08-31,25.17099952697754,25.329999923706055,25.13800048828125,25.31999969482422,24.092039108276367,327000
2017-09-01,25.399999618530273,25.399999618530273,25.277999877929688,25.36199951171875,24.132001876831055,352000
2017-09-05,25.371000289916992,25.371000289916992,24.947999954223633,25.125999450683594,23.90744400024414,543000
2017-09-06,25.125999450683594,25.204999923706055,25.04400062561035,25.180999755859375,23.959775924682617,172000
2017-09-07,25.240999221801758,25.240999221801758,25.12700080871582,25.18400001525879,23.9626407623291,144000
2017-09-08,25.2450008392334,25.2450008392334,25.003999710083008,25.06399917602539,23.84845733642578,324000
2017-09-11,25.263999938964844,25.33099937438965,25.225000381469727,25.31999969482422,24.092039108276367,451000
2017-09-12,25.39299964904785,25.399999618530273,25.31800079345703,25.399999618530273,24.16815948486328,222000
2017-09-13,25.399999618530273,25.420000076293945,25.33099937438965,25.420000076293945,24.18719482421875,136000
2017-09-14,25.329999923706055,25.398000717163086,25.291000366210938,25.320999145507812,24.09299087524414,169000
2017-09-15,25.17099952697754,25.358999252319336,25.159000396728516,25.325000762939453,24.148300170898438,202000
2017-09-18,25.386999130249023,25.44700050354004,25.301000595092773,25.357999801635742,24.17976188659668,439000
2017-09-19,25.393999099731445,25.413999557495117,25.320999145507812,25.389999389648438,24.210277557373047,261000
2017-09-20,25.399999618530273,25.399999618530273,25.200000762939453,25.3799991607666,24.200740814208984,252000
2017-09-21,25.374000549316406,25.374000549316406,25.174999237060547,25.26300048828125,24.089176177978516,161000
2017-09-22,25.20400047302246,25.257999420166016,25.158000946044922,25.211000442504883,24.039592742919922,146000
2017-09-25,25.195999145507812,25.195999145507812,24.916000366210938,25.038000106811523,23.874637603759766,263000
2017-09-26,25.075000762939453,25.135000228881836,25.007999420166016,25.07200050354004,23.907052993774414,169000
2017-09-27,25.19499969482422,25.415000915527344,25.165000915527344,25.367000579833984,24.1883487701416,165000
2017-09-28,25.334999084472656,25.36199951171875,25.25,25.36199951171875,24.183574676513672,105000
2017-09-29,25.423999786376953,25.524999618530273,25.395999908447266,25.517000198364258,24.331375122070312,243000
2017-10-02,25.64900016784668,25.652000427246094,25.474000930786133,25.611000061035156,24.421005249023438,743000
2017-10-03,25.606000900268555,25.666000366210938,25.600000381469727,25.659000396728516,24.466777801513672,326000
2017-10-04,25.652999877929688,25.709999084472656,25.615999221801758,25.68600082397461,24.492523193359375,395000
2017-10-05,25.798999786376953,25.88800048828125,25.716999053955078,25.881999969482422,24.67941665649414,312000
2017-10-06,25.766000747680664,25.895000457763672,25.766000747680664,25.893999099731445,24.690855026245117,187000
2017-10-09,25.959999084472656,25.959999084472656,25.843000411987305,25.847999572753906,24.64699935913086,295000
2017-10-10,25.927000045776367,25.927000045776367,25.78700065612793,25.875999450683594,24.673694610595703,180000
2017-10-11,25.951000213623047,25.951000213623047,25.868000030517578,25.944000244140625,24.73853874206543,255000
2017-10-12,25.958999633789062,25.959999084472656,25.858999252319336,25.909000396728516,24.705162048339844,217000
2017-10-13,25.94700050354004,25.990999221801758,25.937999725341797,25.96500015258789,24.758560180664062,163000
2017-10-16,26.045000076293945,26.045000076293945,25.976999282836914,26.024999618530273,24.815771102905273,165000
2017-10-17,26.114999771118164,26.114999771118164,25.982999801635742,26.04199981689453,24.831981658935547,250000
2017-10-18,26.075000762939453,26.076000213623047,25.99799919128418,26.049999237060547,24.83961296081543,211000
2017-10-19,25.96500015258789,25.96500015258789,25.76799964904785,25.948999404907227,24.743301391601562,293000
2017-10-20,26.048999786376953,26.104999542236328,26.03700065612793,26.059999465942383,24.849145889282227,251000
2017-10-23,26.141000747680664,26.141000747680664,25.868999481201172,25.9060001373291,24.702301025390625,395000
2017-10-24,25.986000061035156,25.98900032043457,25.861000061035156,25.940000534057617,24.73472023010254,278000
2017-10-25,25.87299919128418,25.91900062561035,25.6299991607666,25.80699920654297,24.60789680480957,315000
2017-10-26,25.788999557495117,25.871000289916992,25.75200080871582,25.802000045776367,24.603137969970703,254000
2017-10-27,26.094999313354492,26.374000549316406,26.058000564575195,26.344999313354492,25.12090301513672,486000
2017-10-30,26.354999542236328,26.437999725341797,26.274999618530273,26.350000381469727,25.125675201416016,367000
2017-10-31,26.452999114990234,26.496999740600586,26.357999801635742,26.458999633789062,25.229602813720703,470000
2017-11-01,26.61400032043457,26.61400032043457,26.31999969482422,26.41699981689453,25.189559936523438,403000
2017-11-02,26.417999267578125,26.422000885009766,26.264999389648438,26.422000885009766,25.19432830810547,229000
2017-11-03,26.559999465942383,26.60300064086914,26.406999588012695,26.60300064086914,25.366912841796875,255000
2017-11-06,26.632999420166016,26.711000442504883,26.625,26.711000442504883,25.46990394592285,350000
2017-11-07,26.761999130249023,26.761999130249023,26.57200050354004,26.621000289916992,25.384082794189453,263000
2017-11-08,26.628999710083008,26.70400047302246,26.586000442504883,26.70400047302246,25.463218688964844,118000
2017-11-09,26.540000915527344,26.573999404907227,26.284000396728516,26.562000274658203,25.327821731567383,443000
2017-11-10,26.524999618530273,26.570999145507812,26.469999313354492,26.559999465942383,25.325912475585938,189000
2017-11-13,26.538000106811523,26.599000930786133,26.450000762939453,26.589000701904297,25.353565216064453,353000
2017-11-14,26.552000045776367,26.552000045776367,26.399999618530273,26.5310001373291,25.29825782775879,213000
2017-11-15,26.399999618530273,26.451000213623047,26.204999923706055,26.399999618530273,25.173349380493164,433000
2017-11-16,26.51099967956543,26.770000457763672,26.5,26.73900032043457,25.496593475341797,291000
2017-11-17,26.759000778198242,26.759000778198242,26.66699981689453,26.70400047302246,25.463218688964844,199000
2017-11-20,26.780000686645508,26.792999267578125,26.67099952697754,26.729999542236328,25.48801612854004,299000
2017-11-21,26.908000946044922,27.062999725341797,26.860000610351562,27.006999969482422,25.752145767211914,299000
2017-11-22,27.059999465942383,27.059999465942383,27.000999450683594,27.05299949645996,25.796005249023438,209000
2017-11-24,27.097999572753906,27.115999221801758,27.04599952697754,27.115999221801758,25.856077194213867,164000
2017-11-27,27.1200008392334,27.13800048828125,27.027999877929688,27.093000411987305,25.834150314331055,340000
2017-11-28,27.134000778198242,27.224000930786133,27.027999877929688,27.211000442504883,25.946664810180664,430000
2017-11-29,27.270000457763672,27.270000457763672,26.766000747680664,26.881999969482422,25.632953643798828,562000
2017-11-30,26.996000289916992,27.100000381469727,26.945999145507812,27.072999954223633,25.815078735351562,432000
2017-12-01,27.01799964904785,27.03499984741211,26.562000274658203,26.959999084472656,25.70732879638672,574000
2017-12-04,27.25,27.25,26.663999557495117,26.694000244140625,25.453685760498047,516000
2017-12-05,26.655000686645508,26.905000686645508,26.575000762939453,26.6560001373291,25.417457580566406,299000
2017-12-06,26.493999481201172,26.70800018310547,26.42099952697754,26.679000854492188,25.439388275146484,391000
2017-12-07,26.700000762939453,26.868999481201172,26.700000762939453,26.827999114990234,25.581462860107422,171000
2017-12-08,27.01799964904785,27.066999435424805,26.902000427246094,26.93600082397461,25.68444061279297,212000
2017-12-11,27.01300048828125,27.099000930786133,26.961999893188477,27.079999923706055,25.821752548217773,227000
2017-12-12,27.121000289916992,27.121000289916992,27.01300048828125,27.047000885009766,25.790287017822266,206000
2017-12-13,27.156999588012695,27.174999237060547,27.072999954223633,27.106000900268555,25.846546173095703,218000
2017-12-14,27.180999755859375,27.184999465942383,26.989999771118164,27.0310001373291,25.775026321411133,280000
2017-12-15,27.030000686645508,27.270000457763672,27.0049991607666,27.21500015258789,26.024616241455078,342000
2017-12-18,27.405000686645508,27.48900032043457,27.405000686645508,27.479999542236328,26.27802085876465,402000
2017-12-19,27.488000869750977,27.488000869750977,27.295000076293945,27.360000610351562,26.163270950317383,521000
2017-12-20,27.445999145507812,27.44700050354004,27.242000579833984,27.33099937438965,26.135534286499023,312000
2017-12-21,27.441999435424805,27.445999145507812,27.31999969482422,27.3700008392334,26.172834396362305,286000
2017-12-22,27.413999557495117,27.413999557495117,27.270999908447266,27.343000411987305,26.147014617919922,226000
2017-12-26,27.29199981689453,27.29199981689453,27.174999237060547,27.22800064086914,26.037046432495117,308000
2017-12-27,27.20599937438965,27.302000045776367,27.20599937438965,27.23699951171875,26.045652389526367,285000
2017-12-28,27.368000030517578,27.368000030517578,27.23200035095215,27.281999588012695,26.088682174682617,320000
2017-12-29,27.329999923706055,27.329999923706055,27.11199951171875,27.11199951171875,25.92612075805664,287000
2018-01-02,27.283000946044922,27.5,27.183000564575195,27.5,26.29714584350586,677000
2018-01-03,27.610000610351562,27.746000289916992,27.572999954223633,27.73200035095215,26.518997192382812,691000
2018-01-04,27.905000686645508,27.905000686645508,27.750999450683594,27.795000076293945,26.579242706298828,480000
2018-01-05,27.95800018310547,28.027000427246094,27.795000076293945,28.02400016784668,26.798227310180664,513000
2018-01-08,28.072999954223633,28.114999771118164,27.972999572753906,28.113000869750977,26.883333206176758,634000
2018-01-09,28.21299934387207,28.21299934387207,28.072999954223633,28.121999740600586,26.89194107055664,531000
2018-01-10,28.11400032043457,28.11400032043457,27.929000854492188,28.07900047302246,26.850820541381836,468000
2018-01-11,28.187000274658203,28.31100082397461,28.104000091552734,28.31100082397461,27.072669982910156,539000
2018-01-12,28.410999298095703,28.49799919128418,28.301000595092773,28.4950008392334,27.248628616333008,357000
2018-01-16,28.698999404907227,28.781999588012695,28.270000457763672,28.361000061035156,27.1204833984375,576000
2018-01-17,28.52899932861328,28.68600082397461,28.391000747680664,28.658000946044922,27.404495239257812,299000
2018-01-18,28.69700050354004,28.71500015258789,28.575000762939453,28.643999099731445,27.391103744506836,307000
2018-01-19,28.7189998626709,28.78499984741211,28.65999984741211,28.76099967956543,27.502986907958984,275000
2018-01-22,28.829999923706055,29.083999633789062,28.79199981689453,29.083999633789062,27.811864852905273,377000
2018-01-23,29.132999420166016,29.31399917602539,29.132999420166016,29.295000076293945,28.013629913330078,507000
2018-01-24,29.39699935913086,29.39699935913086,28.959999084472656,29.12700080871582,27.852983474731445,490000
2018-01-25,29.31800079345703,29.31800079345703,29.013999938964844,29.097000122070312,27.824291229248047,624000
2018-01-26,29.250999450683594,29.451000213623047,29.174999237060547,29.451000213623047,28.16280746459961,364000
2018-01-29,29.440000534057617,29.440000534057617,29.264999389648438,29.31999969482422,28.037540435791016,440000
2018-01-30,29.017000198364258,29.166000366210938,28.937000274658203,29.062000274658203,27.79082679748535,506000
