Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,29.520000457763672,29.520000457763672,29.476667404174805,29.51333236694336,27.213857650756836,8400
2017-10-16,29.50666618347168,29.50666618347168,29.46666717529297,29.50666618347168,27.20770835876465,5100
2017-10-17,29.549999237060547,29.6200008392334,29.52666664123535,29.616666793823242,27.309139251708984,104700
2017-10-18,29.626667022705078,29.709999084472656,29.626667022705078,29.65999984741211,27.349098205566406,30300
2017-10-19,29.579999923706055,29.579999923706055,29.483333587646484,29.540000915527344,27.238449096679688,4200
2017-10-20,29.773332595825195,29.833332061767578,29.75666618347168,29.823333740234375,27.499710083007812,8400
2017-10-23,29.90999984741211,29.90999984741211,29.709999084472656,29.729999542236328,27.41364288330078,24000
2017-10-24,29.74333381652832,29.833332061767578,29.74333381652832,29.809999465942383,27.48741340637207,14100
2017-10-25,29.690000534057617,29.690000534057617,29.52666664123535,29.623332977294922,27.315288543701172,9600
2017-10-26,29.73666763305664,29.793333053588867,29.676666259765625,29.746667861938477,27.429014205932617,69300
2017-10-27,29.72333335876465,29.863332748413086,29.69333267211914,29.863332748413086,27.53658676147461,11700
2017-10-30,29.790000915527344,29.809999465942383,29.636667251586914,29.683332443237305,27.3706111907959,75600
2017-10-31,29.71666717529297,29.753332138061523,29.71666717529297,29.733333587646484,27.416717529296875,6000
2017-11-01,29.833332061767578,29.843332290649414,29.81333351135254,29.81333351135254,27.490482330322266,9600
2017-11-02,29.760000228881836,29.799999237060547,29.67333221435547,29.793333053588867,27.472042083740234,10800
2017-11-03,29.893333435058594,29.916667938232422,29.780000686645508,29.916667938232422,27.585765838623047,10500
2017-11-06,29.90333366394043,29.920000076293945,29.866666793823242,29.883333206176758,27.555030822753906,15900
2017-11-07,29.906667709350586,29.906667709350586,29.799999237060547,29.799999237060547,27.478185653686523,9000
2017-11-08,29.899999618530273,29.906667709350586,29.816667556762695,29.893333435058594,27.564252853393555,16500
2017-11-09,29.733333587646484,29.81333351135254,29.65999984741211,29.81333351135254,27.490482330322266,9300
2017-11-10,29.690000534057617,29.81999969482422,29.68000030517578,29.799999237060547,27.478185653686523,8100
2017-11-13,29.610000610351562,29.850000381469727,29.610000610351562,29.850000381469727,27.524293899536133,28400
2017-11-14,29.770000457763672,29.770000457763672,29.6299991607666,29.770000457763672,27.450525283813477,10600
2017-11-15,29.540000915527344,29.690000534057617,29.510000228881836,29.65999984741211,27.349098205566406,21600
2017-11-16,29.81999969482422,29.969999313354492,29.81999969482422,29.899999618530273,27.57040023803711,13700
2017-11-17,29.84000015258789,29.90999984741211,29.81999969482422,29.81999969482422,27.49662971496582,7200
2017-11-20,29.8799991607666,29.93000030517578,29.8799991607666,29.90999984741211,27.57961654663086,16200
2017-11-21,30.059999465942383,30.1200008392334,30.040000915527344,30.1200008392334,27.773252487182617,33600
2017-11-22,30.059999465942383,30.09000015258789,30.010000228881836,30.09000015258789,27.74559783935547,11200
2017-11-24,30.110000610351562,30.139999389648438,30.059999465942383,30.1200008392334,27.773252487182617,6200
2017-11-27,30.1200008392334,30.139999389648438,30.079999923706055,30.09000015258789,27.74559783935547,14700
2017-11-28,30.149999618530273,30.479999542236328,30.149999618530273,30.479999542236328,28.105205535888672,16500
2017-11-29,30.530000686645508,30.670000076293945,30.520000457763672,30.520000457763672,28.142093658447266,10800
2017-11-30,30.81999969482422,30.979999542236328,30.700000762939453,30.920000076293945,28.510929107666016,46600
2017-12-01,30.850000381469727,30.850000381469727,30.329999923706055,30.790000915527344,28.39105224609375,196600
2017-12-04,31.049999237060547,31.079999923706055,30.84000015258789,30.84000015258789,28.437158584594727,43800
2017-12-05,30.850000381469727,30.93000030517578,30.700000762939453,30.700000762939453,28.30807113647461,15400
2017-12-06,30.579999923706055,30.729999542236328,30.579999923706055,30.670000076293945,28.280406951904297,14400
2017-12-07,30.6299991607666,30.790000915527344,30.6299991607666,30.709999084472656,28.317285537719727,13400
2017-12-08,30.860000610351562,30.93000030517578,30.829999923706055,30.920000076293945,28.510929107666016,5300
2017-12-11,30.8700008392334,31.049999237060547,30.8700008392334,31.049999237060547,28.630800247192383,21200
2017-12-12,31.139999389648438,31.15999984741211,31.040000915527344,31.100000381469727,28.676902770996094,31000
2017-12-13,31.1200008392334,31.219999313354492,31.079999923706055,31.079999923706055,28.658458709716797,27600
2017-12-14,31.1200008392334,31.1200008392334,30.950000762939453,30.950000762939453,28.538589477539062,15400
2017-12-15,31.1299991607666,31.270000457763672,31.06999969482422,31.209999084472656,28.778329849243164,67500
2017-12-18,31.43000030517578,31.450000762939453,31.389999389648438,31.420000076293945,28.97197151184082,18800
2017-12-19,31.420000076293945,31.420000076293945,31.309999465942383,31.31999969482422,28.8797607421875,24700
2017-12-20,31.389999389648438,31.389999389648438,31.260000228881836,31.309999465942383,28.87053871154785,23600
2017-12-21,31.34000015258789,31.43000030517578,31.280000686645508,31.350000381469727,28.90742301940918,61900
2017-12-22,31.350000381469727,31.350000381469727,31.25,31.34000015258789,28.89820098876953,17300
2017-12-26,31.139999389648438,31.200000762939453,31.0,31.0,28.71111488342285,12600
2017-12-27,31.110000610351562,31.149999618530273,31.06999969482422,31.09000015258789,28.794471740722656,12500
2017-12-28,31.15999984741211,31.209999084472656,31.110000610351562,31.209999084472656,28.905611038208008,16100
2017-12-29,31.219999313354492,31.260000228881836,31.049999237060547,31.06999969482422,28.775943756103516,27800
2018-01-02,31.1299991607666,31.229999542236328,31.1299991607666,31.209999084472656,28.905611038208008,16300
2018-01-03,31.270000457763672,31.43000030517578,31.260000228881836,31.399999618530273,29.081584930419922,95500
2018-01-04,31.520000457763672,31.59000015258789,31.469999313354492,31.540000915527344,29.211246490478516,16900
2018-01-05,31.59000015258789,31.75,31.56999969482422,31.75,29.405742645263672,38200
2018-01-08,31.690000534057617,31.770000457763672,31.639999389648438,31.760000228881836,29.415000915527344,22100
2018-01-09,31.889999389648438,31.920000076293945,31.790000915527344,31.81999969482422,29.47057342529297,23400
2018-01-10,31.690000534057617,31.84000015258789,31.649999618530273,31.799999237060547,29.452051162719727,12800
2018-01-11,31.940000534057617,32.029998779296875,31.850000381469727,32.029998779296875,29.665067672729492,44700
2018-01-12,32.029998779296875,32.22999954223633,32.029998779296875,32.20000076293945,29.8225154876709,26600
2018-01-16,32.470001220703125,32.470001220703125,32.11000061035156,32.13999938964844,29.766944885253906,28100
2018-01-17,32.290000915527344,32.4900016784668,32.150001525878906,32.41999816894531,30.02627182006836,19700
2018-01-18,32.5,32.5,32.349998474121094,32.369998931884766,29.979965209960938,45600
2018-01-19,32.54999923706055,32.54999923706055,32.38999938964844,32.540000915527344,30.137409210205078,48600
2018-01-22,32.439998626708984,32.7400016784668,32.439998626708984,32.7400016784668,30.322649002075195,21900
2018-01-23,32.849998474121094,32.849998474121094,32.7400016784668,32.81999969482422,30.396739959716797,22800
2018-01-24,32.869998931884766,32.939998626708984,32.59000015258789,32.7599983215332,30.341167449951172,40100
2018-01-25,32.900001525878906,32.900001525878906,32.66999816894531,32.709999084472656,30.294857025146484,38400
2018-01-26,32.869998931884766,33.099998474121094,32.86000061035156,33.099998474121094,30.65606117248535,21800
2018-01-29,33.09000015258789,33.13999938964844,32.91999816894531,32.95000076293945,30.51713752746582,15900
2018-01-30,32.599998474121094,32.790000915527344,32.540000915527344,32.61000061035156,30.202247619628906,28800
2018-01-31,32.66999816894531,32.75,32.45000076293945,32.540000915527344,30.137409210205078,7900
2018-02-01,32.470001220703125,32.70000076293945,32.470001220703125,32.58000183105469,30.174463272094727,92300
2018-02-02,32.369998931884766,32.380001068115234,31.850000381469727,31.860000610351562,29.50762176513672,97300
2018-02-05,31.6299991607666,31.860000610351562,30.360000610351562,30.559999465942383,28.303606033325195,55800
2018-02-06,29.959999084472656,31.049999237060547,29.889999389648438,31.049999237060547,28.757427215576172,40200
2018-02-07,30.989999771118164,31.399999618530273,30.989999771118164,31.0,28.71111488342285,10300
2018-02-08,31.020000457763672,31.020000457763672,29.84000015258789,29.84000015258789,27.636762619018555,36900
2018-02-09,30.049999237060547,30.520000457763672,29.360000610351562,30.290000915527344,28.053543090820312,32600
2018-02-12,30.549999237060547,30.860000610351562,30.389999389648438,30.760000228881836,28.488842010498047,7500
2018-02-13,30.559999465942383,30.81999969482422,30.5,30.760000228881836,28.488842010498047,41400
2018-02-14,30.639999389648438,31.200000762939453,30.639999389648438,31.15999984741211,28.859302520751953,84800
2018-02-15,31.329999923706055,31.5,31.18000030517578,31.479999542236328,29.155675888061523,13000
2018-02-16,31.489999771118164,31.709999084472656,31.489999771118164,31.6200008392334,29.285341262817383,15000
2018-02-20,31.420000076293945,31.579999923706055,31.25,31.360000610351562,29.04453468322754,21600
2018-02-21,31.43000030517578,31.690000534057617,31.209999084472656,31.209999084472656,28.905611038208008,21700
2018-02-22,31.3799991607666,31.5,31.18000030517578,31.200000762939453,28.89634895324707,24400
2018-02-23,31.360000610351562,31.690000534057617,31.309999465942383,31.690000534057617,29.350170135498047,22200
2018-02-26,31.81999969482422,32.06999969482422,31.780000686645508,32.04999923706055,29.683591842651367,23400
2018-02-27,32.08000183105469,32.130001068115234,31.719999313354492,31.719999313354492,29.377954483032227,26600
2018-02-28,31.809999465942383,31.850000381469727,31.34000015258789,31.34000015258789,29.026012420654297,30400
2018-03-01,31.3700008392334,31.459999084472656,30.739999771118164,30.920000076293945,28.637025833129883,14800
2018-03-02,30.6299991607666,31.059999465942383,30.6200008392334,31.049999237060547,28.757427215576172,21300
2018-03-05,30.860000610351562,31.450000762939453,30.860000610351562,31.3700008392334,29.05379867553711,16700
2018-03-06,31.5,31.5,31.290000915527344,31.450000762939453,29.127893447875977,13900
2018-03-07,31.209999084472656,31.43000030517578,31.139999389648438,31.420000076293945,29.100107192993164,18900
2018-03-08,31.559999465942383,31.610000610351562,31.420000076293945,31.5,29.174198150634766,13300
2018-03-09,31.790000915527344,32.13999938964844,31.75,32.13999938964844,29.766944885253906,8800
2018-03-12,32.150001525878906,32.2400016784668,32.029998779296875,32.11000061035156,29.73916244506836,12700
2018-03-13,32.20000076293945,32.25,31.81999969482422,31.860000610351562,29.50762176513672,15000
2018-03-14,31.969999313354492,31.969999313354492,31.6299991607666,31.6299991607666,29.294601440429688,12300
2018-03-15,31.6299991607666,31.790000915527344,31.610000610351562,31.610000610351562,29.276077270507812,4200
2018-03-16,31.709999084472656,31.829999923706055,31.700000762939453,31.709999084472656,29.368694305419922,457900
2018-03-19,31.639999389648438,31.639999389648438,31.100000381469727,31.260000228881836,28.951921463012695,29600
2018-03-20,31.219999313354492,31.260000228881836,31.1200008392334,31.18000030517578,28.973295211791992,8900
2018-03-21,31.18000030517578,31.270000457763672,31.110000610351562,31.1200008392334,28.917537689208984,10400
2018-03-22,30.829999923706055,30.850000381469727,30.270000457763672,30.270000457763672,28.12769889831543,21500
2018-03-23,30.360000610351562,30.3799991607666,29.600000381469727,29.6299991607666,27.532989501953125,23400
2018-03-26,30.1200008392334,30.389999389648438,29.8700008392334,30.389999389648438,28.23920440673828,15900
2018-03-27,30.520000457763672,30.559999465942383,29.75,29.829999923706055,27.718833923339844,12600
2018-03-28,30.059999465942383,30.110000610351562,29.860000610351562,30.059999465942383,27.93255615234375,6100
2018-03-29,30.200000762939453,30.510000228881836,30.059999465942383,30.3700008392334,28.220619201660156,19600
2018-04-02,30.270000457763672,30.270000457763672,29.420000076293945,29.649999618530273,27.55157470703125,36500
2018-04-03,29.770000457763672,30.030000686645508,29.700000762939453,29.969999313354492,27.84892463684082,52700
2018-04-04,29.59000015258789,30.399999618530273,29.59000015258789,30.399999618530273,28.248497009277344,13100
2018-04-05,30.56999969482422,30.690000534057617,30.489999771118164,30.6200008392334,28.452924728393555,10900
2018-04-06,30.420000076293945,30.459999084472656,29.760000228881836,30.040000915527344,27.91397476196289,21000
2018-04-09,30.079999923706055,30.459999084472656,30.010000228881836,30.010000228881836,27.886098861694336,40200
2018-04-10,30.440000534057617,30.559999465942383,30.31999969482422,30.530000686645508,28.369295120239258,31700
2018-04-11,30.350000381469727,30.510000228881836,30.270000457763672,30.270000457763672,28.12769889831543,38600
2018-04-12,30.510000228881836,30.700000762939453,30.510000228881836,30.56999969482422,28.406463623046875,26900
2018-04-13,30.690000534057617,30.690000534057617,30.360000610351562,30.479999542236328,28.322832107543945,15300
2018-04-16,30.639999389648438,30.829999923706055,30.610000610351562,30.68000030517578,28.508678436279297,19200
2018-04-17,30.93000030517578,31.010000228881836,30.81999969482422,30.959999084472656,28.768857955932617,23300
2018-04-18,30.959999084472656,31.059999465942383,30.93000030517578,30.940000534057617,28.750280380249023,16500
2018-04-19,30.8700008392334,30.889999389648438,30.639999389648438,30.760000228881836,28.58302116394043,32700
2018-04-20,30.709999084472656,30.719999313354492,30.420000076293945,30.520000457763672,28.360004425048828,20800
2018-04-23,30.639999389648438,30.639999389648438,30.40999984741211,30.520000457763672,28.360004425048828,12200
2018-04-24,30.649999618530273,30.649999618530273,29.979999542236328,30.139999389648438,28.006895065307617,96400
2018-04-25,30.1299991607666,30.309999465942383,29.989999771118164,30.170000076293945,28.034770965576172,20700
2018-04-26,30.299999237060547,30.520000457763672,30.280000686645508,30.469999313354492,28.31353759765625,12500
2018-04-27,30.479999542236328,30.549999237060547,30.3700008392334,30.459999084472656,28.30424690246582,10100
2018-04-30,30.489999771118164,30.6200008392334,30.18000030517578,30.18000030517578,28.044069290161133,9500
2018-05-01,30.149999618530273,30.25,29.920000076293945,30.25,28.10910987854004,13400
2018-05-02,30.18000030517578,30.280000686645508,29.979999542236328,29.979999542236328,27.85822105407715,18700
2018-05-03,29.850000381469727,29.950000762939453,29.579999923706055,29.93000030517578,27.811758041381836,27400
2018-05-04,29.75,30.399999618530273,29.75,30.290000915527344,28.146284103393555,21200
2018-05-07,30.3799991607666,30.489999771118164,30.350000381469727,30.350000381469727,28.2020320892334,6700
2018-05-08,30.31999969482422,30.389999389648438,30.209999084472656,30.350000381469727,28.2020320892334,14300
2018-05-09,30.459999084472656,30.670000076293945,30.3700008392334,30.65999984741211,28.490093231201172,20500
2018-05-10,30.770000457763672,30.969999313354492,30.75,30.950000762939453,28.759571075439453,11600
2018-05-11,30.93000030517578,31.06999969482422,30.93000030517578,31.040000915527344,28.843202590942383,16000
2018-05-14,31.15999984741211,31.170000076293945,31.0,31.030000686645508,28.83390998840332,18900
2018-05-15,30.959999084472656,30.959999084472656,30.809999465942383,30.84000015258789,28.6573543548584,12400
2018-05-16,30.860000610351562,31.079999923706055,30.860000610351562,31.010000228881836,28.815322875976562,15600
2018-05-17,31.010000228881836,31.139999389648438,30.93000030517578,31.010000228881836,28.815322875976562,26100
2018-05-18,30.959999084472656,30.959999084472656,30.8700008392334,30.899999618530273,28.713104248046875,25200
2018-05-21,31.030000686645508,31.190000534057617,31.030000686645508,31.079999923706055,28.880367279052734,50600
2018-05-22,31.260000228881836,31.260000228881836,31.040000915527344,31.040000915527344,28.843202590942383,82900
2018-05-23,30.979999542236328,31.1299991607666,30.8700008392334,31.1299991607666,28.926834106445312,22500
2018-05-24,31.100000381469727,31.100000381469727,30.84000015258789,31.06999969482422,28.87107276916504,18300
2018-05-25,31.020000457763672,31.100000381469727,30.959999084472656,31.030000686645508,28.83390998840332,168700
2018-05-29,30.809999465942383,30.809999465942383,30.459999084472656,30.56999969482422,28.406463623046875,27800
2018-05-30,30.780000686645508,31.030000686645508,30.760000228881836,30.979999542236328,28.787443161010742,12000
2018-05-31,30.850000381469727,30.889999389648438,30.709999084472656,30.780000686645508,28.60160255432129,8400
2018-06-01,30.90999984741211,31.079999923706055,30.90999984741211,31.040000915527344,28.843202590942383,14900
2018-06-04,31.1299991607666,31.25,31.1299991607666,31.200000762939453,28.99187469482422,32700
2018-06-05,31.229999542236328,31.25,31.139999389648438,31.200000762939453,28.99187469482422,7800
2018-06-06,31.309999465942383,31.489999771118164,31.260000228881836,31.489999771118164,29.2613525390625,4900
2018-06-07,31.520000457763672,31.549999237060547,31.489999771118164,31.530000686645508,29.29852294921875,14700
2018-06-08,31.489999771118164,31.6200008392334,31.43000030517578,31.6200008392334,29.382152557373047,14000
2018-06-11,31.6200008392334,31.729999542236328,31.6200008392334,31.68000030517578,29.43790626525879,16700
2018-06-12,31.709999084472656,31.709999084472656,31.559999465942383,31.639999389648438,29.400737762451172,23600
2018-06-13,31.649999618530273,31.690000534057617,31.530000686645508,31.549999237060547,29.317108154296875,10100
2018-06-14,31.600000381469727,31.6200008392334,31.5,31.540000915527344,29.307815551757812,19400
2018-06-15,31.420000076293945,31.549999237060547,31.299999237060547,31.549999237060547,29.317108154296875,5200
2018-06-18,31.31999969482422,31.440000534057617,31.299999237060547,31.43000030517578,29.205602645874023,12900
2018-06-19,31.100000381469727,31.31999969482422,31.100000381469727,31.299999237060547,29.08479881286621,11200
2018-06-20,31.440000534057617,31.440000534057617,31.299999237060547,31.31999969482422,29.103384017944336,27500
2018-06-21,31.309999465942383,31.309999465942383,31.139999389648438,31.190000534057617,28.982585906982422,9700
2018-06-22,31.299999237060547,31.31999969482422,31.25,31.270000457763672,29.056922912597656,7500
2018-06-25,30.959999084472656,30.959999084472656,30.479999542236328,30.690000534057617,28.651744842529297,14100
2018-06-26,30.760000228881836,30.809999465942383,30.65999984741211,30.690000534057617,28.651744842529297,164000
2018-06-27,30.760000228881836,30.90999984741211,30.43000030517578,30.43000030517578,28.409015655517578,42200
2018-06-28,30.3799991607666,30.65999984741211,30.360000610351562,30.56999969482422,28.539716720581055,26600
2018-06-29,30.770000457763672,30.899999618530273,30.68000030517578,30.68000030517578,28.642410278320312,24900
2018-07-02,30.389999389648438,30.709999084472656,30.389999389648438,30.700000762939453,28.661087036132812,31000
2018-07-03,30.75,30.809999465942383,30.520000457763672,30.56999969482422,28.539716720581055,13100
2018-07-05,30.729999542236328,30.829999923706055,30.649999618530273,30.81999969482422,28.773115158081055,16400
2018-07-06,30.770000457763672,31.170000076293945,30.770000457763672,31.079999923706055,29.015844345092773,27600
2018-07-09,31.209999084472656,31.40999984741211,31.209999084472656,31.40999984741211,29.32392692565918,18200
2018-07-10,31.469999313354492,31.5,31.399999618530273,31.489999771118164,29.39861297607422,30600
2018-07-11,31.31999969482422,31.350000381469727,31.200000762939453,31.260000228881836,29.18389129638672,32400
2018-07-12,31.469999313354492,31.510000228881836,31.399999618530273,31.489999771118164,29.39861297607422,96000
2018-07-13,31.420000076293945,31.559999465942383,31.420000076293945,31.5,29.407947540283203,13400
2018-07-16,31.510000228881836,31.56999969482422,31.5,31.56999969482422,29.47330093383789,13300
2018-07-17,31.5,31.719999313354492,31.5,31.65999984741211,29.55732536315918,8400
2018-07-18,31.65999984741211,31.770000457763672,31.65999984741211,31.760000228881836,29.65068244934082,22100
2018-07-19,31.6200008392334,31.68000030517578,31.579999923706055,31.59000015258789,29.491973876953125,14000
2018-07-20,31.6200008392334,31.6299991607666,31.559999465942383,31.600000381469727,29.501310348510742,12300
2018-07-23,31.579999923706055,31.670000076293945,31.510000228881836,31.639999389648438,29.538654327392578,12300
2018-07-24,31.81999969482422,31.899999618530273,31.670000076293945,31.809999465942383,29.697364807128906,23500
2018-07-25,31.81999969482422,32.0,31.75,31.940000534057617,29.8187313079834,15500
2018-07-26,31.8799991607666,32.02000045776367,31.8799991607666,31.969999313354492,29.846736907958984,26800
2018-07-27,32.0099983215332,32.0099983215332,31.670000076293945,31.790000915527344,29.678693771362305,15800
2018-07-30,31.81999969482422,31.81999969482422,31.649999618530273,31.65999984741211,29.55732536315918,9400
2018-07-31,31.760000228881836,31.8700008392334,31.760000228881836,31.799999237060547,29.68802833557129,11700
2018-08-01,31.8799991607666,31.920000076293945,31.81999969482422,31.81999969482422,29.70669937133789,7800
2018-08-02,31.639999389648438,31.969999313354492,31.639999389648438,31.969999313354492,29.846736907958984,10100
2018-08-03,31.639999389648438,32.119998931884766,31.639999389648438,32.119998931884766,29.986772537231445,11400
2018-08-06,32.130001068115234,32.25,32.130001068115234,32.22999954223633,30.089468002319336,8800
2018-08-07,32.310001373291016,32.369998931884766,32.310001373291016,32.33000183105469,30.182830810546875,13500
2018-08-08,32.31999969482422,32.349998474121094,32.22999954223633,32.290000915527344,30.14548683166504,52300
2018-08-09,32.2400016784668,32.36000061035156,32.22999954223633,32.2400016784668,30.098806381225586,88200
2018-08-10,32.09000015258789,32.130001068115234,31.950000762939453,32.040000915527344,29.912086486816406,9000
2018-08-13,32.02000045776367,32.11000061035156,31.860000610351562,31.899999618530273,29.78138542175293,11700
2018-08-14,31.989999771118164,32.11000061035156,31.989999771118164,32.09000015258789,29.95876693725586,8200
2018-08-15,31.940000534057617,31.940000534057617,31.739999771118164,31.8700008392334,29.753379821777344,9200
2018-08-16,32.060001373291016,32.279998779296875,32.060001373291016,32.220001220703125,30.08013153076172,7800
2018-08-17,32.20000076293945,32.349998474121094,32.16999816894531,32.33000183105469,30.182830810546875,17000
2018-08-20,32.36000061035156,32.43000030517578,32.349998474121094,32.43000030517578,30.276182174682617,26900
2018-08-21,32.43000030517578,32.560001373291016,32.43000030517578,32.459999084472656,30.30419158935547,17300
2018-08-22,32.41999816894531,32.459999084472656,32.380001068115234,32.38999938964844,30.238840103149414,7500
2018-08-23,32.439998626708984,32.470001220703125,32.33000183105469,32.34000015258789,30.192163467407227,5600
2018-08-24,32.380001068115234,32.52000045776367,32.380001068115234,32.47999954223633,30.322864532470703,8400
2018-08-27,32.72999954223633,32.79999923706055,32.70000076293945,32.720001220703125,30.546924591064453,18100
2018-08-28,32.84000015258789,32.84000015258789,32.720001220703125,32.720001220703125,30.546924591064453,11200
2018-08-29,32.810001373291016,32.90999984741211,32.72999954223633,32.900001525878906,30.714969635009766,8200
2018-08-30,32.83000183105469,32.849998474121094,32.66999816894531,32.72999954223633,30.556257247924805,13600
2018-08-31,32.619998931884766,32.790000915527344,32.619998931884766,32.650001525878906,30.481576919555664,10600
2018-09-04,32.709999084472656,32.709999084472656,32.59000015258789,32.70000076293945,30.528257369995117,35100
2018-09-05,32.689998626708984,32.70000076293945,32.599998474121094,32.70000076293945,30.528257369995117,9100
2018-09-06,32.689998626708984,32.689998626708984,32.470001220703125,32.56999969482422,30.40688705444336,7300
2018-09-07,32.47999954223633,32.59000015258789,32.45000076293945,32.4900016784668,30.332204818725586,4900
2018-09-10,32.54999923706055,32.599998474121094,32.5,32.54999923706055,30.388216018676758,13100
2018-09-11,32.439998626708984,32.630001068115234,32.439998626708984,32.58000183105469,30.416227340698242,22700
2018-09-12,32.54999923706055,32.61000061035156,32.5,32.58000183105469,30.416227340698242,25900
2018-09-13,32.72999954223633,32.779998779296875,32.68000030517578,32.709999084472656,30.537588119506836,7100
2018-09-14,32.81999969482422,32.81999969482422,32.70000076293945,32.810001373291016,30.630950927734375,13600
2018-09-17,32.7599983215332,32.7599983215332,32.61000061035156,32.61000061035156,30.44423484802246,6300
2018-09-18,32.599998474121094,32.869998931884766,32.599998474121094,32.83000183105469,30.64962387084961,6300
2018-09-19,32.79999923706055,32.90999984741211,32.79999923706055,32.86000061035156,30.677627563476562,13000
2018-09-20,32.97999954223633,33.15999984741211,32.97999954223633,33.130001068115234,30.9296932220459,27000
2018-09-21,33.25,33.2599983215332,33.099998474121094,33.130001068115234,30.9296932220459,33000
2018-09-24,33.099998474121094,33.099998474121094,32.88999938964844,32.959999084472656,30.77098846435547,129100
2018-09-25,32.869998931884766,32.869998931884766,32.68000030517578,32.68000030517578,30.6546688079834,7400
2018-09-26,32.70000076293945,32.83000183105469,32.540000915527344,32.540000915527344,30.523345947265625,7700
2018-09-27,32.599998474121094,32.81999969482422,32.58000183105469,32.650001525878906,30.62653350830078,9100
2018-09-28,32.599998474121094,32.68000030517578,32.560001373291016,32.65999984741211,30.635906219482422,44500
2018-10-01,32.779998779296875,32.86000061035156,32.66999816894531,32.66999816894531,30.645288467407227,20000
2018-10-02,32.68000030517578,32.83000183105469,32.650001525878906,32.790000915527344,30.757856369018555,62600
2018-10-03,32.93000030517578,32.970001220703125,32.79999923706055,32.83000183105469,30.795379638671875,48400
2018-10-04,32.790000915527344,32.790000915527344,32.45000076293945,32.65999984741211,30.635906219482422,37200
2018-10-05,32.68000030517578,32.68000030517578,32.290000915527344,32.470001220703125,30.457685470581055,71900
2018-10-08,32.40999984741211,32.560001373291016,32.25,32.52000045776367,30.504587173461914,25200
2018-10-09,32.41999816894531,32.56999969482422,32.41999816894531,32.41999816894531,30.410785675048828,9800
2018-10-10,32.470001220703125,32.470001220703125,31.510000228881836,31.530000686645508,29.575942993164062,62800
2018-10-11,31.43000030517578,31.5,30.770000457763672,30.860000610351562,28.947465896606445,41900
2018-10-12,31.399999618530273,31.399999618530273,30.81999969482422,31.200000762939453,29.26639175415039,27300
2018-10-15,31.1299991607666,31.290000915527344,31.030000686645508,31.030000686645508,29.106931686401367,25100
2018-10-16,31.239999771118164,31.649999618530273,31.239999771118164,31.649999618530273,29.688501358032227,82800
2018-10-17,31.670000076293945,31.760000228881836,31.389999389648438,31.68000030517578,29.71664810180664,17200
2018-10-18,31.520000457763672,31.6299991607666,31.100000381469727,31.260000228881836,29.322675704956055,84000
2018-10-19,31.299999237060547,31.489999771118164,31.170000076293945,31.31999969482422,29.378957748413086,21600
2018-10-22,31.290000915527344,31.290000915527344,31.049999237060547,31.110000610351562,29.18197250366211,15300
2018-10-23,30.56999969482422,31.09000015258789,30.450000762939453,30.940000534057617,29.02250862121582,168800
2018-10-24,30.920000076293945,30.920000076293945,30.100000381469727,30.100000381469727,28.234567642211914,21400
2018-10-25,30.260000228881836,30.739999771118164,30.219999313354492,30.530000686645508,28.637916564941406,22800
2018-10-26,30.09000015258789,30.469999313354492,29.84000015258789,30.09000015258789,28.225187301635742,69900
2018-10-29,30.68000030517578,30.68000030517578,29.950000762939453,30.09000015258789,28.225187301635742,63900
2018-10-30,30.239999771118164,30.540000915527344,30.229999542236328,30.540000915527344,28.64729881286621,7700
2018-10-31,30.93000030517578,31.1299991607666,30.84000015258789,30.84000015258789,28.9287052154541,17200
2018-11-01,30.90999984741211,31.15999984741211,30.889999389648438,31.09000015258789,29.163209915161133,30900
2018-11-02,31.239999771118164,31.239999771118164,30.719999313354492,30.81999969482422,28.90994644165039,42000
2018-11-05,30.90999984741211,31.170000076293945,30.90999984741211,31.100000381469727,29.172592163085938,24100
2018-11-06,31.18000030517578,31.290000915527344,31.139999389648438,31.290000915527344,29.350818634033203,40200
2018-11-07,31.59000015258789,31.8700008392334,31.489999771118164,31.8700008392334,29.894872665405273,19000
2018-11-08,31.799999237060547,31.90999984741211,31.739999771118164,31.84000015258789,29.866727828979492,12800
2018-11-09,31.700000762939453,31.700000762939453,31.489999771118164,31.530000686645508,29.575942993164062,7000
2018-11-12,31.469999313354492,31.469999313354492,31.020000457763672,31.030000686645508,29.106931686401367,22300
2018-11-13,31.030000686645508,31.299999237060547,30.950000762939453,31.030000686645508,29.106931686401367,180600
2018-11-14,31.170000076293945,31.170000076293945,30.540000915527344,30.739999771118164,28.83489990234375,16100
2018-11-15,30.5,30.969999313354492,30.5,30.860000610351562,28.947465896606445,5500
2018-11-16,30.81999969482422,31.110000610351562,30.81999969482422,31.110000610351562,29.18197250366211,7900
2018-11-19,30.969999313354492,30.969999313354492,30.579999923706055,30.690000534057617,28.788000106811523,14800
2018-11-20,30.229999542236328,30.329999923706055,29.979999542236328,30.059999465942383,28.19704246520996,28800
2018-11-21,30.200000762939453,30.350000381469727,30.1200008392334,30.1200008392334,28.25332260131836,12300
2018-11-23,30.079999923706055,30.110000610351562,29.979999542236328,30.010000228881836,28.150146484375,33200
2018-11-26,30.270000457763672,30.3799991607666,30.18000030517578,30.3799991607666,28.497211456298828,84500
2018-11-27,30.290000915527344,30.510000228881836,30.290000915527344,30.510000228881836,28.619157791137695,33800
