Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,61.529998779296875,61.630001068115234,60.80500030517578,60.83000183105469,56.48503494262695,31000
2017-08-18,60.685001373291016,60.970001220703125,60.54999923706055,60.66999816894531,56.33646011352539,42600
2017-08-21,60.65999984741211,60.775001525878906,60.494998931884766,60.7599983215332,56.4200325012207,24000
2017-08-22,60.8849983215332,61.380001068115234,60.8849983215332,61.36000061035156,56.97718048095703,48400
2017-08-23,61.099998474121094,61.25,61.099998474121094,61.17499923706055,56.80538558959961,37000
2017-08-24,61.255001068115234,61.255001068115234,60.994998931884766,61.040000915527344,56.6800422668457,160000
2017-08-25,61.224998474121094,61.404998779296875,61.130001068115234,61.16999816894531,56.800750732421875,190200
2017-08-28,61.310001373291016,61.310001373291016,61.064998626708984,61.13999938964844,56.772884368896484,121200
2017-08-29,60.779998779296875,61.290000915527344,60.779998779296875,61.224998474121094,56.85182571411133,141800
2017-08-30,61.310001373291016,61.59000015258789,61.28499984741211,61.529998779296875,57.13503646850586,44800
2017-08-31,61.70000076293945,62.01499938964844,61.67499923706055,61.935001373291016,57.51111602783203,48200
2017-09-01,62.060001373291016,62.14500045776367,61.9900016784668,62.084999084472656,57.650386810302734,49400
2017-09-05,61.93000030517578,61.96500015258789,61.33000183105469,61.60499954223633,57.204673767089844,357600
2017-09-06,61.78499984741211,61.86000061035156,61.630001068115234,61.775001525878906,57.3625373840332,62000
2017-09-07,61.86000061035156,61.86000061035156,61.63999938964844,61.72999954223633,57.32074737548828,31800
2017-09-08,61.630001068115234,61.810001373291016,61.60499954223633,61.685001373291016,57.27896499633789,58600
2017-09-11,62.04499816894531,62.36000061035156,62.04499816894531,62.334999084472656,57.88254165649414,38400
2017-09-12,62.459999084472656,62.564998626708984,62.415000915527344,62.54999923706055,58.08218002319336,32800
2017-09-13,62.5,62.619998931884766,62.35499954223633,62.619998931884766,58.14718246459961,20400
2017-09-14,62.48500061035156,62.60499954223633,62.48500061035156,62.560001373291016,58.09145736694336,27400
2017-09-15,62.564998626708984,62.69499969482422,62.540000915527344,62.69499969482422,58.21682357788086,57800
2017-09-18,62.75,62.900001525878906,62.75,62.834999084472656,58.34682083129883,21200
2017-09-19,62.904998779296875,62.90999984741211,62.810001373291016,62.875,58.38396453857422,38000
2017-09-20,63.0,63.0,62.709999084472656,62.939998626708984,58.44432067871094,27800
2017-09-21,62.915000915527344,62.915000915527344,62.76499938964844,62.77000045776367,58.286468505859375,18000
2017-09-22,62.66999816894531,62.790000915527344,62.66999816894531,62.77000045776367,58.286468505859375,19800
2017-09-25,62.744998931884766,62.83000183105469,62.47999954223633,62.650001525878906,58.1750373840332,28600
2017-09-26,62.52000045776367,62.564998626708984,62.40999984741211,62.40999984741211,58.21375274658203,31400
2017-09-27,62.6349983215332,62.814998626708984,62.459999084472656,62.720001220703125,58.50290298461914,21000
2017-09-28,62.709999084472656,62.790000915527344,62.6150016784668,62.790000915527344,58.56819534301758,21200
2017-09-29,62.875,63.01499938964844,62.814998626708984,63.01499938964844,58.77806854248047,20400
2017-10-02,62.959999084472656,63.27000045776367,62.939998626708984,63.2599983215332,59.00659942626953,122200
2017-10-03,63.334999084472656,63.41999816894531,63.28499984741211,63.415000915527344,59.15117263793945,31000
2017-10-04,63.415000915527344,63.560001373291016,63.310001373291016,63.5099983215332,59.239776611328125,30200
2017-10-05,63.58000183105469,63.869998931884766,63.58000183105469,63.869998931884766,59.57557678222656,17400
2017-10-06,63.720001220703125,63.81999969482422,63.685001373291016,63.79999923706055,59.51028823852539,41600
2017-10-09,63.900001525878906,63.900001525878906,63.625,63.67499923706055,59.39369201660156,19600
2017-10-10,63.86000061035156,63.939998626708984,63.71500015258789,63.845001220703125,59.55226135253906,25200
2017-10-11,63.810001373291016,63.939998626708984,63.775001525878906,63.939998626708984,59.64087677001953,26400
2017-10-12,63.869998931884766,63.935001373291016,63.790000915527344,63.849998474121094,59.55692672729492,23000
2017-10-13,63.96500015258789,64.02999877929688,63.85499954223633,63.94499969482422,59.64552688598633,20000
2017-10-16,64.01499938964844,64.07499694824219,63.90999984741211,63.970001220703125,59.66886520385742,23400
2017-10-17,64.0250015258789,64.0250015258789,63.92499923706055,64.01499938964844,59.710838317871094,42200
2017-10-18,64.22000122070312,64.22000122070312,64.05000305175781,64.08999633789062,59.78078842163086,31000
2017-10-19,63.869998931884766,64.1050033569336,63.73500061035156,64.1050033569336,59.79478454589844,42600
2017-10-20,64.33999633789062,64.41999816894531,64.29000091552734,64.4000015258789,60.0699462890625,21600
2017-10-23,64.49500274658203,64.49500274658203,64.15499877929688,64.18499755859375,59.86940002441406,89600
2017-10-24,64.33499908447266,64.36000061035156,64.2249984741211,64.23999786376953,59.92070007324219,40600
2017-10-25,64.19499969482422,64.20500183105469,63.625,63.939998626708984,59.64087677001953,67000
2017-10-26,64.00499725341797,64.16500091552734,64.00499725341797,64.08999633789062,59.78078842163086,81600
2017-10-27,64.2699966430664,64.55000305175781,64.13999938964844,64.55000305175781,60.20985794067383,105600
2017-10-30,64.2699966430664,64.4749984741211,64.26000213623047,64.33000183105469,60.00465393066406,26400
2017-10-31,64.41999816894531,64.49500274658203,64.30000305175781,64.4000015258789,60.0699462890625,21800
2017-11-01,64.6449966430664,64.76499938964844,64.40499877929688,64.4749984741211,60.13990020751953,26800
2017-11-02,64.5,64.5250015258789,64.2750015258789,64.51000213623047,60.17254638671875,59600
2017-11-03,64.56500244140625,64.71499633789062,64.46499633789062,64.69999694824219,60.34977340698242,23400
2017-11-06,64.70999908447266,64.8499984741211,64.70999908447266,64.82499694824219,60.466365814208984,30600
2017-11-07,64.86499786376953,64.93499755859375,64.62000274658203,64.7249984741211,60.37309265136719,29600
2017-11-08,64.69999694824219,64.87999725341797,64.65499877929688,64.8499984741211,60.48968505859375,26000
2017-11-09,64.4800033569336,64.66500091552734,64.18000030517578,64.61000061035156,60.26582336425781,77800
2017-11-10,64.5250015258789,64.62000274658203,64.44000244140625,64.6050033569336,60.26116180419922,74600
2017-11-13,64.42500305175781,64.7300033569336,64.42500305175781,64.68000030517578,60.33111572265625,49800
2017-11-14,64.43499755859375,64.5199966430664,64.2750015258789,64.49500274658203,60.158565521240234,22600
2017-11-15,64.20999908447266,64.33499908447266,63.98500061035156,64.15499877929688,59.84141540527344,26000
2017-11-16,64.44000244140625,64.8499984741211,64.44000244140625,64.74500274658203,60.39173889160156,30600
2017-11-17,64.6500015258789,64.7249984741211,64.63999938964844,64.66000366210938,60.31246566772461,38000
2017-11-20,64.70500183105469,64.77999877929688,64.66500091552734,64.7300033569336,60.377769470214844,33000
2017-11-21,65.02999877929688,65.19000244140625,65.02999877929688,65.19000244140625,60.806827545166016,25000
2017-11-22,65.20500183105469,65.22000122070312,65.08999633789062,65.11499786376953,60.736873626708984,37600
2017-11-24,65.27999877929688,65.29000091552734,65.2249984741211,65.29000091552734,60.90010070800781,10000
2017-11-27,65.29000091552734,65.33499908447266,65.17500305175781,65.2300033569336,60.84413146972656,47400
2017-11-28,65.37000274658203,65.8550033569336,65.30000305175781,65.81999969482422,61.39447021484375,50000
2017-11-29,65.8949966430664,66.04000091552734,65.73999786376953,65.8550033569336,61.427120208740234,22600
2017-11-30,66.1050033569336,66.61499786376953,66.04499816894531,66.4000015258789,61.93547058105469,63000
2017-12-01,66.29000091552734,66.44000244140625,65.26000213623047,66.25,61.79554748535156,78400
2017-12-04,66.7699966430664,66.84500122070312,66.19999694824219,66.19999694824219,61.74892044067383,98400
2017-12-05,66.13999938964844,66.36499786376953,65.91000366210938,65.91000366210938,61.47842025756836,49200
2017-12-06,65.73999786376953,65.94999694824219,65.73999786376953,65.83999633789062,61.41313171386719,94400
2017-12-07,65.81500244140625,66.18499755859375,65.70999908447266,66.08499908447266,61.641658782958984,33200
2017-12-08,66.41999816894531,66.45999908447266,66.23999786376953,66.44499969482422,61.97746276855469,43600
2017-12-11,66.4749984741211,66.6500015258789,66.3550033569336,66.62000274658203,62.14068603515625,37600
2017-12-12,66.74500274658203,66.87000274658203,66.6449966430664,66.74500274658203,62.25727462768555,41200
2017-12-13,66.81500244140625,66.94000244140625,66.75499725341797,66.75499725341797,62.266597747802734,50400
2017-12-14,66.86499786376953,66.86499786376953,66.44999694824219,66.5999984741211,62.12202453613281,22600
2017-12-15,66.75499725341797,67.16999816894531,66.7249984741211,67.0250015258789,62.518436431884766,30200
2017-12-18,67.40499877929688,67.56500244140625,67.40499877929688,67.43499755859375,62.9008903503418,121000
2017-12-19,67.30000305175781,67.30000305175781,66.88999938964844,66.93000030517578,62.71956253051758,64200
2017-12-20,67.15499877929688,67.15499877929688,66.80000305175781,66.88999938964844,62.68207550048828,27400
2017-12-21,67.0,67.21499633789062,66.92500305175781,67.0999984741211,62.87885284423828,62200
2017-12-22,67.0250015258789,67.0250015258789,66.88999938964844,66.98999786376953,62.77578353881836,31200
2017-12-26,66.87999725341797,67.0199966430664,66.83499908447266,66.88999938964844,62.68207550048828,30800
2017-12-27,67.0,67.05500030517578,66.90499877929688,66.91000366210938,62.7008171081543,42000
2017-12-28,67.05999755859375,67.1449966430664,67.0199966430664,67.13500213623047,62.91165542602539,48200
2017-12-29,67.18499755859375,67.27999877929688,66.80999755859375,66.80999755859375,62.60709762573242,32200
2018-01-02,67.11000061035156,67.32499694824219,66.94999694824219,67.32499694824219,63.0897102355957,146800
2018-01-03,67.40499877929688,67.7750015258789,67.40499877929688,67.69999694824219,63.44111633300781,52600
2018-01-04,67.95999908447266,68.13500213623047,67.95500183105469,67.98999786376953,63.71286392211914,323000
2018-01-05,68.23500061035156,68.43499755859375,68.11499786376953,68.40499877929688,64.10176086425781,60400
2018-01-08,68.34500122070312,68.59500122070312,68.33000183105469,68.59500122070312,64.27982330322266,66800
2018-01-09,68.68499755859375,68.86000061035156,68.62000274658203,68.72000122070312,64.39694213867188,65800
2018-01-10,68.47000122070312,68.66999816894531,68.31999969482422,68.59500122070312,64.27982330322266,33200
2018-01-11,68.80000305175781,69.12000274658203,68.76000213623047,69.08999633789062,64.74366760253906,43400
2018-01-12,69.2249984741211,69.58999633789062,69.2249984741211,69.54499816894531,65.17005920410156,55400
2018-01-16,69.88999938964844,70.05000305175781,69.12000274658203,69.25,64.89360046386719,72400
2018-01-17,69.49500274658203,70.0199966430664,69.40499877929688,69.88500213623047,65.4886703491211,35800
2018-01-18,69.91999816894531,69.97000122070312,69.66999816894531,69.7699966430664,65.38088989257812,53600
2018-01-19,69.96499633789062,70.11000061035156,69.87000274658203,70.09500122070312,65.68545532226562,39200
2018-01-22,70.08999633789062,70.6449966430664,70.08999633789062,70.6449966430664,66.20085144042969,47400
2018-01-23,70.73500061035156,70.91500091552734,70.66500091552734,70.91500091552734,66.45386505126953,54400
2018-01-24,71.07499694824219,71.18499755859375,70.5,70.91000366210938,66.44918823242188,58800
2018-01-25,71.1500015258789,71.1500015258789,70.66999816894531,70.8499984741211,66.39295196533203,49200
2018-01-26,71.08499908447266,71.53500366210938,71.04499816894531,71.5250015258789,67.0254898071289,30200
2018-01-29,71.4800033569336,71.5250015258789,71.11000061035156,71.16000366210938,66.6834487915039,40600
2018-01-30,70.52999877929688,70.7249984741211,70.25,70.4000015258789,65.97126007080078,80000
2018-01-31,70.71499633789062,70.79499816894531,70.16999816894531,70.3949966430664,65.96658325195312,62200
2018-02-01,70.13500213623047,70.69999694824219,70.13500213623047,70.4000015258789,65.97126007080078,62000
2018-02-02,69.95500183105469,69.98999786376953,68.875,68.875,64.54219818115234,140200
2018-02-05,68.30999755859375,68.94000244140625,65.79499816894531,66.19499969482422,62.030792236328125,342400
2018-02-06,64.94499969482422,67.41999816894531,63.525001525878906,67.21499633789062,62.98662567138672,316400
2018-02-07,67.15499877929688,68.0,66.90499877929688,66.90499877929688,62.69611740112305,152400
2018-02-08,67.02999877929688,67.17500305175781,64.68499755859375,64.68499755859375,60.61579132080078,189000
2018-02-09,65.30500030517578,65.8499984741211,63.29999923706055,65.38999938964844,61.276424407958984,206600
2018-02-12,65.9800033569336,66.68499755859375,65.63500213623047,66.31500244140625,62.14324188232422,250600
2018-02-13,66.0,66.6050033569336,65.92500305175781,66.51499938964844,62.330657958984375,49800
2018-02-14,66.18000030517578,67.52999877929688,66.08000183105469,67.52999877929688,63.28181457519531,150400
2018-02-15,67.94499969482422,68.19000244140625,67.25,68.16000366210938,63.87218475341797,68200
2018-02-16,68.08999633789062,68.83499908447266,68.08999633789062,68.50499725341797,64.19548034667969,134000
2018-02-20,67.9749984741211,68.43000030517578,67.67500305175781,67.81500244140625,63.548885345458984,62400
2018-02-21,67.98999786376953,68.61000061035156,67.54000091552734,67.54000091552734,63.29118728637695,50200
2018-02-22,67.82499694824219,68.22000122070312,67.48999786376953,67.56999969482422,63.31930923461914,24800
2018-02-23,67.93499755859375,68.54499816894531,67.81999969482422,68.54499816894531,64.23296356201172,16000
2018-02-26,68.95999908447266,69.38999938964844,68.78500366210938,69.33499908447266,64.97325897216797,73800
2018-02-27,69.375,69.52999877929688,68.4800033569336,68.4800033569336,64.17206573486328,144400
2018-02-28,68.8499984741211,68.91999816894531,67.78500366210938,67.78500366210938,63.52077102661133,117400
2018-03-01,67.86000061035156,67.95999908447266,66.5,66.91000366210938,62.7008171081543,144400
2018-03-02,66.42500305175781,67.43499755859375,66.30500030517578,67.36000061035156,63.12250518798828,46600
2018-03-05,66.99500274658203,68.27999877929688,66.99500274658203,68.1050033569336,63.82063293457031,76400
2018-03-06,68.37999725341797,68.37999725341797,68.0,68.25499725341797,63.96120071411133,22600
2018-03-07,67.69000244140625,68.46499633789062,67.51499938964844,68.33000183105469,64.03146362304688,44400
2018-03-08,68.55999755859375,68.66999816894531,68.30999755859375,68.61499786376953,64.2985610961914,32600
2018-03-09,69.08999633789062,69.80500030517578,68.9749984741211,69.80500030517578,65.4136962890625,45600
2018-03-12,69.9000015258789,70.04000091552734,69.62999725341797,69.84500122070312,65.45118713378906,38800
2018-03-13,70.01000213623047,70.04000091552734,69.15499877929688,69.30999755859375,64.94983673095703,47200
2018-03-14,69.54000091552734,69.54000091552734,68.83999633789062,68.94499969482422,64.6077880859375,32200
2018-03-15,69.09500122070312,69.23999786376953,68.8550033569336,68.93000030517578,64.59373474121094,21600
2018-03-16,68.93499755859375,69.15499877929688,68.93499755859375,68.95500183105469,64.61714935302734,15000
2018-03-19,68.69499969482422,68.69499969482422,67.61499786376953,68.12000274658203,63.83469009399414,36200
2018-03-20,68.13999938964844,68.33499908447266,67.99500274658203,68.13999938964844,63.85343551635742,58000
2018-03-21,68.1449966430664,68.69499969482422,68.0250015258789,68.1500015258789,63.86280822753906,23800
2018-03-22,67.17500305175781,67.36499786376953,66.13999938964844,66.17500305175781,62.23991775512695,69400
2018-03-23,66.33999633789062,66.44999694824219,64.70500183105469,64.7750015258789,60.923160552978516,105000
2018-03-26,65.73999786376953,66.53500366210938,65.33000183105469,66.49500274658203,62.5408935546875,44200
2018-03-27,66.7750015258789,66.80500030517578,65.04000091552734,65.34500122070312,61.459259033203125,44200
2018-03-28,65.375,65.70500183105469,64.94999694824219,65.21499633789062,61.33699417114258,42600
2018-03-29,65.44999694824219,66.45999908447266,65.25499725341797,66.05999755859375,62.13174819946289,38200
2018-04-02,65.75499725341797,65.94499969482422,63.85499954223633,64.56500244140625,60.72565460205078,210200
2018-04-03,64.93499755859375,65.36000061035156,64.58499908447266,65.32499694824219,61.44045639038086,28200
2018-04-04,64.3499984741211,66.25499725341797,64.3499984741211,66.1500015258789,62.216407775878906,42800
2018-04-05,66.44999694824219,66.80999755859375,66.29499816894531,66.625,62.663150787353516,47800
2018-04-06,66.12999725341797,66.33499908447266,64.76000213623047,65.26499938964844,61.38401794433594,52000
2018-04-09,65.61000061035156,66.30000305175781,65.375,65.375,61.487483978271484,99200
2018-04-10,66.23999786376953,66.63999938964844,66.16500091552734,66.44999694824219,62.498558044433594,37400
2018-04-11,66.05000305175781,66.5,66.05000305175781,66.12999725341797,62.19758224487305,36400
2018-04-12,66.47000122070312,66.82499694824219,66.40499877929688,66.67500305175781,62.71017074584961,40000
2018-04-13,67.03500366210938,67.05500030517578,66.2249984741211,66.51000213623047,62.55499267578125,53800
2018-04-16,66.93499755859375,67.18000030517578,66.7300033569336,67.0250015258789,63.03935241699219,29400
2018-04-17,67.45500183105469,67.83999633789062,67.45500183105469,67.83999633789062,63.80590057373047,19800
2018-04-18,67.91500091552734,67.98999786376953,67.72000122070312,67.79499816894531,63.76359558105469,47800
2018-04-19,67.58000183105469,67.625,67.15499877929688,67.43499755859375,63.424991607666016,20200
2018-04-20,67.3949966430664,67.3949966430664,66.65499877929688,66.79000091552734,62.81834411621094,22800
2018-04-23,67.04000091552734,67.13999938964844,66.58000183105469,66.84500122070312,62.870059967041016,31600
2018-04-24,67.12999725341797,67.16999816894531,65.61499786376953,66.01499938964844,62.08943176269531,89200
2018-04-25,66.01000213623047,66.18499755859375,65.45500183105469,65.99500274658203,62.07060623168945,48200
2018-04-26,66.38500213623047,66.93499755859375,66.2699966430664,66.7300033569336,62.761905670166016,33000
2018-04-27,66.90499877929688,66.94999694824219,66.61000061035156,66.7750015258789,62.804222106933594,25800
2018-04-30,66.92500305175781,67.06500244140625,66.24500274658203,66.24500274658203,62.305755615234375,20600
2018-05-01,66.09500122070312,66.41000366210938,65.69499969482422,66.37000274658203,62.42332077026367,76200
2018-05-02,66.30999755859375,66.53500366210938,65.8949966430664,65.9749984741211,62.05180358886719,66600
2018-05-03,65.7249984741211,66.0,64.9800033569336,65.82499694824219,61.91071319580078,66600
2018-05-04,65.61000061035156,66.875,65.61000061035156,66.68499755859375,62.71957778930664,55600
2018-05-07,66.94000244140625,67.19499969482422,66.83999633789062,66.91000366210938,62.93121337890625,32000
2018-05-08,66.88500213623047,67.04000091552734,66.69000244140625,67.0,63.01585006713867,42400
2018-05-09,67.2249984741211,67.68499755859375,67.08999633789062,67.61499786376953,63.59426498413086,27800
2018-05-10,67.78500366210938,68.31500244140625,67.78500366210938,68.19499969482422,64.13978576660156,31400
2018-05-11,68.26499938964844,68.42500305175781,68.16000366210938,68.32499694824219,64.2620620727539,50000
2018-05-14,68.58499908447266,68.66999816894531,68.2750015258789,68.31500244140625,64.25265502929688,42400
2018-05-15,68.00499725341797,68.01499938964844,67.72000122070312,67.875,63.83881759643555,42600
2018-05-16,68.06999969482422,68.40499877929688,68.01000213623047,68.19499969482422,64.13978576660156,118600
2018-05-17,68.15499877929688,68.54000091552734,68.11000061035156,68.24500274658203,64.18682861328125,22200
2018-05-18,68.21499633789062,68.2300033569336,68.01000213623047,68.11499786376953,64.06454467773438,22200
2018-05-21,68.5,68.68499755859375,68.48999786376953,68.56999969482422,64.49250030517578,30000
2018-05-22,68.69999694824219,68.76499938964844,68.3550033569336,68.3550033569336,64.29029846191406,17800
2018-05-23,67.99500274658203,68.52999877929688,67.99500274658203,68.52999877929688,64.45487976074219,33800
2018-05-24,68.44999694824219,68.48999786376953,67.94000244140625,68.43499755859375,64.36552429199219,57000
2018-05-25,68.23500061035156,68.41500091552734,68.13999938964844,68.27999877929688,64.21974182128906,22600
2018-05-29,67.74500274658203,68.04499816894531,67.26499938964844,67.58999633789062,63.57075500488281,77600
2018-05-30,67.91999816894531,68.57499694824219,67.91999816894531,68.47000122070312,64.3984375,39200
2018-05-31,68.41000366210938,68.41000366210938,67.94000244140625,68.0,63.95637512207031,34400
2018-06-01,68.36000061035156,68.73500061035156,68.36000061035156,68.65499877929688,64.57244110107422,44200
2018-06-04,68.83499908447266,69.03500366210938,68.83499908447266,69.0199966430664,64.91572570800781,39600
2018-06-05,69.0999984741211,69.1500015258789,68.91500091552734,69.08499908447266,64.97686004638672,23800
2018-06-06,69.25,69.67500305175781,69.1050033569336,69.67500305175781,65.53179168701172,28800
2018-06-07,69.7750015258789,69.8499984741211,69.36499786376953,69.625,65.48474884033203,32400
2018-06-08,69.53500366210938,69.8499984741211,69.5,69.8499984741211,65.69638061523438,14000
2018-06-11,69.875,70.08000183105469,69.875,69.9749984741211,65.8139419555664,16000
2018-06-12,70.05000305175781,70.13500213623047,69.91999816894531,69.98999786376953,65.82805633544922,19200
2018-06-13,70.08000183105469,70.17500305175781,69.76499938964844,69.76499938964844,65.6164321899414,31400
2018-06-14,70.05500030517578,70.08999633789062,69.9000015258789,70.00499725341797,65.84215545654297,157400
2018-06-15,69.7750015258789,70.0199966430664,69.6500015258789,69.95500183105469,65.79512023925781,74400
2018-06-18,69.51499938964844,69.86499786376953,69.44499969482422,69.83999633789062,65.68696594238281,54000
2018-06-19,69.1500015258789,69.56999969482422,69.1050033569336,69.56999969482422,65.43302154541016,67400
2018-06-20,69.77999877929688,69.86499786376953,69.66500091552734,69.73500061035156,65.58821868896484,18200
2018-06-21,69.69999694824219,69.69999694824219,69.19999694824219,69.25499725341797,65.13675689697266,18600
2018-06-22,69.68000030517578,69.68000030517578,69.33000183105469,69.37000274658203,65.24494934082031,12600
2018-06-25,69.01000213623047,69.01000213623047,67.98500061035156,68.4000015258789,64.33261108398438,85400
2018-06-26,68.28500366210938,68.48999786376953,68.05999755859375,68.26000213623047,64.45581817626953,24400
2018-06-27,68.42500305175781,68.76499938964844,67.66000366210938,67.68000030517578,63.90815353393555,32200
2018-06-28,67.62999725341797,68.22000122070312,67.47000122070312,68.06500244140625,64.2717056274414,58000
2018-06-29,68.32499694824219,68.63500213623047,68.1500015258789,68.16999816894531,64.37083435058594,47000
2018-07-02,67.67500305175781,68.33499908447266,67.67500305175781,68.33499908447266,64.52664184570312,27800
2018-07-03,68.66500091552734,68.66500091552734,68.00499725341797,68.00499725341797,64.21501159667969,22600
2018-07-05,68.3949966430664,68.6500015258789,68.26499938964844,68.625,64.80048370361328,69400
2018-07-06,68.5199966430664,69.31500244140625,68.5199966430664,69.2300033569336,65.37178039550781,83800
2018-07-09,69.5199966430664,69.8499984741211,69.51000213623047,69.8499984741211,65.95722961425781,57000
2018-07-10,70.05500030517578,70.11000061035156,69.90499877929688,70.07499694824219,66.16967010498047,40000
2018-07-11,69.63999938964844,69.81999969482422,69.5,69.58999633789062,65.71170806884766,22600
2018-07-12,69.94000244140625,70.16999816894531,69.875,70.16999816894531,66.2593765258789,17400
2018-07-13,70.12999725341797,70.29000091552734,70.08999633789062,70.2300033569336,66.31604766845703,21200
2018-07-16,70.23500061035156,70.26499938964844,70.01499938964844,70.09500122070312,66.1885757446289,18800
2018-07-17,69.90499877929688,70.5,69.90499877929688,70.41999816894531,66.49542999267578,25200
2018-07-18,70.45500183105469,70.58499908447266,70.30999755859375,70.57499694824219,66.64180755615234,24000
2018-07-19,70.33499908447266,70.51499938964844,70.23999786376953,70.32499694824219,66.40573120117188,16200
2018-07-20,70.26499938964844,70.43000030517578,70.23999786376953,70.25,66.33489990234375,32000
2018-07-23,70.18000030517578,70.3949966430664,70.12000274658203,70.37000274658203,66.44824981689453,12400
2018-07-24,70.68000030517578,70.8499984741211,70.3550033569336,70.58499908447266,66.6512680053711,23400
2018-07-25,70.54499816894531,71.23999786376953,70.51000213623047,71.1449966430664,67.18004608154297,23200
2018-07-26,70.92500305175781,71.21499633789062,70.92500305175781,71.04000091552734,67.0809097290039,19200
2018-07-27,71.05000305175781,71.08000183105469,70.37999725341797,70.5250015258789,66.59459686279297,27800
2018-07-30,70.5250015258789,70.5250015258789,70.07499694824219,70.125,66.21687316894531,18000
2018-07-31,70.33499908447266,70.66999816894531,70.32499694824219,70.47000122070312,66.54264831542969,20000
2018-08-01,70.55500030517578,70.6500015258789,70.33499908447266,70.43000030517578,66.5048828125,18800
2018-08-02,70.0250015258789,70.83499908447266,70.0250015258789,70.82499694824219,66.87788391113281,22400
2018-08-03,70.87000274658203,71.07499694824219,70.84500122070312,71.06500244140625,67.10450744628906,20200
2018-08-06,71.05500030517578,71.43000030517578,71.05500030517578,71.3949966430664,67.41609191894531,24200
2018-08-07,71.55000305175781,71.68499755859375,71.55000305175781,71.61499786376953,67.62384033203125,30400
2018-08-08,71.57499694824219,71.6449966430664,71.50499725341797,71.56999969482422,67.58135986328125,9800
2018-08-09,71.55500030517578,71.66999816894531,71.47000122070312,71.50499725341797,67.51997375488281,25600
2018-08-10,71.05999755859375,71.20999908447266,70.8550033569336,71.02999877929688,67.07144927978516,26400
2018-08-13,71.06999969482422,71.23999786376953,70.74500274658203,70.74500274658203,66.80233764648438,17200
2018-08-14,70.95999908447266,71.27999877929688,70.95999908447266,71.19999694824219,67.23197937011719,15600
2018-08-15,70.80000305175781,70.88999938964844,70.32499694824219,70.625,66.68903350830078,43400
2018-08-16,71.0199966430664,71.4749984741211,71.0199966430664,71.17500305175781,67.20836639404297,57400
2018-08-17,71.05000305175781,71.58000183105469,71.05000305175781,71.45999908447266,67.47750091552734,25200
2018-08-20,71.63500213623047,71.72000122070312,71.4749984741211,71.68499755859375,67.68994140625,19400
2018-08-21,71.77999877929688,72.05999755859375,71.77999877929688,71.86499786376953,67.85990905761719,28400
2018-08-22,71.72000122070312,71.94499969482422,71.72000122070312,71.87000274658203,67.86463165283203,25800
2018-08-23,71.86499786376953,71.9800033569336,71.66500091552734,71.68499755859375,67.68994140625,25400
2018-08-24,71.83999633789062,72.16500091552734,71.83999633789062,72.125,68.10543060302734,62400
2018-08-27,72.40499877929688,72.7249984741211,72.40499877929688,72.67500305175781,68.62477111816406,44800
2018-08-28,72.81999969482422,72.81999969482422,72.59500122070312,72.7249984741211,68.67198181152344,29400
2018-08-29,72.7699966430664,73.16999816894531,72.72000122070312,73.0999984741211,69.02610778808594,87800
2018-08-30,72.98500061035156,73.08000183105469,72.68499755859375,72.79000091552734,68.73336791992188,117000
2018-08-31,72.66500091552734,72.91500091552734,72.625,72.8550033569336,68.79473114013672,83800
2018-09-04,72.69000244140625,72.79000091552734,72.46499633789062,72.74500274658203,68.69088745117188,68200
2018-09-05,72.55000305175781,72.61000061035156,72.26000213623047,72.54000091552734,68.497314453125,21400
2018-09-06,72.44999694824219,72.5999984741211,72.0199966430664,72.2699966430664,68.2423324584961,46600
2018-09-07,72.09500122070312,72.28500366210938,71.90499877929688,72.125,68.10543060302734,28800
2018-09-10,72.36499786376953,72.38500213623047,72.22000122070312,72.27999877929688,68.25180053710938,10400
2018-09-11,72.11499786376953,72.58499908447266,72.11499786376953,72.5,68.45951843261719,15600
2018-09-12,72.51000213623047,72.5999984741211,72.3499984741211,72.54000091552734,68.497314453125,15600
2018-09-13,72.75,72.9749984741211,72.75,72.88500213623047,68.82307434082031,44600
2018-09-14,73.03500366210938,73.03500366210938,72.80500030517578,72.95500183105469,68.8891830444336,15200
2018-09-17,72.8499984741211,72.8499984741211,72.47000122070312,72.51000213623047,68.4689712524414,20000
2018-09-18,72.5999984741211,73.05500030517578,72.5999984741211,72.91500091552734,68.85140991210938,24000
2018-09-19,72.94000244140625,73.03500366210938,72.9000015258789,72.95999908447266,68.8938980102539,21600
2018-09-20,73.2750015258789,73.58999633789062,73.26000213623047,73.52999877929688,69.43211364746094,28000
2018-09-21,73.80500030517578,73.80500030517578,73.44000244140625,73.5,69.40382385253906,68000
2018-09-24,73.33000183105469,73.33499908447266,73.05999755859375,73.2300033569336,69.14885711669922,41400
2018-09-25,73.3550033569336,73.3550033569336,73.11000061035156,73.125,69.0497055053711,27400
2018-09-26,73.0,73.18499755859375,72.55500030517578,72.62999725341797,68.86480712890625,33600
2018-09-27,72.63500213623047,73.05999755859375,72.63500213623047,72.80500030517578,69.03073120117188,29200
2018-09-28,72.7699966430664,72.94999694824219,72.61000061035156,72.76000213623047,68.98809051513672,61000
2018-10-01,73.05999755859375,73.30000305175781,72.82499694824219,72.96499633789062,69.18242645263672,49400
2018-10-02,72.95999908447266,73.08499908447266,72.79000091552734,72.88999938964844,69.11132049560547,42200
