,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
4994,2020-04-17,143.83999633789062,147.77999877929688,157.30999755859375,153.5800018310547,159.22999572753906,159.92999267578125,161.72000122070312,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453
4995,2020-04-20,147.77999877929688,157.30999755859375,153.5800018310547,159.22999572753906,159.92999267578125,161.72000122070312,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453
4996,2020-04-21,157.30999755859375,153.5800018310547,159.22999572753906,159.92999267578125,161.72000122070312,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438
4997,2020-04-22,153.5800018310547,159.22999572753906,159.92999267578125,161.72000122070312,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453
4998,2020-04-23,159.22999572753906,159.92999267578125,161.72000122070312,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312
4999,2020-04-24,159.92999267578125,161.72000122070312,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328
5000,2020-04-27,161.72000122070312,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844
5001,2020-04-28,159.66000366210938,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094
5002,2020-04-29,160.32000732421875,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875
5003,2020-04-30,163.85000610351562,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547
5004,2020-05-01,162.38999938964844,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578
5005,2020-05-04,158.82000732421875,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094
5006,2020-05-05,160.25999450683594,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094
5007,2020-05-06,160.99000549316406,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906
5008,2020-05-07,161.35000610351562,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062
5009,2020-05-08,163.94000244140625,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453
5010,2020-05-11,167.9199981689453,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125
5011,2020-05-12,168.77999877929688,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625
5012,2020-05-13,168.66000366210938,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375
5013,2020-05-14,164.6699981689453,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062
5014,2020-05-15,161.9199981689453,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125
5015,2020-05-18,165.64999389648438,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156
5016,2020-05-19,166.1699981689453,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516
5017,2020-05-20,166.47000122070312,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516
5018,2020-05-21,168.2899932861328,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125
5019,2020-05-22,168.13999938964844,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938
5020,2020-05-26,170.27000427246094,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516
5021,2020-05-27,165.3699951171875,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422
5022,2020-05-28,161.0800018310547,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688
5023,2020-05-29,163.0500030517578,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844
5024,2020-06-01,169.52000427246094,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875
5025,2020-06-02,170.52000427246094,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25
5026,2020-06-03,171.47999572753906,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125
5027,2020-06-04,171.83999633789062,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422
5028,2020-06-05,170.9199981689453,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844
5029,2020-06-08,175.3800048828125,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906
5030,2020-06-09,175.69000244140625,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75
5031,2020-06-10,177.30999755859375,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422
5032,2020-06-11,175.58999633789062,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328
5033,2020-06-12,176.42999267578125,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094
5034,2020-06-15,178.36000061035156,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453
5035,2020-06-16,180.3600006103516,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688
5036,2020-06-17,181.1100006103516,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688
5037,2020-06-18,185.1300048828125,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328
5038,2020-06-19,187.16000366210938,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688
5039,2020-06-22,186.8600006103516,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156
5040,2020-06-23,187.1999969482422,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844
5041,2020-06-24,180.27999877929688,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75
5042,2020-06-25,179.38999938964844,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578
5043,2020-06-26,172.3699951171875,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609
5044,2020-06-29,183.25,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688
5045,2020-06-30,182.42999267578125,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597
5046,2020-07-01,179.6999969482422,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688
5047,2020-07-02,183.1499938964844,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453
5048,2020-07-06,179.47999572753906,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328
5049,2020-07-07,182.75,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597
5050,2020-07-08,180.4499969482422,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625
5051,2020-07-09,176.5399932861328,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688
5052,2020-07-10,178.27000427246094,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5
5053,2020-07-13,175.6699981689453,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516
5054,2020-07-14,177.27999877929688,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422
5055,2020-07-15,180.52999877929688,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609
5056,2020-07-16,183.2899932861328,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672
5057,2020-07-17,184.52999877929688,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372
5058,2020-07-20,183.8500061035156,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422
5059,2020-07-21,183.3999938964844,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328
5060,2020-07-22,184.75,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453
5061,2020-07-23,183.0500030517578,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0
5062,2020-07-24,186.5200042724609,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125
5063,2020-07-27,182.27999877929688,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641
5064,2020-07-28,187.75999450683597,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938
5065,2020-07-29,186.52999877929688,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516
5066,2020-07-30,187.6699981689453,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597
5067,2020-07-31,187.5399932861328,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453
5068,2020-08-03,190.50999450683597,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641
5069,2020-08-04,189.44000244140625,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609
5070,2020-08-05,190.52999877929688,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453
5071,2020-08-06,187.5,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453,195.94000244140625
5072,2020-08-07,187.6100006103516,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453,195.94000244140625,197.25999450683597
5073,2020-08-10,188.1999969482422,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453,195.94000244140625,197.25999450683597,199.6699981689453
5074,2020-08-11,188.0200042724609,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453,195.94000244140625,197.25999450683597,199.6699981689453,200.57000732421875
5075,2020-08-12,187.9600067138672,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453,195.94000244140625,197.25999450683597,199.6699981689453,200.57000732421875,201.13999938964844
5076,2020-08-13,190.30999755859372,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453,195.94000244140625,197.25999450683597,199.6699981689453,200.57000732421875,201.13999938964844,202.97999572753903
5077,2020-08-14,191.4499969482422,191.7899932861328,193.6699981689453,194.0,194.67999267578125,195.7400054931641,196.91000366210938,195.8600006103516,196.50999450683597,196.4199981689453,197.2400054931641,197.7700042724609,197.9199981689453,195.94000244140625,197.25999450683597,199.6699981689453,200.57000732421875,201.13999938964844,202.97999572753903,204.0
