,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
5826,2016-04-01,204.1699981689453,204.07000732421875,203.75999450683597,204.1100006103516,202.0,203.6100006103516,202.75999450683597,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597
5827,2016-04-04,204.07000732421875,203.75999450683597,204.1100006103516,202.0,203.6100006103516,202.75999450683597,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688
5828,2016-04-05,203.75999450683597,204.1100006103516,202.0,203.6100006103516,202.75999450683597,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641
5829,2016-04-06,204.1100006103516,202.0,203.6100006103516,202.75999450683597,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422
5830,2016-04-07,202.0,203.6100006103516,202.75999450683597,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875
5831,2016-04-08,203.6100006103516,202.75999450683597,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578
5832,2016-04-11,202.75999450683597,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597
5833,2016-04-12,206.3000030517578,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328
5834,2016-04-13,205.91000366210938,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312
5835,2016-04-14,204.3500061035156,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672
5836,2016-04-15,206.8300018310547,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312
5837,2016-04-18,204.6699981689453,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453
5838,2016-04-19,204.19000244140625,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609
5839,2016-04-20,205.13999938964844,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641
5840,2016-04-21,205.33999633789062,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372
5841,2016-04-22,205.25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372
5842,2016-04-25,204.22000122070312,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875
5843,2016-04-26,207.0,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312
5844,2016-04-27,208.07000732421875,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938
5845,2016-04-28,208.00999450683597,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328
5846,2016-04-29,207.77999877929688,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672
5847,2016-05-02,209.7400054931641,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672
5848,2016-05-03,209.9499969482422,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672
5849,2016-05-04,210.1199951171875,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625
5850,2016-05-05,208.5500030517578,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372
5851,2016-05-06,208.25999450683597,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453
5852,2016-05-09,209.0399932861328,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597
5853,2016-05-10,208.47000122070312,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453
5854,2016-05-11,208.4600067138672,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453
5855,2016-05-12,206.72000122070312,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625
5856,2016-05-13,206.9199981689453,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688
5857,2016-05-16,206.5200042724609,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372
5858,2016-05-17,204.9900054931641,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875
5859,2016-05-18,205.55999755859372,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578
5860,2016-05-19,204.05999755859372,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25
5861,2016-05-20,205.57000732421875,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422
5862,2016-05-23,206.72000122070312,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688
5863,2016-05-24,207.91000366210938,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062
5864,2016-05-25,207.2899932861328,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597
5865,2016-05-26,206.2100067138672,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672
5866,2016-05-27,204.9600067138672,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516
5867,2016-05-31,206.4600067138672,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0
5868,2016-06-01,204.44000244140625,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328
5869,2016-06-02,204.05999755859372,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75
5870,2016-06-03,204.9199981689453,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453
5871,2016-06-06,205.50999450683597,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875
5872,2016-06-07,206.1699981689453,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578
5873,2016-06-08,208.6699981689453,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844
5874,2016-06-09,209.44000244140625,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372
5875,2016-06-10,209.52999877929688,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125
5876,2016-06-13,210.55999755859372,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062
5877,2016-06-14,209.1199951171875,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903
5878,2016-06-15,209.8000030517578,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062
5879,2016-06-16,210.25,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672
5880,2016-06-17,210.6999969482422,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903
5881,2016-06-20,211.52999877929688,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422
5882,2016-06-21,211.83999633789062,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547
5883,2016-06-22,211.50999450683597,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875
5884,2016-06-23,210.4600067138672,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578
5885,2016-06-24,209.3600006103516,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625
5886,2016-06-27,208.0,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688
5887,2016-06-28,208.0399932861328,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625
5888,2016-06-29,207.75,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844
5889,2016-06-30,207.1699981689453,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688
5890,2016-07-01,208.82000732421875,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312
5891,2016-07-05,208.3000030517578,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453
5892,2016-07-06,208.6499938964844,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625
5893,2016-07-07,209.80999755859372,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672
5894,2016-07-08,203.6300048828125,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938
5895,2016-07-11,201.58999633789062,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0
5896,2016-07-12,201.47999572753903,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688
5897,2016-07-13,204.83999633789062,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625
5898,2016-07-14,207.2100067138672,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328
5899,2016-07-15,209.47999572753903,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672
5900,2016-07-18,208.9499969482422,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625
5901,2016-07-19,207.8300018310547,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844
5902,2016-07-20,209.8699951171875,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903
5903,2016-07-21,211.0500030517578,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372
5904,2016-07-22,213.19000244140625,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938
5905,2016-07-25,214.52999877929688,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844
5906,2016-07-26,215.44000244140625,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125
5907,2016-07-27,216.3999938964844,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372
5908,2016-07-28,216.77999877929688,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597
5909,2016-07-29,215.97000122070312,215.9199981689453,216.19000244140625,216.9600067138672,216.41000366210938,217.0,216.52999877929688,217.19000244140625,216.2899932861328,216.4600067138672,217.19000244140625,216.6499938964844,215.47999572753903,216.30999755859372,216.41000366210938,218.3999938964844,218.1300048828125,218.30999755859372,218.25999450683597,218.2899932861328
