,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
4872,2019-11-11,75.2750015258789,75.44499969482422,75.52999877929688,75.91999816894531,76.41000366210938,76.46499633789062,76.21499633789062,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797
4873,2019-11-12,75.44499969482422,75.52999877929688,75.91999816894531,76.41000366210938,76.46499633789062,76.21499633789062,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781
4874,2019-11-13,75.52999877929688,75.91999816894531,76.41000366210938,76.46499633789062,76.21499633789062,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625
4875,2019-11-14,75.91999816894531,76.41000366210938,76.46499633789062,76.21499633789062,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469
4876,2019-11-15,76.41000366210938,76.46499633789062,76.21499633789062,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664
4877,2019-11-18,76.46499633789062,76.21499633789062,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688
4878,2019-11-19,76.21499633789062,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422
4879,2019-11-20,76.66000366210938,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789
4880,2019-11-21,76.41000366210938,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375
4881,2019-11-22,76.41000366210938,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047
4882,2019-11-25,76.62000274658203,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422
4883,2019-11-26,76.42500305175781,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469
4884,2019-11-27,76.69999694824219,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938
4885,2019-11-29,77.25,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062
4886,2019-12-02,77.31999969482422,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734
4887,2019-12-03,77.74500274658203,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219
4888,2019-12-04,77.4000015258789,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0
4889,2019-12-05,77.38500213623047,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734
4890,2019-12-06,77.30999755859375,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789
4891,2019-12-09,77.50499725341797,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953
4892,2019-12-10,77.92500305175781,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469
4893,2019-12-11,78.31500244140625,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336
4894,2019-12-12,78.33000183105469,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578
4895,2019-12-13,78.1449966430664,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211
4896,2019-12-16,76.65499877929688,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469
4897,2019-12-17,77.31999969482422,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219
4898,2019-12-18,77.5250015258789,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156
4899,2019-12-19,78.18499755859375,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266
4900,2019-12-20,78.26000213623047,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734
4901,2019-12-23,77.94499969482422,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0
4902,2019-12-24,78.08000183105469,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312
4903,2019-12-26,78.03500366210938,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469
4904,2019-12-27,78.71499633789062,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625
4905,2019-12-30,78.91500091552734,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844
4906,2019-12-31,78.94999694824219,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469
4907,2020-01-02,79.0,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469
4908,2020-01-03,78.79000091552734,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062
4909,2020-01-06,79.4000015258789,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469
4910,2020-01-07,79.86499786376953,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062
4911,2020-01-08,79.70500183105469,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203
4912,2020-01-09,79.8550033569336,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953
4913,2020-01-10,80.30500030517578,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734
4914,2020-01-13,79.9749984741211,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734
4915,2020-01-14,79.45500183105469,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797
4916,2020-01-15,80.32499694824219,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5
4917,2020-01-16,79.73500061035156,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312
4918,2020-01-17,79.58499908447266,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336
4919,2020-01-21,80.16500091552734,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211
4920,2020-01-22,80.0,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5
4921,2020-01-23,80.84500122070312,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531
4922,2020-01-24,81.08000183105469,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156
4923,2020-01-27,80.94000244140625,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312
4924,2020-01-28,81.26499938964844,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625
4925,2020-01-29,81.08000183105469,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156
4926,2020-01-30,81.70500183105469,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375
4927,2020-01-31,82.33999633789062,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211
4928,2020-02-03,82.08000183105469,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156
4929,2020-02-04,82.33999633789062,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875
4930,2020-02-05,82.12000274658203,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531
4931,2020-02-06,82.48999786376953,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203
4932,2020-02-07,80.04000091552734,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156
4933,2020-02-10,80.66500091552734,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312
4934,2020-02-11,81.50499725341797,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125
4935,2020-02-12,80.5,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688
4936,2020-02-13,81.22000122070312,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422
4937,2020-02-14,80.2300033569336,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578
4938,2020-02-18,81.4749984741211,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531
4939,2020-02-19,82.5,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469
4940,2020-02-20,82.91999816894531,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789
4941,2020-02-21,82.48500061035156,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781
4942,2020-02-24,82.09500122070312,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625
4943,2020-02-25,83.31500244140625,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219
4944,2020-02-26,83.61000061035156,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939
4945,2020-02-27,83.30999755859375,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75
4946,2020-02-28,83.7249984741211,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219
4947,2020-03-02,83.48500061035156,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332
4948,2020-03-03,83.875,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789
4949,2020-03-04,83.91999816894531,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633
4950,2020-03-05,83.49500274658203,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633,57.51499938964844
4951,2020-03-06,80.11000061035156,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633,57.51499938964844,59.70000076293945
4952,2020-03-09,80.59500122070312,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633,57.51499938964844,59.70000076293945,55.834999084472656
4953,2020-03-10,78.125,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633,57.51499938964844,59.70000076293945,55.834999084472656,57.93000030517578
4954,2020-03-11,75.65499877929688,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633,57.51499938964844,59.70000076293945,55.834999084472656,57.93000030517578,60.32500076293945
4955,2020-03-12,71.44499969482422,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633,57.51499938964844,59.70000076293945,55.834999084472656,57.93000030517578,60.32500076293945,61.084999084472656
4956,2020-03-13,73.93000030517578,76.79499816894531,75.95500183105469,75.4000015258789,72.42500305175781,68.44000244140625,70.32499694824219,69.03500366210939,62.75,64.69999694824219,58.1349983215332,59.71500015258789,58.10499954223633,57.51499938964844,59.70000076293945,55.834999084472656,57.93000030517578,60.32500076293945,61.084999084472656,62.20500183105469
