,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-07-10,41.116756439208984,42.02750015258789,52.268245697021484,45.31466293334961,33.01765060424805,29.537500381469727,32.34321212768555,24.098115921020508,41.16999816894531,42.02750015258789,58.27000045776367,45.45000076293945,33.095001220703125,29.537500381469727,32.435001373291016,24.114999771118164,41.279998779296875,42.08250045776367,58.27000045776367,45.58000183105469,33.147499084472656,29.612499237060547,32.525001525878906,24.18000030517578,39.84000015258789,40.52000045776367,56.560001373291016,43.41999816894531,32.10499954223633,27.97249984741211,30.829999923706055,23.040000915527344,40.04999923706055,41.342498779296875,56.88999938964844,44.08000183105469,32.40999984741211,28.854999542236328,31.09000015258789,23.360000610351562,833400,4558800,18300.0,11063700.0,7233600,121394800.0,7385200.0,13980000.0
2020-07-13,41.1966552734375,40.27750015258789,51.245662689208984,44.15811538696289,32.458953857421875,27.712499618530273,32.432960510253906,23.46855926513672,41.25,40.27750015258789,57.130001068115234,44.290000915527344,32.53499984741211,27.712499618530273,32.525001525878906,23.485000610351562,42.970001220703125,43.845001220703125,60.040000915527344,47.650001525878906,34.157501220703125,31.487499237060547,34.53499984741211,25.274999618530273,41.11000061035156,40.00749969482422,57.06999969482422,43.970001220703125,32.36249923706055,27.422500610351562,32.31999969482422,23.329999923706055,41.880001068115234,42.92250061035156,58.9900016784668,46.52000045776367,33.622501373291016,30.512500762939453,33.244998931884766,24.69499969482422,1418300,8268000,46300.0,15115300.0,11496400,187292400.0,10474400.0,19627400.0
2020-07-14,42.95438003540039,40.8650016784668,52.68086242675781,45.872989654541016,33.2745475769043,28.299999237060547,34.427303314208984,24.36792755126953,43.0099983215332,40.8650016784668,58.72999954223633,46.0099983215332,33.352500915527344,28.299999237060547,34.525001525878906,24.385000228881836,43.150001525878906,40.967498779296875,58.72999954223633,46.13999938964844,33.435001373291016,28.43000030517578,34.72999954223633,24.475000381469727,40.970001220703125,38.477500915527344,56.2400016784668,43.06999969482422,31.93000030517578,25.84749984741211,32.119998931884766,22.850000381469727,41.119998931884766,39.49250030517578,56.70000076293945,43.619998931884766,32.20000076293945,26.897499084472656,32.30500030517578,23.125,1762100,10743600,81400.0,16153900.0,9420000,229875600.0,9506800.0,22470000.0
2020-07-15,43.68343734741211,40.95500183105469,53.65859603881836,47.099334716796875,33.910560607910156,28.440000534057617,35.34469223022461,25.047452926635742,43.7400016784668,40.95500183105469,59.81999969482422,47.2400016784668,33.9900016784668,28.440000534057617,35.44499969482422,25.065000534057617,44.290000915527344,41.564998626708984,60.130001068115234,47.779998779296875,34.220001220703125,29.05500030517578,36.095001220703125,25.34000015258789,43.15999984741211,39.942501068115234,59.0,46.150001525878906,33.43000030517578,27.34749984741211,34.73500061035156,24.479999542236328,44.290000915527344,41.26499938964844,60.0,47.529998779296875,34.099998474121094,28.71500015258789,36.07500076293945,25.190000534057617,1169400,7305600,50700.0,17449000.0,9626400,183772000.0,10735800.0,19134600.0
2020-07-16,43.25399398803711,40.38249969482422,53.17420959472656,46.630733489990234,33.67859649658203,27.829999923706055,34.816200256347656,24.79762840270996,43.310001373291016,40.38249969482422,59.279998779296875,46.77000045776367,33.75749969482422,27.829999923706055,34.915000915527344,24.815000534057617,43.7599983215332,40.63750076293945,59.459999084472656,47.0,33.845001220703125,28.09000015258789,35.474998474121094,24.93000030517578,42.81999969482422,39.34749984741211,58.7400016784668,46.040000915527344,33.38999938964844,26.747499465942383,34.314998626708984,24.420000076293945,43.209999084472656,40.0724983215332,58.939998626708984,46.34000015258789,33.54249954223633,27.510000228881836,34.7599983215332,24.594999313354492,1813300,5644400,22600.0,10726900.0,5862400,149986000.0,6871400.0,12577800.0
2020-07-17,43.04426193237305,40.51250076293945,53.56889724731445,46.989662170410156,33.848201751708984,27.959999084472656,34.59682083129883,25.01247787475586,43.099998474121094,40.51250076293945,59.720001220703125,47.130001068115234,33.9275016784668,27.959999084472656,34.69499969482422,25.030000686645508,43.529998779296875,40.80500030517578,60.0,47.54999923706055,34.119998931884766,28.260000228881836,35.189998626708984,25.229999542236328,42.95000076293945,39.84000015258789,58.95000076293945,46.33000183105469,33.537498474121094,27.25,34.47999954223633,24.575000762939453,43.529998779296875,40.63249969482422,59.47999954223633,47.2400016784668,33.977500915527344,28.040000915527344,35.16999816894531,25.065000534057617,614700,4705600,37500.0,8613000.0,4183200,115501600.0,5600600.0,10825000.0
2020-07-20,43.08420944213867,42.84000015258789,54.492801666259766,48.16614532470703,34.41936492919922,30.34000015258789,34.61177444458008,25.6120548248291,43.13999938964844,42.84000015258789,60.75,48.310001373291016,34.5,30.34000015258789,34.709999084472656,25.6299991607666,43.40999984741211,43.01750183105469,60.84000015258789,48.68000030517578,34.63750076293945,30.5575008392334,35.03499984741211,25.81999969482422,42.560001373291016,40.33250045776367,59.33000183105469,46.720001220703125,33.720001220703125,27.772499084472656,34.02000045776367,24.780000686645508,43.0,40.75,59.63999938964844,47.08000183105469,33.877498626708984,28.200000762939453,34.53499984741211,24.975000381469727,772100,3868400,31100.0,7721300.0,4782400,125810800.0,5805200.0,10791000.0
2020-07-21,43.573577880859375,41.9375,54.5645637512207,48.475223541259766,34.536590576171875,29.3700008392334,35.23500442504883,25.76694679260254,43.630001068115234,41.9375,60.83000183105469,48.619998931884766,34.61750030517578,29.3700008392334,35.334999084472656,25.78499984741211,44.25,43.35749816894531,61.93000030517578,49.5,35.037498474121094,30.917499542236328,36.04999923706055,26.2549991607666,43.40999984741211,41.65999984741211,60.52000045776367,48.18000030517578,34.415000915527344,29.100000381469727,35.03499984741211,25.549999237060547,43.7599983215332,43.352500915527344,61.93000030517578,49.279998779296875,34.9375,30.897499084472656,35.5,26.135000228881836,877200,5806800,41100.0,10400800.0,6523600,147156800.0,5765000.0,14608600.0
2020-07-22,44.142845153808594,42.23249816894531,55.2373161315918,49.28281021118164,34.928165435791016,29.709999084472656,35.85823440551758,26.221628189086914,44.20000076293945,42.23249816894531,61.58000183105469,49.43000030517578,35.0099983215332,29.709999084472656,35.959999084472656,26.239999771118164,44.290000915527344,42.51750183105469,61.58000183105469,49.61000061035156,35.08000183105469,30.032499313354492,36.099998474121094,26.30500030517578,43.45000076293945,41.470001220703125,60.83000183105469,48.41999816894531,34.525001525878906,28.912500381469727,35.095001220703125,25.684999465942383,43.45000076293945,42.07749938964844,61.0099983215332,48.47999954223633,34.5525016784668,29.542499542236328,35.095001220703125,25.71500015258789,605800,3993600,22200.0,8224500.0,4256400,113894400.0,3862600.0,10376400.0
2020-07-23,42.994327545166016,40.005001068115234,53.936668395996094,47.58787155151367,34.115074157714844,27.38249969482422,34.5020866394043,25.272294998168945,43.04999923706055,40.005001068115234,60.130001068115234,47.72999954223633,34.19499969482422,27.38249969482422,34.599998474121094,25.290000915527344,44.11000061035156,42.29249954223633,61.689998626708984,49.63999938964844,35.099998474121094,29.809999465942383,35.875,26.325000762939453,42.75,39.5625,59.58000183105469,47.02000045776367,33.872501373291016,26.892499923706055,34.20500183105469,24.950000762939453,44.040000915527344,42.09000015258789,61.459999084472656,49.27000045776367,34.942501068115234,29.577499389648438,35.790000915527344,26.135000228881836,1367300,8162000,40600.0,14700400.0,8407600,168324400.0,5449000.0,17185600.0
2020-07-24,42.38511657714844,39.23500061035156,53.16524124145508,46.60082244873047,33.66862487792969,26.572500228881836,33.77415084838867,24.802623748779297,42.439998626708984,39.23500061035156,59.27000045776367,46.7400016784668,33.747501373291016,26.572500228881836,33.869998931884766,24.81999969482422,42.959999084472656,39.685001373291016,59.529998779296875,47.2599983215332,33.977500915527344,27.040000915527344,34.4900016784668,25.075000762939453,42.2400016784668,37.95000076293945,58.849998474121094,46.04999923706055,33.40250015258789,25.252500534057617,33.599998474121094,24.43000030517578,42.59000015258789,38.80500030517578,59.34000015258789,46.790000915527344,33.76499938964844,26.127500534057617,34.0,24.815000534057617,919600,7745200,10400.0,12917900.0,5808800,178609200.0,4919200.0,17366200.0
2020-07-27,42.76462173461914,40.650001525878906,53.96356964111328,47.60781478881836,34.142513275146484,28.0,34.24282455444336,25.317262649536133,42.81999969482422,40.650001525878906,60.15999984741211,47.75,34.22249984741211,28.0,34.34000015258789,25.334999084472656,42.95000076293945,40.772499084472656,60.2400016784668,47.869998931884766,34.275001525878906,28.137500762939453,34.46500015258789,25.395000457763672,42.33000183105469,39.540000915527344,59.38999938964844,46.720001220703125,33.73249816894531,26.8700008392334,33.70500183105469,24.790000915527344,42.439998626708984,39.782501220703125,59.5099983215332,47.09000015258789,33.90999984741211,27.147499084472656,33.86000061035156,24.975000381469727,559300,5023200,15900.0,7674800.0,3862800,133812000.0,4700000.0,10934000.0
2020-07-28,42.11546325683594,39.63999938964844,53.29978942871094,46.78028106689453,33.725990295410156,26.947500228881836,33.450069427490234,24.852588653564453,42.16999816894531,39.63999938964844,59.41999816894531,46.91999816894531,33.80500030517578,26.947500228881836,33.54499816894531,24.8700008392334,42.72999954223633,40.567501068115234,60.349998474121094,47.97999954223633,34.314998626708984,27.927499771118164,34.20500183105469,25.454999923706055,42.11000061035156,39.52750015258789,59.40999984741211,46.7400016784668,33.7400016784668,26.842500686645508,33.45000076293945,24.790000915527344,42.5,40.40250015258789,59.88999938964844,47.439998626708984,34.06999969482422,27.770000457763672,33.94499969482422,25.15999984741211,771800,3670000,14000.0,9458700.0,3490800,119351200.0,4107200.0,10729600.0
2020-07-29,42.60483169555664,40.557498931884766,54.546627044677734,48.42536926269531,34.536590576171875,27.864999771118164,34.05336380004883,25.756954193115234,42.65999984741211,40.557498931884766,60.810001373291016,48.56999969482422,34.61750030517578,27.864999771118164,34.150001525878906,25.774999618530273,42.880001068115234,40.807498931884766,61.099998474121094,48.880001068115234,34.7599983215332,28.15250015258789,34.3650016784668,25.924999237060547,42.150001525878906,39.962501525878906,59.900001525878906,47.27000045776367,33.994998931884766,27.287500381469727,33.5,25.075000762939453,42.290000915527344,40.09000015258789,59.900001525878906,47.310001373291016,34.005001068115234,27.422500610351562,33.654998779296875,25.094999313354492,756000,3464800,6800.0,8089100.0,3065200,97140400.0,3755200.0,10110600.0
2020-07-30,41.88576126098633,40.96500015258789,54.241641998291016,47.90692138671875,34.297149658203125,28.3174991607666,33.18582534790039,25.482147216796875,41.939998626708984,40.96500015258789,60.470001220703125,48.04999923706055,34.377498626708984,28.3174991607666,33.279998779296875,25.5,42.150001525878906,41.130001068115234,60.52000045776367,48.279998779296875,34.47249984741211,28.49250030517578,33.4900016784668,25.610000610351562,40.90999984741211,39.54249954223633,58.95000076293945,46.150001525878906,33.459999084472656,26.84000015258789,32.0,24.479999542236328,41.75,39.90999984741211,59.599998474121094,47.15999984741211,33.942501068115234,27.225000381469727,33.0,25.010000228881836,1316800,4448400,12600.0,12924300.0,6517200,151100000.0,7219000.0,17065000.0
2020-07-31,42.255287170410156,42.41999816894531,54.94129943847656,49.0634651184082,34.84336853027344,29.844999313354492,33.58469009399414,26.08672332763672,42.310001373291016,42.41999816894531,61.25,49.209999084472656,34.92499923706055,29.844999313354492,33.68000030517578,26.104999542236328,42.33000183105469,42.45500183105469,61.25,49.25,34.94499969482422,29.875,33.7400016784668,26.1299991607666,40.9900016784668,40.877498626708984,59.619998931884766,46.90999984741211,33.83000183105469,28.219999313354492,32.11000061035156,24.885000228881836,42.130001068115234,42.4275016784668,61.22999954223633,48.95000076293945,34.79999923706055,29.829999923706055,33.494998931884766,25.969999313354492,1045200,5911600,8900.0,12533800.0,7695200,179907600.0,5911400.0,15709000.0
2020-08-03,43.0242919921875,43.54249954223633,55.85624313354492,50.06048583984375,35.324745178222656,30.957500457763672,34.49211883544922,26.616352081298828,43.08000183105469,43.54249954223633,62.27000045776367,50.209999084472656,35.407501220703125,30.957500457763672,34.59000015258789,26.635000228881836,43.209999084472656,43.79499816894531,62.5,50.599998474121094,35.584999084472656,31.282499313354492,34.7599983215332,26.844999313354492,42.650001525878906,43.08000183105469,61.91999816894531,49.75,35.189998626708984,30.514999389648438,34.06999969482422,26.405000686645508,42.720001220703125,43.13750076293945,62.060001373291016,50.040000915527344,35.314998626708984,30.5625,34.17499923706055,26.545000076293945,642300,3741200,10700.0,6819100.0,6803200,108934000.0,3500200.0,9230800.0
2020-08-04,43.53363037109375,43.880001068115234,56.188133239746094,50.628787994384766,35.586631774902344,31.360000610351562,35.11035919189453,26.916141510009766,43.59000015258789,43.880001068115234,62.63999938964844,50.779998779296875,35.66999816894531,31.360000610351562,35.209999084472656,26.934999465942383,43.61000061035156,43.88750076293945,62.63999938964844,50.810001373291016,35.67499923706055,31.405000686645508,35.23500061035156,26.959999084472656,42.86000061035156,43.14250183105469,61.970001220703125,49.790000915527344,35.212501525878906,30.584999084472656,34.31999969482422,26.43000030517578,42.90999984741211,43.35499954223633,62.029998779296875,49.79999923706055,35.212501525878906,30.829999923706055,34.43000030517578,26.43000030517578,392500,3707200,8500.0,7112100.0,3315200,105504000.0,3064400.0,10125800.0
2020-08-05,44.72208786010742,44.11000061035156,57.02234649658203,51.55602264404297,36.035579681396484,31.610000610351562,36.551273345947266,27.425785064697266,44.779998779296875,44.11000061035156,63.56999969482422,51.709999084472656,36.119998931884766,31.610000610351562,36.654998779296875,27.44499969482422,44.869998931884766,44.23500061035156,63.56999969482422,51.88999938964844,36.1875,31.767499923706055,36.76499938964844,27.53499984741211,44.11000061035156,43.68000030517578,63.33000183105469,51.34000015258789,35.932498931884766,31.227500915527344,35.834999084472656,27.239999771118164,44.13999938964844,44.032501220703125,63.33000183105469,51.459999084472656,35.9900016784668,31.537500381469727,35.875,27.31999969482422,667400,3098400,4900.0,7009200.0,3745600,81190800.0,5104200.0,9164400.0
2020-08-06,45.37125015258789,45.23249816894531,57.68612289428711,52.61286544799805,36.51694869995117,32.81999969482422,37.36396789550781,27.98539161682129,45.43000030517578,45.23249816894531,64.30999755859375,52.77000045776367,36.602500915527344,32.81999969482422,37.470001220703125,28.0049991607666,45.459999084472656,45.369998931884766,64.36000061035156,52.849998474121094,36.63750076293945,32.98249816894531,37.470001220703125,28.040000915527344,44.63999938964844,43.814998626708984,63.040000915527344,51.31999969482422,35.907501220703125,31.30500030517578,36.494998931884766,27.219999313354492,44.650001525878906,44.01750183105469,63.040000915527344,51.47999954223633,35.99250030517578,31.52750015258789,36.525001525878906,27.299999237060547,1029100,3844800,7700.0,7614400.0,3956400,96032000.0,5160200.0,11800800.0
2020-08-07,45.56100845336914,44.21500015258789,57.739952087402344,52.71256637573242,36.55935287475586,31.747499465942383,37.58832931518555,28.040353775024414,45.619998931884766,44.21500015258789,64.37000274658203,52.869998931884766,36.64500045776367,31.747499465942383,37.69499969482422,28.059999465942383,45.70000076293945,45.33000183105469,64.47000122070312,52.97999954223633,36.6875,32.95500183105469,37.81999969482422,28.1200008392334,44.95000076293945,43.474998474121094,63.84000015258789,51.83000183105469,36.15999984741211,30.922500610351562,36.83000183105469,27.5,45.22999954223633,45.057498931884766,64.06999969482422,52.31999969482422,36.375,32.654998779296875,37.150001525878906,27.7450008392334,680300,5650800,5300.0,10639200.0,4748800,148354000.0,5471800.0,14788400.0
2020-08-10,46.759456634521484,43.81999969482422,58.10771560668945,53.221046447753906,36.776344299316406,31.31999969482422,39.06912612915039,28.290178298950195,46.81999969482422,43.81999969482422,64.77999877929688,53.380001068115234,36.86249923706055,31.31999969482422,39.18000030517578,28.309999465942383,46.86000061035156,44.39500045776367,64.77999877929688,53.470001220703125,36.915000915527344,31.90250015258789,39.22999954223633,28.3700008392334,45.939998626708984,42.665000915527344,64.19000244140625,52.150001525878906,36.307498931884766,30.042499542236328,38.084999084472656,27.65999984741211,45.939998626708984,44.310001373291016,64.66000366210938,53.13999938964844,36.75749969482422,31.8174991607666,38.099998474121094,28.200000762939453,788600,5162000,2200.0,8010400.0,3501600,127155600.0,5582000.0,10513800.0
2020-08-11,46.389930725097656,42.185001373291016,57.138954162597656,51.924922943115234,36.1777458190918,29.542499542236328,38.66028594970703,27.615652084350586,46.45000076293945,42.185001373291016,63.70000076293945,52.08000183105469,36.26250076293945,29.542499542236328,38.77000045776367,27.635000228881836,48.04999923706055,43.877498626708984,65.54000091552734,54.29999923706055,37.3025016784668,31.362499237060547,40.724998474121094,28.815000534057617,46.2599983215332,41.98749923706055,63.70000076293945,51.66999816894531,36.095001220703125,29.34749984741211,38.47999954223633,27.420000076293945,47.75,43.435001373291016,65.37999725341797,54.0,37.165000915527344,30.889999389648438,40.35499954223633,28.655000686645508,1254800,5966400,9200.0,11505800.0,5872400,155136800.0,7624200.0,13895200.0
2020-08-12,47.39862823486328,44.307498931884766,58.83428192138672,54.00869369506836,37.17291259765625,31.752500534057617,39.871849060058594,28.734867095947266,47.459999084472656,44.307498931884766,65.58999633789062,54.16999816894531,37.2599983215332,31.752500534057617,39.98500061035156,28.7549991607666,47.68000030517578,44.599998474121094,65.72000122070312,54.61000061035156,37.45500183105469,32.09000015258789,40.26499938964844,28.985000610351562,47.0099983215332,42.85499954223633,64.91999816894531,53.290000915527344,36.83000183105469,30.274999618530273,39.415000915527344,28.270000457763672,47.380001068115234,42.85499954223633,65.01000213623047,53.29999923706055,36.83000183105469,30.274999618530273,39.880001068115234,28.270000457763672,675500,4694000,4500.0,8178000.0,5453600,110623600.0,4266200.0,10382800.0
2020-08-13,47.148948669433594,44.48249816894531,58.59209442138672,53.799320220947266,37.05070114135742,31.975000381469727,39.58765411376953,28.609954833984375,47.209999084472656,44.48249816894531,65.31999969482422,53.959999084472656,37.13750076293945,31.975000381469727,39.70000076293945,28.6299991607666,47.5,45.25,65.8499984741211,54.61000061035156,37.45249938964844,32.79499816894531,40.04999923706055,28.975000381469727,46.84000015258789,44.19499969482422,65.23999786376953,53.45000076293945,36.915000915527344,31.63249969482422,39.20500183105469,28.360000610351562,47.15999984741211,44.537498474121094,65.26000213623047,53.83000183105469,37.07500076293945,32.02000045776367,39.560001373291016,28.559999465942383,546500,4498000,4400.0,8707900.0,3114800,117140800.0,3407800.0,7720600.0
2020-08-14,47.24882125854492,44.400001525878906,58.5293083190918,53.74946975708008,37.0482063293457,31.88249969482422,39.6823844909668,28.589969635009766,47.310001373291016,44.400001525878906,65.25,53.90999984741211,37.1349983215332,31.88249969482422,39.79499816894531,28.610000610351562,47.4900016784668,44.76750183105469,65.45999908447266,54.220001220703125,37.272499084472656,32.29750061035156,40.01499938964844,28.764999389648438,46.72999954223633,43.915000915527344,65.11000061035156,53.380001068115234,36.900001525878906,31.352500915527344,39.05500030517578,28.309999465942383,46.86000061035156,44.654998779296875,65.19999694824219,53.709999084472656,37.037498474121094,32.165000915527344,39.20000076293945,28.5049991607666,481900,2952000,2000.0,7373100.0,3477600,99868800.0,3309800.0,7134600.0
2020-08-17,47.01911926269531,45.3849983215332,58.932952880859375,54.23801040649414,37.282657623291016,32.935001373291016,39.38821792602539,28.869773864746094,47.08000183105469,45.3849983215332,65.69999694824219,54.400001525878906,37.369998931884766,32.935001373291016,39.5,28.889999389648438,47.5099983215332,45.522499084472656,65.87000274658203,54.650001525878906,37.474998474121094,33.09000015258789,40.05500030517578,28.9950008392334,46.939998626708984,44.904998779296875,65.69999694824219,54.2400016784668,37.279998779296875,32.415000915527344,39.310001373291016,28.78499984741211,47.4900016784668,44.95000076293945,65.87000274658203,54.45000076293945,37.372501373291016,32.467498779296875,40.01499938964844,28.885000228881836,305900,2510400,2800.0,4216900.0,3002400,63332400.0,3131200.0,4849800.0
2020-08-18,46.769439697265625,46.27000045776367,59.13029861450195,54.57699966430664,37.42731475830078,33.90250015258789,39.06912612915039,29.034658432006836,46.83000183105469,46.27000045776367,65.91999816894531,54.7400016784668,37.51499938964844,33.90250015258789,39.18000030517578,29.05500030517578,47.22999954223633,46.45000076293945,66.0999984741211,55.0099983215332,37.6349983215332,34.099998474121094,39.685001373291016,29.190000534057617,46.470001220703125,45.279998779296875,65.44000244140625,53.81999969482422,37.099998474121094,32.8224983215332,38.720001220703125,28.559999465942383,47.11000061035156,45.77000045776367,65.8499984741211,54.650001525878906,37.459999084472656,33.35749816894531,39.54999923706055,29.0,439600,2124000,9700.0,5337200.0,2776000,74656800.0,3440800.0,6408200.0
2020-08-19,46.5097770690918,45.665000915527344,58.70870590209961,53.908992767333984,37.142982482910156,33.2400016784668,38.725101470947266,28.699892044067383,46.56999969482422,45.665000915527344,65.44999694824219,54.06999969482422,37.22999954223633,33.2400016784668,38.834999084472656,28.719999313354492,47.34000015258789,46.625,66.47000122070312,55.2599983215332,37.744998931884766,34.3025016784668,39.814998626708984,29.329999923706055,46.40999984741211,45.505001068115234,65.25,53.810001373291016,37.084999084472656,33.0724983215332,38.650001525878906,28.55500030517578,46.97999954223633,46.279998779296875,66.31999969482422,55.0099983215332,37.625,33.897499084472656,39.38999938964844,29.19499969482422,481400,3121800,9400.0,7030800.0,3354000,102923600.0,4158400.0,8725800.0
2020-08-20,46.6695671081543,46.93000030517578,59.11235809326172,54.407501220703125,37.36246871948242,34.60749816894531,38.949466705322266,28.95970916748047,46.72999954223633,46.93000030517578,65.9000015258789,54.56999969482422,37.45000076293945,34.60749816894531,39.060001373291016,28.979999542236328,46.84000015258789,47.09000015258789,65.97000122070312,54.83000183105469,37.54999923706055,34.79750061035156,39.220001220703125,29.100000381469727,46.029998779296875,45.26499938964844,64.80000305175781,53.130001068115234,36.779998779296875,32.79249954223633,38.17499923706055,28.19499969482422,46.09000015258789,45.3849983215332,64.80000305175781,53.189998626708984,36.810001373291016,32.9375,38.2599983215332,28.225000381469727,346400,2139800,2800.0,5167800.0,2295600,76387200.0,2946800.0,6766200.0
2020-08-21,47.358673095703125,47.55500030517578,59.53395462036133,54.96583938598633,37.61188507080078,35.33000183105469,39.77711486816406,29.25950050354004,47.41999816894531,47.55500030517578,66.37000274658203,55.130001068115234,37.70000076293945,35.33000183105469,39.88999938964844,29.280000686645508,47.4900016784668,47.724998474121094,66.38999938964844,55.2599983215332,37.7599983215332,35.502498626708984,40.005001068115234,29.329999923706055,46.58000183105469,46.77000045776367,65.62999725341797,54.25,37.290000915527344,34.4474983215332,38.869998931884766,28.795000076293945,46.650001525878906,47.025001525878906,65.62999725341797,54.41999816894531,37.375,34.665000915527344,38.93000030517578,28.885000228881836,374600,2402600,4000.0,5034200.0,2816400,82140000.0,3320800.0,7092600.0
2020-08-24,48.62702941894531,48.16999816894531,60.57447052001953,56.670745849609375,38.39006042480469,35.98500061035156,41.42245101928711,30.153873443603516,48.689998626708984,48.16999816894531,67.52999877929688,56.84000015258789,38.47999954223633,35.98500061035156,41.540000915527344,30.174999237060547,48.72999954223633,48.95500183105469,67.52999877929688,56.880001068115234,38.494998931884766,36.88999938964844,41.564998626708984,30.190000534057617,47.79999923706055,47.380001068115234,66.9800033569336,55.939998626708984,38.064998626708984,35.11000061035156,40.38999938964844,29.69499969482422,48.220001220703125,48.67499923706055,67.33999633789062,56.5,38.30500030517578,36.5525016784668,40.92499923706055,29.969999313354492,764500,2574200,18100.0,5616700.0,3085600,125692000.0,5423000.0,6936400.0
2020-08-25,48.447265625,48.91999816894531,61.13060760498047,57.25898742675781,38.65943145751953,36.82500076293945,41.13825988769531,30.458660125732422,48.5099983215332,48.91999816894531,68.1500015258789,57.43000030517578,38.75,36.82500076293945,41.255001068115234,30.479999542236328,49.04999923706055,48.94499969482422,68.18000030517578,57.47999954223633,38.76499938964844,36.86249923706055,41.974998474121094,30.510000228881836,47.970001220703125,47.75,67.48999786376953,56.529998779296875,38.334999084472656,35.51750183105469,40.595001220703125,30.0049991607666,49.04999923706055,47.8849983215332,67.75,57.189998626708984,38.625,35.70750045776367,41.959999084472656,30.344999313354492,713700,2477200,9100.0,5438400.0,4686400,86278400.0,4716400.0,8067600.0
2020-08-26,48.68695831298828,50.994998931884766,62.43125915527344,58.97386932373047,39.42763137817383,39.182498931884766,41.487266540527344,31.388010025024414,48.75,50.994998931884766,69.5999984741211,59.150001525878906,39.52000045776367,39.182498931884766,41.60499954223633,31.40999984741211,48.849998474121094,51.060001373291016,69.61000061035156,59.31999969482422,39.58000183105469,39.26250076293945,41.72999954223633,31.485000610351562,48.15999984741211,49.310001373291016,68.30000305175781,57.470001220703125,38.7599983215332,37.27000045776367,40.85499954223633,30.5049991607666,48.470001220703125,49.34000015258789,68.30000305175781,57.77000045776367,38.89500045776367,37.317501068115234,41.30500030517578,30.655000686645508,457500,3168800,4600.0,5616200.0,2356800,109831600.0,3626000.0,6783600.0
2020-08-27,49.26620864868164,50.654998779296875,62.6734619140625,59.36270523071289,39.60221862792969,38.82749938964844,42.26007080078125,31.58287239074707,49.33000183105469,50.654998779296875,69.87000274658203,59.540000915527344,39.69499969482422,38.82749938964844,42.380001068115234,31.604999542236328,49.81999969482422,51.665000915527344,70.30999755859375,60.36000061035156,40.04499816894531,39.967498779296875,42.98500061035156,32.03499984741211,48.88999938964844,49.875,69.29000091552734,58.63999938964844,39.290000915527344,37.89500045776367,41.76499938964844,31.125,49.11000061035156,51.380001068115234,69.95999908447266,59.65999984741211,39.72999954223633,39.64500045776367,42.07500076293945,31.670000076293945,934900,4669800,11400.0,8807600.0,3468200,151301200.0,5060600.0,11451600.0
2020-08-28,49.85544204711914,51.185001373291016,63.39105224609375,60.52922058105469,40.096065521240234,39.4275016784668,43.027896881103516,32.20243835449219,49.91999816894531,51.185001373291016,70.66999816894531,60.709999084472656,40.189998626708984,39.4275016784668,43.150001525878906,32.224998474121094,50.16999816894531,51.415000915527344,70.73999786376953,60.77000045776367,40.2400016784668,39.682498931884766,43.44499969482422,32.26499938964844,49.33000183105469,50.650001525878906,69.91000366210938,59.47999954223633,39.654998779296875,38.787498474121094,42.34000015258789,31.565000534057617,49.7599983215332,51.11000061035156,70.30000305175781,60.130001068115234,39.94499969482422,39.3224983215332,42.900001525878906,31.924999237060547,448900,2885000,11900.0,5447600.0,2132200,99072800.0,4447400.0,9331400.0
2020-08-31,49.01653289794922,52.08000183105469,63.023284912109375,59.82133483886719,39.82170867919922,40.34000015258789,41.8312873840332,31.83769416809082,49.08000183105469,52.08000183105469,70.26000213623047,60.0,39.915000915527344,40.34000015258789,41.95000076293945,31.860000610351562,49.779998779296875,52.67499923706055,70.80000305175781,61.08000183105469,40.369998931884766,41.1349983215332,42.91999816894531,32.42499923706055,48.939998626708984,51.2400016784668,70.26000213623047,59.939998626708984,39.8650016784668,39.45500183105469,41.83000183105469,31.815000534057617,49.779998779296875,51.40999984741211,70.63999938964844,60.58000183105469,40.14500045776367,39.6349983215332,42.8849983215332,32.15999984741211,544900,3390600,7900.0,6578200.0,2785200,90199200.0,5193600.0,8415200.0
2020-09-01,49.87541961669922,53.79999923706055,64.16246795654297,61.54618453979492,40.559974670410156,42.435001373291016,43.032875061035156,32.7470588684082,49.939998626708984,53.79999923706055,71.52999877929688,61.72999954223633,40.654998779296875,42.435001373291016,43.154998779296875,32.77000045776367,49.97999954223633,53.845001220703125,71.55000305175781,61.790000915527344,40.685001373291016,42.49250030517578,43.165000915527344,32.79999923706055,48.70000076293945,52.35499954223633,70.61000061035156,60.02000045776367,39.904998779296875,40.73749923706055,41.51499938964844,31.850000381469727,48.869998931884766,52.994998931884766,70.61000061035156,60.5099983215332,40.11000061035156,41.47999954223633,41.7599983215332,32.1150016784668,748900,3699600,5900.0,4946300.0,3989000,96573600.0,3752800.0,10276200.0
