,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-09-22,71.22000122070312,77.77999877929688,99.1427993774414,113.68650817871094,62.43000030517578,68.78500366210938,71.55999755859375,60.55500030517578,71.22000122070312,77.77999877929688,102.0,113.79000091552734,62.43000030517578,68.78500366210938,71.55999755859375,60.55500030517578,71.9800033569336,78.4000015258789,102.94999694824219,115.47000122070312,63.060001373291016,69.61499786376953,72.69000244140625,61.45500183105469,70.4000015258789,76.29000091552734,100.9000015258789,111.6500015258789,61.65999984741211,66.80500030517578,70.30000305175781,59.415000915527344,70.70999908447266,76.76000213623047,100.9000015258789,112.45999908447266,61.92499923706055,67.43000030517578,70.76000213623047,59.845001220703125,398700,3499400,17800.0,9034900.0,7276800,87669400.0,4252400.0,12969600.0
2021-09-23,73.31999969482422,79.19999694824219,101.52416229248047,117.86270904541016,63.96500015258789,70.69499969482422,74.76000213623047,62.7599983215332,73.31999969482422,79.19999694824219,104.44999694824219,117.97000122070312,63.96500015258789,70.69499969482422,74.76000213623047,62.7599983215332,73.80000305175781,79.66000366210938,105.27999877929688,119.26000213623047,64.44000244140625,71.28500366210938,75.41999816894531,63.470001220703125,72.08999633789062,77.98999786376953,102.98999786376953,115.16000366210938,62.939998626708984,69.08499908447266,72.83000183105469,61.279998779296875,72.16000366210938,78.25,103.37000274658203,115.3499984741211,63.01499938964844,69.45500183105469,73.0,61.369998931884766,274500,3420600,22200.0,6627900.0,4780000,69369600.0,3035500.0,9306400.0
2021-09-24,73.48999786376953,79.33000183105469,101.94212341308594,118.42219543457031,64.16999816894531,70.8949966430664,74.94000244140625,63.07500076293945,73.48999786376953,79.33000183105469,104.87999725341797,118.52999877929688,64.16999816894531,70.8949966430664,74.94000244140625,63.07500076293945,73.69000244140625,79.54000091552734,104.87999725341797,119.0999984741211,64.37999725341797,71.125,75.27999877929688,63.375,72.83999633789062,78.08000183105469,103.69000244140625,116.3499984741211,63.3849983215332,69.1500015258789,73.93000030517578,61.91999816894531,72.87000274658203,78.19999694824219,103.69000244140625,116.55999755859375,63.459999084472656,69.36000061035156,74.0199966430664,62.02000045776367,144500,1995300,3900.0,5312400.0,3892600,54775200.0,1933200.0,6932000.0
2021-09-27,73.77999877929688,78.0999984741211,101.35893249511719,117.4131088256836,63.814998626708984,69.18499755859375,75.41000366210938,62.53499984741211,73.77999877929688,78.0999984741211,104.27999877929688,117.5199966430664,63.814998626708984,69.18499755859375,75.41000366210938,62.53499984741211,74.55999755859375,78.45999908447266,104.70999908447266,118.61000061035156,64.19499969482422,69.69999694824219,76.62999725341797,63.10499954223633,73.62000274658203,76.97000122070312,103.88999938964844,116.88999938964844,63.58000183105469,67.69999694824219,75.12000274658203,62.185001373291016,73.62000274658203,78.0,104.70999908447266,117.62000274658203,63.84000015258789,69.1050033569336,75.19000244140625,62.58000183105469,205500,3073400,13100.0,5406300.0,5013800,78355400.0,2236700.0,7759200.0
2021-09-28,71.3499984741211,73.63999938964844,97.16966247558594,110.23963928222656,61.21500015258789,63.415000915527344,71.72000122070312,58.7599983215332,71.3499984741211,73.63999938964844,99.97000122070312,110.33999633789062,61.21500015258789,63.415000915527344,71.72000122070312,58.7599983215332,73.41000366210938,76.38999938964844,102.86000061035156,115.41000366210938,63.040000915527344,66.94499969482422,74.88999938964844,61.38999938964844,71.16000366210938,73.44999694824219,99.79000091552734,109.77999877929688,61.0,63.03499984741211,71.37999725341797,58.39500045776367,73.19999694824219,76.12000274658203,102.86000061035156,115.12999725341797,62.92499923706055,66.56999969482422,74.55000305175781,61.22999954223633,469600,6174200,26700.0,12695700.0,11851600,148823000.0,4411200.0,17454600.0
2021-09-29,71.70999908447266,73.45999908447266,97.48070526123047,110.7791519165039,61.415000915527344,62.994998931884766,72.25,58.994998931884766,71.70999908447266,73.45999908447266,100.29000091552734,110.87999725341797,61.415000915527344,62.994998931884766,72.25,58.994998931884766,72.5,75.08000183105469,101.45999908447266,112.9000015258789,62.150001525878906,65.1449966430664,73.43000030517578,60.05500030517578,71.33999633789062,73.16000366210938,100.29000091552734,110.47000122070312,61.255001068115234,62.650001525878906,71.68000030517578,58.76499938964844,71.7699966430664,74.20999908447266,101.19999694824219,111.48999786376953,61.6349983215332,63.97999954223633,72.30000305175781,59.29999923706055,250100,3704500,15400.0,10159700.0,6908800,97530600.0,3335500.0,12056200.0
2021-09-30,69.43000030517578,72.7699966430664,95.1479263305664,106.88270568847656,59.90999984741211,62.28499984741211,68.7699966430664,56.85499954223633,69.43000030517578,72.7699966430664,97.88999938964844,106.9800033569336,59.90999984741211,62.28499984741211,68.7699966430664,56.85499954223633,72.38999938964844,74.80000305175781,101.06999969482422,112.68000030517578,62.06999969482422,64.7699966430664,73.29000091552734,59.935001373291016,69.36000061035156,72.7300033569336,97.83000183105469,106.70999908447266,59.86000061035156,62.040000915527344,68.66999816894531,56.755001068115234,72.25,74.12000274658203,100.95999908447266,112.12000274658203,61.8650016784668,63.88999938964844,73.05000305175781,59.625,551800,4377200,23300.0,12615700.0,11077800,117312000.0,6472400.0,18906600.0
2021-10-01,71.44999694824219,73.75,97.33489990234375,110.5893325805664,61.32500076293945,63.41999816894531,71.77999877929688,58.880001068115234,71.44999694824219,73.75,100.13999938964844,110.69000244140625,61.32500076293945,63.41999816894531,71.77999877929688,58.880001068115234,72.08000183105469,74.19000244140625,100.72000122070312,111.9800033569336,61.834999084472656,64.00499725341797,72.73999786376953,59.56999969482422,69.19000244140625,71.41000366210938,97.12000274658203,105.44000244140625,59.39500045776367,60.41999816894531,68.41000366210938,56.09000015258789,70.20999908447266,73.08999633789062,98.88999938964844,108.19999694824219,60.41999816894531,62.625,69.8499984741211,57.56999969482422,560500,4782300,20100.0,11396700.0,10341200,104354000.0,4941200.0,20352000.0
2021-10-04,70.08999633789062,70.69000244140625,94.8271713256836,106.36317443847656,59.77000045776367,59.52000045776367,69.7699966430664,56.58000183105469,70.08999633789062,70.69000244140625,97.55999755859375,106.45999908447266,59.77000045776367,59.52000045776367,69.7699966430664,56.58000183105469,71.66000366210938,73.22000122070312,99.94999694824219,110.41999816894531,61.255001068115234,62.744998931884766,72.30000305175781,58.72999954223633,69.30000305175781,69.7300033569336,96.62999725341797,104.62000274658203,59.11000061035156,58.23500061035156,68.55000305175781,55.650001525878906,71.22000122070312,73.06999969482422,99.5999984741211,109.69999694824219,60.9900016784668,62.54999923706055,71.4000015258789,58.36000061035156,636000,6211000,53200.0,10960100.0,11643000,128618000.0,4425300.0,16350600.0
2021-10-05,71.41999816894531,72.58000183105469,96.86834716796875,109.55027770996094,60.9900016784668,61.810001373291016,71.68000030517578,58.29999923706055,71.41999816894531,72.58000183105469,99.66000366210938,109.6500015258789,60.9900016784668,61.810001373291016,71.68000030517578,58.29999923706055,72.0999984741211,73.48999786376953,100.54000091552734,111.44000244140625,61.65999984741211,63.0,72.75,59.27000045776367,70.29000091552734,71.02999877929688,98.12999725341797,106.91000366210938,59.96500015258789,59.86000061035156,70.04000091552734,56.869998931884766,70.55999755859375,71.06999969482422,98.33000183105469,107.55000305175781,60.19499969482422,59.98500061035156,70.44999694824219,57.209999084472656,297400,4108100,13100.0,8072900.0,6604800,81306400.0,3255100.0,11374800.0
2021-10-06,71.81999969482422,73.48999786376953,97.61678314208984,110.97897338867188,61.5,63.029998779296875,72.30999755859375,59.060001373291016,71.81999969482422,73.48999786376953,100.43000030517578,111.08000183105469,61.5,63.029998779296875,72.30999755859375,59.060001373291016,71.86000061035156,73.61000061035156,100.43000030517578,111.19000244140625,61.560001373291016,63.15999984741211,72.4000015258789,59.13999938964844,69.45999908447266,70.8499984741211,97.19999694824219,105.43000030517578,59.42499923706055,59.630001068115234,68.76000213623047,56.07500076293945,70.20999908447266,71.2300033569336,97.83999633789062,106.76000213623047,59.915000915527344,60.130001068115234,69.94999694824219,56.775001525878906,624500,4254100,32300.0,12328000.0,9274000,117495400.0,5208500.0,14926000.0
2021-10-07,73.2300033569336,74.83999633789062,99.27887725830078,113.7964096069336,62.54999923706055,64.73500061035156,74.4800033569336,60.560001373291016,73.2300033569336,74.83999633789062,102.13999938964844,113.9000015258789,62.54999923706055,64.73500061035156,74.4800033569336,60.560001373291016,74.12999725341797,75.94000244140625,103.56999969482422,116.19999694824219,63.404998779296875,66.16999816894531,75.8499984741211,61.80500030517578,72.91000366210938,74.56999969482422,102.08000183105469,113.54000091552734,62.42499923706055,64.36499786376953,73.95999908447266,60.38999938964844,72.94999694824219,74.76000213623047,102.08999633789062,113.7300033569336,62.4900016784668,64.66000366210938,74.0199966430664,60.47999954223633,483300,2628100,9200.0,7771500.0,5489800,75407600.0,2891700.0,11065000.0
2021-10-08,73.2300033569336,74.08000183105469,98.96784210205078,113.17697143554688,62.310001373291016,63.7400016784668,74.47000122070312,60.209999084472656,73.2300033569336,74.08000183105469,101.81999969482422,113.27999877929688,62.310001373291016,63.7400016784668,74.47000122070312,60.209999084472656,73.58999633789062,75.37999725341797,102.6500015258789,114.83000183105469,62.900001525878906,65.45999908447266,75.04000091552734,61.08000183105469,72.80999755859375,73.87000274658203,101.5199966430664,112.72000122070312,62.130001068115234,63.48500061035156,73.81999969482422,59.96500015258789,73.38999938964844,75.30999755859375,102.62000274658203,114.51000213623047,62.78499984741211,65.33499908447266,74.70999908447266,60.935001373291016,179800,2291400,14100.0,7444000.0,4966200,78566000.0,2524300.0,9985200.0
2021-10-11,72.12000274658203,72.94999694824219,97.5876235961914,110.71920776367188,61.42499923706055,62.32500076293945,72.80000305175781,58.93000030517578,72.12000274658203,72.94999694824219,100.4000015258789,110.81999969482422,61.42499923706055,62.32500076293945,72.80000305175781,58.93000030517578,74.05000305175781,74.91000366210938,102.86000061035156,115.12000274658203,63.0,64.84500122070312,75.70999908447266,61.224998474121094,72.08999633789062,72.91000366210938,100.38999938964844,110.7300033569336,61.404998779296875,62.27000045776367,72.7300033569336,58.904998779296875,73.23999786376953,73.45999908447266,102.62999725341797,112.72000122070312,62.130001068115234,62.93000030517578,74.5,59.95000076293945,227800,2166500,10100.0,5798200.0,4084200,68107600.0,3096400.0,9545000.0
2021-10-12,71.63999938964844,72.45999908447266,97.07246398925781,109.92992401123047,61.1150016784668,61.689998626708984,72.05000305175781,58.52000045776367,71.63999938964844,72.45999908447266,99.87000274658203,110.02999877929688,61.1150016784668,61.689998626708984,72.05000305175781,58.52000045776367,72.61000061035156,73.72000122070312,100.83999633789062,111.86000061035156,61.810001373291016,63.310001373291016,73.5,59.5,71.37999725341797,72.16999816894531,99.5199966430664,109.33999633789062,60.880001068115234,61.30500030517578,71.6500015258789,58.15999984741211,72.37999725341797,73.55999755859375,100.83999633789062,111.55000305175781,61.70000076293945,63.084999084472656,73.16999816894531,59.334999084472656,509100,2466200,17400.0,7474400.0,5109200,87201800.0,2776500.0,10140600.0
2021-10-13,71.6500015258789,73.5999984741211,97.72370147705078,110.97897338867188,61.54499816894531,63.1349983215332,72.12999725341797,59.099998474121094,71.6500015258789,73.5999984741211,100.54000091552734,111.08000183105469,61.54499816894531,63.1349983215332,72.12999725341797,59.099998474121094,71.94000244140625,73.86000061035156,100.61000061035156,111.80999755859375,61.79499816894531,63.474998474121094,72.5,59.48500061035156,70.5,72.56999969482422,99.16000366210938,108.38999938964844,60.525001525878906,61.79999923706055,70.36000061035156,57.654998779296875,71.70999908447266,73.37999725341797,100.37999725341797,110.80000305175781,61.400001525878906,62.88999938964844,72.16000366210938,58.91999816894531,715800,2286700,27700.0,6322200.0,4903000,70460600.0,3880900.0,9447800.0
2021-10-14,73.8499984741211,76.30000305175781,100.88265991210938,116.63381958007812,63.599998474121094,66.62000274658203,75.36000061035156,62.08000183105469,73.8499984741211,76.30000305175781,103.79000091552734,116.73999786376953,63.599998474121094,66.62000274658203,75.36000061035156,62.08000183105469,73.87999725341797,76.38999938964844,103.94999694824219,116.86000061035156,63.665000915527344,66.7249984741211,75.44000244140625,62.15999984741211,72.80000305175781,74.83000183105469,102.22000122070312,113.7699966430664,62.5099983215332,64.69999694824219,73.79000091552734,60.5099983215332,73.04000091552734,75.0999984741211,102.41999816894531,114.13999938964844,62.654998779296875,65.05500030517578,74.22000122070312,60.720001220703125,323200,2764000,14100.0,5996300.0,4453400,60875000.0,2704400.0,9437600.0
2021-10-15,75.5,77.26000213623047,102.5156021118164,119.28141021728516,64.58000183105469,67.8550033569336,77.9000015258789,63.5099983215332,75.5,77.26000213623047,105.47000122070312,119.38999938964844,64.58000183105469,67.8550033569336,77.9000015258789,63.5099983215332,75.55000305175781,77.30000305175781,105.62000274658203,119.70999908447266,64.69499969482422,67.92500305175781,78.02999877929688,63.67499923706055,74.62999725341797,76.38999938964844,104.91999816894531,117.97000122070312,64.07499694824219,66.70999908447266,76.58999633789062,62.7599983215332,74.94000244140625,76.81999969482422,104.94999694824219,118.55999755859375,64.28500366210938,67.30000305175781,77.04000091552734,63.07500076293945,265200,1893100,5200.0,4834400.0,4039800,51429000.0,2546200.0,7802600.0
2021-10-18,75.27999877929688,78.81999969482422,103.25431060791016,120.38040924072266,64.98999786376953,69.88999938964844,77.62999725341797,64.1050033569336,75.27999877929688,78.81999969482422,106.2300033569336,120.48999786376953,64.98999786376953,69.88999938964844,77.62999725341797,64.1050033569336,75.56999969482422,78.88999938964844,106.2300033569336,120.75,65.06500244140625,70.01000213623047,78.05000305175781,64.22000122070312,74.36000061035156,76.45999908447266,104.31999969482422,117.30999755859375,63.83000183105469,66.79000091552734,76.13999938964844,62.38999938964844,74.86000061035156,76.70999908447266,104.6500015258789,117.87000274658203,64.02999877929688,67.125,76.87000274658203,62.67499923706055,274900,2288900,9100.0,4172800.0,3665000,50438200.0,2150900.0,6398800.0
2021-10-19,76.12999725341797,79.97000122070312,104.62480926513672,123.09793853759766,65.95500183105469,71.42500305175781,78.94999694824219,65.56500244140625,76.12999725341797,79.97000122070312,107.63999938964844,123.20999908447266,65.95500183105469,71.42500305175781,78.94999694824219,65.56500244140625,76.1500015258789,80.0199966430664,107.68000030517578,123.30000305175781,65.9800033569336,71.51499938964844,78.94999694824219,65.58000183105469,75.44000244140625,78.98999786376953,106.97000122070312,121.3499984741211,65.2750015258789,70.13999938964844,77.81999969482422,64.53500366210938,75.81999969482422,79.27999877929688,106.98999786376953,121.88999938964844,65.46499633789062,70.5199966430664,78.4000015258789,64.80500030517578,224500,1981800,9600.0,4177200.0,3000600,53225400.0,1907000.0,6880800.0
2021-10-20,76.79000091552734,79.77999877929688,105.49960327148438,124.61656188964844,66.46499633789062,71.19999694824219,79.95999908447266,66.30000305175781,76.79000091552734,79.77999877929688,108.54000091552734,124.7300033569336,66.46499633789062,71.19999694824219,79.95999908447266,66.30000305175781,77.05999755859375,80.44999694824219,108.69000244140625,124.97000122070312,66.56999969482422,72.11000061035156,80.33000183105469,66.46499633789062,76.13999938964844,79.13999938964844,107.94999694824219,123.54000091552734,66.06999969482422,70.33999633789062,78.91000366210938,65.70999908447266,76.16000366210938,80.20999908447266,107.94999694824219,123.63999938964844,66.08499908447266,71.74500274658203,79.0,65.75499725341797,246300,1901100,10600.0,4475300.0,4654200,59354800.0,2002500.0,7339400.0
2021-10-21,76.7699966430664,80.76000213623047,106.10224151611328,125.63562774658203,66.83499908447266,72.4749984741211,79.91999816894531,66.83499908447266,76.7699966430664,80.76000213623047,109.16000366210938,125.75,66.83499908447266,72.4749984741211,79.91999816894531,66.83499908447266,76.83000183105469,80.83000183105469,109.16000366210938,125.83999633789062,66.88500213623047,72.6050033569336,79.9800033569336,66.93000030517578,76.08000183105469,79.29000091552734,108.27999877929688,123.76000213623047,66.15499877929688,70.56500244140625,78.80000305175781,65.83499908447266,76.54000091552734,79.44000244140625,108.27999877929688,124.13999938964844,66.29000091552734,70.72000122070312,79.55000305175781,66.02999877929688,132600,1533300,4100.0,3938600.0,2834400,46050200.0,2211700.0,6530600.0
2021-10-22,77.11000061035156,79.37999725341797,105.97587585449219,125.08612823486328,66.68499755859375,70.63999938964844,80.41999816894531,66.61000061035156,77.11000061035156,79.37999725341797,109.02999877929688,125.19999694824219,66.68499755859375,70.63999938964844,80.41999816894531,66.61000061035156,77.5,80.61000061035156,109.4800033569336,126.5199966430664,67.12999725341797,72.33000183105469,81.02999877929688,67.30500030517578,76.51000213623047,78.66000366210938,108.08000183105469,123.5199966430664,66.08000183105469,69.68000030517578,79.47000122070312,65.69999694824219,76.80999755859375,80.19000244140625,109.2699966430664,125.27999877929688,66.66999816894531,71.73500061035156,79.9000015258789,66.62999725341797,399300,2451200,5300.0,6502900.0,3911400,70124200.0,3203100.0,9910600.0
2021-10-25,77.44000244140625,81.0,106.8117904663086,127.00438690185547,67.36499786376953,72.76000213623047,80.98999786376953,67.62000274658203,77.44000244140625,81.0,109.88999938964844,127.12000274658203,67.36499786376953,72.76000213623047,80.98999786376953,67.62000274658203,77.5999984741211,81.41000366210938,110.25,127.54000091552734,67.48999786376953,73.36499786376953,81.19999694824219,67.83499908447266,76.94000244140625,79.16999816894531,108.77999877929688,124.62999725341797,66.45999908447266,70.36000061035156,80.12000274658203,66.29499816894531,77.38999938964844,80.01000213623047,109.5199966430664,126.19999694824219,67.00499725341797,71.49500274658203,80.8499984741211,67.11499786376953,148300,2402300,6400.0,4164100.0,2099000,59475800.0,2344200.0,6206400.0
2021-10-26,77.45999908447266,81.44999694824219,107.24917602539062,127.49393463134766,67.5199966430664,73.44000244140625,80.9000015258789,67.87999725341797,77.45999908447266,81.44999694824219,110.33999633789062,127.61000061035156,67.5199966430664,73.44000244140625,80.9000015258789,67.87999725341797,78.02999877929688,83.05999755859375,111.38999938964844,129.7100067138672,68.25,75.5999984741211,81.9000015258789,68.98999786376953,77.37999725341797,81.01000213623047,110.29000091552734,127.27999877929688,67.3949966430664,72.82499694824219,80.83999633789062,67.69999694824219,77.91999816894531,82.0,110.94999694824219,128.66000366210938,67.8499984741211,74.16000366210938,81.66000366210938,68.40499877929688,267000,2715300,9900.0,5058400.0,2886800,83987800.0,2755700.0,8000000.0
2021-10-27,76.3499984741211,81.87000274658203,106.28691101074219,125.76551055908203,66.88999938964844,74.0199966430664,79.2300033569336,66.95500183105469,76.3499984741211,81.87000274658203,109.3499984741211,125.87999725341797,66.88999938964844,74.0199966430664,79.2300033569336,66.95500183105469,77.7699966430664,83.23999786376953,110.7699966430664,128.60000610351562,67.86000061035156,75.86000061035156,81.47000122070312,68.37999725341797,76.33999633789062,81.61000061035156,109.3499984741211,125.8499984741211,66.88500213623047,73.62999725341797,79.20999908447266,66.94000244140625,77.69999694824219,81.7300033569336,110.5,128.0,67.6500015258789,73.77999877929688,81.30000305175781,68.08000183105469,345400,1995800,10000.0,4377700.0,2856600,72534000.0,2720200.0,6128200.0
2021-10-28,77.3499984741211,83.72000122070312,108.24060821533203,129.38221740722656,68.19000244140625,76.44999694824219,80.77999877929688,68.86499786376953,77.3499984741211,83.72000122070312,111.36000061035156,129.5,68.19000244140625,76.44999694824219,80.77999877929688,68.86499786376953,77.36000061035156,83.80999755859375,111.36000061035156,129.5800018310547,68.20999908447266,76.625,80.80000305175781,68.91999816894531,76.66999816894531,82.41000366210938,110.12000274658203,127.12999725341797,67.34500122070312,74.69999694824219,79.72000122070312,67.62999725341797,76.69000244140625,82.7300033569336,110.12000274658203,127.16999816894531,67.34500122070312,75.15499877929688,79.72000122070312,67.63500213623047,317400,1797900,13300.0,4920500.0,2945000,65368800.0,2756200.0,8521200.0
2021-10-29,77.75,84.54000091552734,108.78492736816406,130.11155700683594,68.46499633789062,77.58000183105469,81.36000061035156,69.30500030517578,77.75,84.54000091552734,111.91999816894531,130.22999572753906,68.46499633789062,77.58000183105469,81.36000061035156,69.30500030517578,77.83999633789062,84.5999984741211,112.01000213623047,130.55999755859375,68.55000305175781,77.69999694824219,81.58000183105469,69.44000244140625,76.91999816894531,82.16999816894531,110.12000274658203,127.19999694824219,67.375,74.38999938964844,80.12000274658203,67.66000366210938,77.01000213623047,82.31999969482422,110.12000274658203,127.41000366210938,67.46499633789062,74.59500122070312,80.27999877929688,67.7750015258789,252200,2191200,18800.0,5797800.0,3610200,67257200.0,3521300.0,10592200.0
2021-11-01,78.0999984741211,85.11000061035156,109.19315338134766,130.82090759277344,68.70999908447266,78.34500122070312,82.0,69.68000030517578,78.0999984741211,85.11000061035156,112.33999633789062,130.94000244140625,68.70999908447266,78.34500122070312,82.0,69.68000030517578,78.51000213623047,85.13999938964844,112.5199966430664,131.5500030517578,68.8949966430664,78.46499633789062,82.62000274658203,69.97000122070312,77.62000274658203,83.79000091552734,111.54000091552734,129.4199981689453,68.1449966430664,76.58999633789062,81.20999908447266,68.83999633789062,78.23999786376953,84.73999786376953,112.38999938964844,131.19000244140625,68.78500366210938,77.9000015258789,82.22000122070312,69.78500366210938,237600,2152300,12600.0,5712200.0,3372600,65022800.0,2398000.0,9087200.0
2021-11-02,78.7300033569336,85.83000183105469,109.83467102050781,132.3594970703125,69.25499725341797,79.38999938964844,82.94999694824219,70.5,78.7300033569336,85.83000183105469,113.0,132.47999572753906,69.25499725341797,79.38999938964844,82.94999694824219,70.5,78.86000061035156,86.02999877929688,113.22000122070312,132.8300018310547,69.34500122070312,79.68499755859375,83.18000030517578,70.6500015258789,77.97000122070312,84.80999755859375,112.33000183105469,131.0,68.70999908447266,77.9800033569336,81.75,69.68000030517578,78.2300033569336,84.81999969482422,112.3499984741211,131.11000061035156,68.75499725341797,78.01499938964844,82.19000244140625,69.7300033569336,322500,1620200,6900.0,4322600.0,3209800,60085600.0,1748500.0,8008600.0
2021-11-03,79.16000366210938,87.63999938964844,111.38984680175781,134.7873077392578,70.12000274658203,81.91000366210938,83.68000030517578,71.81500244140625,79.16000366210938,87.63999938964844,114.5999984741211,134.91000366210938,70.12000274658203,81.91000366210938,83.68000030517578,71.81500244140625,79.27999877929688,87.80999755859375,114.5999984741211,135.32000732421875,70.22000122070312,82.16000366210938,83.83000183105469,72.0,78.04000091552734,85.55999755859375,112.70999908447266,131.6300048828125,68.93000030517578,79.03500366210938,81.83000183105469,70.0199966430664,78.44000244140625,86.01000213623047,112.81999969482422,132.0399932861328,69.07499694824219,79.66999816894531,82.5,70.2249984741211,261100,2401700,8700.0,4903400.0,3901400,72605200.0,2607700.0,8535800.0
2021-11-04,79.05999755859375,89.86000061035156,112.14800262451172,136.62562561035156,70.73999786376953,84.96499633789062,83.48999786376953,72.77999877929688,79.05999755859375,89.86000061035156,115.37999725341797,136.75,70.73999786376953,84.96499633789062,83.48999786376953,72.77999877929688,79.18000030517578,90.30999755859375,115.66000366210938,136.97999572753906,70.7750015258789,85.67500305175781,83.69999694824219,72.8550033569336,78.44000244140625,87.94999694824219,115.0,135.22999572753906,70.18000030517578,82.36499786376953,82.4800033569336,71.91999816894531,79.05000305175781,88.20999908447266,115.0,135.52000427246094,70.28500366210938,82.71499633789062,83.48999786376953,72.08999633789062,302800,2529400,5300.0,4972700.0,5000000,80439800.0,2688900.0,9553200.0
2021-11-05,79.97000122070312,90.04000091552734,113.15886688232422,138.0843048095703,71.23500061035156,85.27999877929688,84.87000274658203,73.56999969482422,79.97000122070312,90.04000091552734,116.41999816894531,138.2100067138672,71.23500061035156,85.27999877929688,84.87000274658203,73.56999969482422,80.63999938964844,91.12999725341797,117.23999786376953,140.74000549316406,71.87999725341797,86.83000183105469,85.9800033569336,74.56500244140625,79.33000183105469,89.4000015258789,115.93000030517578,136.8699951171875,70.75499725341797,84.36499786376953,83.87999725341797,72.82499694824219,79.75,90.69000244140625,116.8499984741211,139.02999877929688,71.4800033569336,86.2300033569336,84.61000061035156,73.92500305175781,527700,2692300,11300.0,6855600.0,4530800,85252800.0,4356000.0,9937800.0
2021-11-08,80.41000366210938,89.80000305175781,113.40186309814453,138.5738525390625,71.37000274658203,84.93000030517578,85.5999984741211,73.7750015258789,80.41000366210938,89.80000305175781,116.66999816894531,138.6999969482422,71.37000274658203,84.93000030517578,85.5999984741211,73.7750015258789,80.94999694824219,90.48999786376953,117.20999908447266,139.77999877929688,71.73999786376953,85.94999694824219,86.4800033569336,74.36499786376953,79.95999908447266,89.48999786376953,116.41999816894531,137.97999572753906,71.13999938964844,84.52999877929688,84.87000274658203,73.41000366210938,80.7300033569336,90.0199966430664,116.9800033569336,139.33999633789062,71.58499908447266,85.25,86.05999755859375,74.12999725341797,241500,1932900,11900.0,4918100.0,2879600,56459800.0,2016100.0,7478600.0
2021-11-09,79.88999938964844,88.52999877929688,112.54651641845703,137.1751251220703,70.90499877929688,83.18000030517578,84.81999969482422,73.01499938964844,79.88999938964844,88.52999877929688,115.79000091552734,137.3000030517578,70.90499877929688,83.18000030517578,84.81999969482422,73.01499938964844,80.3499984741211,90.44999694824219,116.8499984741211,139.1999969482422,71.54499816894531,85.8949966430664,85.54000091552734,74.05000305175781,79.29000091552734,87.91999816894531,115.33000183105469,135.89999389648438,70.41999816894531,82.28500366210938,83.80000305175781,72.30000305175781,80.27999877929688,90.30000305175781,116.8499984741211,138.99000549316406,71.46499633789062,85.625,85.44000244140625,73.94999694824219,314400,2931500,10100.0,6974900.0,5108000,88118800.0,2683400.0,9782600.0
2021-11-10,78.94000244140625,85.94999694824219,110.97189331054688,133.8781280517578,69.74500274658203,79.53500366210938,83.27999877929688,71.2699966430664,78.94000244140625,85.94999694824219,114.16999816894531,134.0,69.74500274658203,79.53500366210938,83.27999877929688,71.2699966430664,80.06999969482422,88.55000305175781,115.69999694824219,137.25999450683594,70.875,83.19999694824219,85.12000274658203,73.00499725341797,78.58999633789062,85.05999755859375,113.36000061035156,132.52999877929688,69.25,78.25,82.72000122070312,70.5,79.54000091552734,87.23999786376953,114.91999816894531,135.64999389648438,70.31500244140625,81.36000061035156,84.2699966430664,72.16999816894531,358500,3791100,15300.0,8314100.0,5395600,96976800.0,3259400.0,10143800.0
2021-11-11,78.23999786376953,86.43000030517578,110.93301391601562,133.8981170654297,69.79499816894531,80.18000030517578,82.16999816894531,71.3499984741211,78.23999786376953,86.43000030517578,114.12999725341797,134.02000427246094,69.79499816894531,80.18000030517578,82.16999816894531,71.3499984741211,79.0199966430664,87.37000274658203,114.79000091552734,135.36000061035156,70.2300033569336,81.49500274658203,83.38999938964844,72.0,78.20999908447266,86.25,114.12999725341797,134.02000427246094,69.7750015258789,79.94999694824219,82.0999984741211,71.30999755859375,78.95999908447266,87.30000305175781,114.79000091552734,135.27999877929688,70.19999694824219,81.375,83.36000061035156,71.95999908447266,114200,2064500,2200.0,2755500.0,2441600,57719000.0,1960900.0,5655000.0
2021-11-12,79.02999877929688,88.23999786376953,112.41043853759766,136.955322265625,70.83499908447266,82.7249984741211,83.38999938964844,72.93499755859375,79.02999877929688,88.23999786376953,115.6500015258789,137.0800018310547,70.83499908447266,82.7249984741211,83.38999938964844,72.93499755859375,79.20999908447266,88.47000122070312,115.76000213623047,137.60000610351562,71.0,83.03500366210938,83.69999694824219,73.19499969482422,78.27999877929688,86.20999908447266,114.4000015258789,134.33999633789062,69.875,79.875,82.2300033569336,71.47000122070312,78.7300033569336,86.91999816894531,114.48999786376953,135.25,70.18000030517578,80.90499877929688,83.0,71.94000244140625,245200,1791500,9700.0,4813600.0,3311000,63820400.0,2114900.0,7729200.0
